 2500 62500 
 1160 618 5 
 807 51 3 
 958 45 6 
 32 2150 3 
 2430 1822 9 
 298 1997 5 
 997 2085 3 
 2467 2389 10 
 1427 1388 8 
 788 1913 3 
 1202 1271 7 
 2284 890 5 
 1857 1148 5 
 924 248 10 
 1053 1492 3 
 1401 227 5 
 472 1772 1 
 531 1927 10 
 2319 103 6 
 1104 293 8 
 2342 2376 8 
 1058 246 3 
 1048 1840 9 
 750 1176 7 
 1413 2283 8 
 901 891 4 
 2324 1963 1 
 547 1357 3 
 2231 612 6 
 1484 2226 1 
 800 1028 3 
 2194 692 3 
 97 820 2 
 1130 1660 4 
 2017 2174 8 
 2069 280 7 
 1393 894 7 
 1739 1403 5 
 2056 1872 7 
 1392 1864 7 
 2099 995 3 
 1693 393 3 
 1672 1802 2 
 697 1644 4 
 264 1382 4 
 956 1917 6 
 1246 2369 2 
 680 1993 10 
 2263 2469 7 
 1995 82 7 
 419 721 4 
 492 1805 5 
 955 1611 4 
 1723 755 9 
 1148 706 6 
 1802 538 1 
 102 228 1 
 2439 2340 5 
 2459 106 10 
 2064 373 6 
 244 1145 2 
 1596 1411 2 
 1468 1883 4 
 600 721 2 
 1224 1731 7 
 899 2151 1 
 172 2107 9 
 1519 315 1 
 376 1482 4 
 1126 1755 9 
 2349 464 7 
 1166 2046 8 
 1208 2324 9 
 1819 399 7 
 987 335 3 
 1517 881 2 
 1984 929 2 
 2024 1815 4 
 2189 1034 4 
 2404 339 2 
 184 683 3 
 2252 1895 10 
 268 2329 9 
 1678 725 7 
 2456 947 4 
 1030 657 7 
 909 2220 9 
 2306 430 1 
 1100 1216 4 
 1989 2154 6 
 1081 381 2 
 1161 341 9 
 101 2404 1 
 1877 1111 2 
 1821 1906 9 
 1129 118 5 
 671 1282 3 
 319 23 10 
 2003 802 5 
 621 831 3 
 758 732 4 
 969 1986 7 
 1139 2446 8 
 1973 2217 7 
 2473 438 5 
 1364 447 8 
 2304 1798 4 
 907 1650 3 
 1846 2296 2 
 1292 1330 4 
 74 1915 2 
 1634 1382 2 
 730 886 3 
 1531 1104 4 
 153 704 4 
 173 979 5 
 2073 1530 10 
 2392 1464 7 
 1024 1071 3 
 2398 998 3 
 2036 382 6 
 1769 1261 10 
 2441 2328 9 
 1390 254 7 
 635 2393 1 
 2485 243 8 
 1925 2103 10 
 982 2104 9 
 590 1366 8 
 1849 1095 6 
 830 2182 7 
 1262 2123 4 
 1721 142 9 
 919 2146 6 
 557 1720 5 
 1283 1338 6 
 468 328 6 
 1359 980 5 
 24 887 9 
 385 2233 8 
 2403 1603 1 
 2288 502 1 
 2320 1026 1 
 724 1002 5 
 260 1448 4 
 1222 1609 5 
 801 2384 10 
 2444 1628 3 
 2074 440 8 
 2305 228 2 
 1711 1062 9 
 853 154 7 
 2105 2419 4 
 42 615 9 
 1694 1019 3 
 976 939 5 
 2419 2345 4 
 52 2072 1 
 1615 2422 10 
 1014 1704 6 
 1931 1742 5 
 2159 3 8 
 983 1783 8 
 450 678 10 
 813 1158 6 
 2255 261 1 
 1080 1261 9 
 1543 2142 2 
 1026 2051 4 
 475 696 3 
 1865 538 1 
 238 1073 6 
 1063 544 5 
 2283 2355 5 
 1663 782 10 
 60 1370 8 
 2423 317 8 
 1532 1736 3 
 841 152 2 
 2000 68 8 
 853 1065 6 
 771 679 5 
 1468 326 8 
 463 1480 1 
 833 1900 7 
 1267 1138 9 
 801 2018 2 
 2337 2391 3 
 1485 812 9 
 2450 1289 8 
 1834 1504 7 
 812 1637 6 
 271 2394 7 
 297 416 8 
 1889 2239 10 
 10 2034 9 
 195 1284 6 
 1540 114 4 
 768 1722 3 
 1556 320 2 
 843 1569 3 
 1956 1832 7 
 232 1760 6 
 2412 1676 3 
 592 1973 6 
 698 1300 10 
 1709 1477 5 
 224 1314 4 
 486 156 2 
 1266 1567 6 
 853 1043 1 
 433 18 1 
 1797 1378 9 
 618 902 2 
 231 633 5 
 2286 1776 2 
 1144 744 3 
 2075 1202 7 
 434 1725 1 
 1681 326 7 
 1215 1502 6 
 857 1929 8 
 711 686 5 
 1675 2188 8 
 1193 1581 4 
 80 2133 8 
 2320 2488 5 
 2427 1362 7 
 351 400 1 
 2359 455 1 
 1563 1672 9 
 2400 198 10 
 2494 509 6 
 1418 974 4 
 1608 2254 4 
 679 1308 5 
 1410 1391 1 
 1480 1450 2 
 643 1853 1 
 454 805 3 
 30 827 4 
 398 552 2 
 2214 2342 1 
 1121 1914 10 
 2185 901 7 
 849 2213 9 
 599 387 10 
 2261 1115 1 
 1185 455 1 
 954 184 1 
 1055 1245 4 
 1042 146 5 
 1236 966 8 
 1304 1255 7 
 1776 1422 3 
 1198 102 9 
 2245 509 3 
 897 1599 1 
 757 2359 6 
 425 1298 10 
 948 1766 2 
 2116 444 4 
 1386 169 4 
 476 2410 2 
 556 154 9 
 2392 1574 2 
 1696 1631 7 
 2229 2064 6 
 388 651 3 
 169 1754 6 
 912 84 8 
 39 1293 7 
 1416 2401 2 
 1661 387 3 
 1360 2461 7 
 7 9 8 
 2448 621 2 
 2215 2036 8 
 1058 1324 10 
 7 1966 4 
 337 2457 1 
 1609 1361 5 
 207 1396 7 
 13 1961 10 
 2141 2202 9 
 1465 2338 4 
 2311 394 4 
 1456 72 1 
 1838 74 8 
 512 1265 6 
 2071 657 5 
 2438 2177 4 
 372 2206 3 
 1807 1698 1 
 968 1634 7 
 1059 665 5 
 2414 143 8 
 2237 380 7 
 1544 435 7 
 2122 1417 3 
 1214 274 6 
 985 2241 5 
 2083 6 1 
 1697 1046 2 
 1195 1377 6 
 2049 1863 1 
 500 1007 9 
 545 405 2 
 2158 2175 6 
 1160 2339 3 
 615 1934 7 
 952 1657 7 
 348 753 1 
 2448 105 5 
 2406 321 1 
 1637 1079 5 
 1562 2414 5 
 909 1829 9 
 2281 312 10 
 749 2322 6 
 217 656 10 
 167 589 6 
 2041 1166 5 
 1620 851 9 
 426 1897 6 
 777 988 4 
 1018 1180 3 
 1792 956 9 
 1878 2095 10 
 1695 1593 1 
 1365 201 5 
 1514 46 5 
 306 678 7 
 1065 1903 9 
 2100 2433 6 
 1729 236 3 
 375 827 5 
 176 1622 2 
 882 1214 1 
 502 1554 4 
 530 2155 2 
 294 1507 5 
 684 1828 4 
 1635 397 3 
 791 1066 9 
 1253 101 3 
 1258 817 2 
 1650 155 1 
 733 2137 8 
 2268 2339 8 
 2298 1983 8 
 1887 489 9 
 1849 2327 8 
 2354 2209 8 
 1308 2396 9 
 1074 759 7 
 2447 1570 2 
 177 1118 10 
 1823 2138 2 
 2489 2298 5 
 89 1602 4 
 866 2065 5 
 966 2211 4 
 1988 1338 10 
 1750 377 9 
 957 2481 3 
 145 1609 7 
 729 2050 8 
 1972 1348 9 
 2106 1750 1 
 1716 2022 4 
 1674 1217 5 
 347 2386 8 
 675 1755 8 
 210 308 4 
 1784 595 10 
 1613 280 9 
 2291 907 9 
 2129 871 4 
 877 2112 6 
 525 2312 7 
 612 967 7 
 1925 1748 5 
 1678 715 4 
 395 1027 6 
 2416 2232 3 
 814 2097 2 
 2246 1310 2 
 1431 1285 5 
 1082 1599 1 
 2325 1771 4 
 118 2381 8 
 1151 1905 7 
 787 802 1 
 940 136 5 
 1871 1551 6 
 969 1374 5 
 20 2436 4 
 2252 2192 10 
 658 2080 4 
 1295 31 8 
 2158 1875 10 
 1373 2258 5 
 782 1651 3 
 48 1807 4 
 1341 1294 7 
 1619 1084 8 
 1953 1006 5 
 1853 392 2 
 1139 2348 1 
 1438 1509 2 
 34 2446 2 
 1552 2136 5 
 336 2478 2 
 124 2484 8 
 1314 1553 3 
 569 2027 10 
 1154 695 1 
 2417 2261 3 
 1257 735 4 
 2205 1707 6 
 1978 984 1 
 478 2457 10 
 43 495 10 
 2437 687 5 
 1251 717 7 
 2324 1434 3 
 2036 1652 10 
 608 520 6 
 1 945 9 
 2057 1447 1 
 1103 1377 6 
 186 1677 8 
 929 1780 7 
 770 2423 7 
 360 2149 7 
 854 1204 5 
 1282 2302 9 
 1867 1922 4 
 1941 492 1 
 1148 441 9 
 1941 709 9 
 2202 1629 8 
 144 2086 8 
 1684 604 5 
 2134 60 6 
 2368 2038 8 
 121 2116 5 
 84 1726 2 
 1581 504 7 
 1816 1047 6 
 1848 2244 9 
 1059 672 1 
 1166 2308 8 
 2026 1419 9 
 2006 813 7 
 1874 2174 1 
 1230 2382 5 
 1041 1505 7 
 2178 1996 2 
 1833 1923 4 
 1719 916 10 
 1484 523 2 
 463 1777 5 
 411 404 10 
 247 131 7 
 1990 327 7 
 1648 752 2 
 1451 1990 4 
 2013 635 6 
 1664 2120 4 
 2273 812 3 
 2266 2249 9 
 1174 2445 9 
 808 1632 10 
 654 1582 2 
 2141 2208 8 
 781 352 10 
 1579 2219 9 
 872 1770 7 
 848 1093 5 
 562 1371 5 
 2085 2224 2 
 1129 2492 4 
 932 106 4 
 1750 2471 6 
 844 344 1 
 1862 314 2 
 53 2494 2 
 1624 1012 7 
 1740 1466 2 
 598 162 8 
 1737 1811 8 
 324 435 6 
 1843 1391 8 
 1906 2121 6 
 1498 2025 7 
 648 624 10 
 1136 1475 3 
 1111 852 9 
 731 194 5 
 1700 791 10 
 1299 1124 5 
 2438 407 2 
 986 2466 1 
 2266 2030 3 
 2355 2449 6 
 1331 160 6 
 2009 1404 3 
 614 278 1 
 1790 1806 2 
 1220 1160 3 
 55 2457 8 
 1319 2487 10 
 1388 2356 7 
 1508 2466 4 
 197 1686 9 
 335 427 8 
 2389 2251 6 
 2118 1312 4 
 251 886 9 
 251 1796 7 
 1994 2424 4 
 627 1856 7 
 303 977 4 
 513 2052 5 
 1845 593 3 
 463 27 5 
 1199 154 6 
 1001 2010 8 
 1336 811 9 
 2064 636 9 
 1674 14 4 
 1072 599 9 
 197 269 8 
 1690 2475 1 
 167 1211 9 
 1917 1110 2 
 1861 1425 8 
 1764 1054 8 
 2119 2279 1 
 296 239 6 
 1606 322 10 
 87 1807 2 
 1114 2008 4 
 760 1247 9 
 2015 2148 3 
 522 2060 6 
 80 650 2 
 662 2203 4 
 1005 1025 9 
 1966 305 2 
 2102 1477 1 
 1169 1257 8 
 693 2472 8 
 92 445 8 
 541 1634 2 
 1489 191 8 
 33 495 6 
 1209 2368 10 
 289 1893 8 
 1437 53 1 
 776 271 8 
 860 1180 4 
 543 968 10 
 1853 2028 1 
 1212 331 2 
 332 758 2 
 1370 2045 5 
 2394 681 7 
 1015 2036 10 
 1356 451 10 
 2358 1318 5 
 356 2187 4 
 2193 1501 6 
 366 1843 10 
 2011 2241 5 
 546 1474 1 
 112 361 8 
 2485 1385 2 
 951 2133 6 
 1360 908 1 
 1730 365 9 
 125 539 2 
 793 1793 10 
 1936 1970 9 
 1887 359 10 
 1076 26 6 
 1866 1921 8 
 1045 1905 7 
 353 759 9 
 883 483 7 
 1627 2434 4 
 1173 1511 7 
 1880 1020 7 
 2128 1041 7 
 1032 576 4 
 2047 237 5 
 55 884 5 
 2099 71 9 
 841 1278 7 
 1826 437 1 
 627 1443 1 
 988 85 6 
 208 263 5 
 1623 1410 8 
 1900 2383 10 
 171 1378 9 
 2026 86 6 
 2496 1614 2 
 2161 1624 4 
 304 824 10 
 1938 318 9 
 1746 2014 9 
 1778 887 3 
 1030 1219 7 
 14 946 6 
 837 525 6 
 1803 1214 4 
 2407 2294 3 
 276 412 2 
 1986 1460 6 
 154 1137 2 
 639 1537 9 
 761 1014 6 
 643 2135 8 
 249 2041 6 
 1981 834 6 
 2464 14 9 
 2139 361 5 
 668 1846 5 
 1078 1126 2 
 1469 1414 5 
 456 485 4 
 1213 798 10 
 1722 840 9 
 235 2364 10 
 1188 1110 2 
 137 922 1 
 690 2465 4 
 64 795 10 
 778 1738 3 
 307 800 4 
 200 2371 8 
 1156 1462 8 
 1014 856 4 
 2170 2238 4 
 2008 1573 1 
 779 809 6 
 885 97 1 
 1471 2105 9 
 2275 1349 4 
 2227 1163 2 
 132 234 2 
 1345 376 6 
 1819 1287 6 
 2177 1023 2 
 941 1007 10 
 197 667 9 
 2016 319 3 
 62 1689 2 
 2200 1236 10 
 2356 245 4 
 1419 1785 2 
 255 190 2 
 1433 1323 10 
 2007 1406 10 
 1396 1249 1 
 1427 1583 2 
 441 1909 4 
 2111 1135 7 
 605 517 10 
 1353 1335 7 
 566 1399 1 
 864 1942 6 
 2019 1115 9 
 2066 2278 1 
 1387 1969 1 
 391 945 9 
 1241 1668 10 
 1461 1578 5 
 330 148 1 
 1147 453 8 
 300 1273 3 
 694 2457 8 
 1971 276 8 
 1789 349 6 
 2458 2336 3 
 1278 1031 8 
 424 1740 2 
 334 23 6 
 1311 119 3 
 835 1636 2 
 1940 2306 1 
 2019 2084 10 
 108 2303 8 
 1837 2013 1 
 161 947 9 
 2231 2366 9 
 751 1419 8 
 573 217 4 
 422 1881 5 
 429 2279 2 
 2248 606 10 
 587 1030 9 
 556 1402 4 
 87 329 8 
 1160 992 5 
 819 2282 1 
 1849 1102 1 
 1384 1399 2 
 1207 661 8 
 1809 800 1 
 464 494 10 
 65 842 1 
 1314 1559 9 
 58 1279 6 
 1972 2127 9 
 1591 1015 8 
 554 2180 3 
 1112 1406 7 
 821 1210 3 
 237 1503 4 
 622 1297 5 
 1121 962 4 
 73 1529 2 
 1858 490 4 
 1794 2029 9 
 822 1572 6 
 1990 414 6 
 2168 1521 1 
 306 959 7 
 1833 810 10 
 151 1560 6 
 1856 1355 10 
 587 2500 8 
 1034 571 6 
 323 814 6 
 2246 685 5 
 2273 532 2 
 1733 2403 6 
 1743 1183 4 
 1153 1732 4 
 1726 159 2 
 1372 1488 8 
 1238 2287 9 
 220 1366 10 
 869 314 2 
 1998 373 7 
 1804 1276 3 
 509 2367 6 
 1387 1679 8 
 1383 1061 5 
 1070 1051 4 
 2333 2160 10 
 1238 2114 10 
 2458 378 2 
 1670 2278 2 
 2468 2126 10 
 1767 240 6 
 912 2145 9 
 2210 1487 8 
 2040 266 2 
 2173 1636 7 
 2406 1669 4 
 1346 1061 6 
 2066 259 5 
 50 1598 7 
 481 1617 1 
 2389 1354 6 
 1532 158 5 
 94 1518 10 
 49 2265 2 
 823 167 6 
 599 12 3 
 2277 1985 1 
 290 1633 9 
 1441 168 1 
 1087 1633 1 
 1190 2122 10 
 2365 553 2 
 1321 949 2 
 890 533 4 
 1925 1134 3 
 1750 2264 3 
 2388 646 9 
 827 1717 2 
 1504 1350 7 
 268 935 3 
 925 905 4 
 532 550 9 
 2290 360 10 
 713 214 8 
 2075 565 2 
 256 572 8 
 1128 294 3 
 1498 379 6 
 2350 188 4 
 29 2333 10 
 2296 1621 4 
 1628 594 5 
 1486 237 8 
 2315 503 3 
 619 2461 9 
 285 1070 3 
 731 1057 3 
 699 2179 4 
 565 2420 9 
 521 1650 1 
 231 79 6 
 104 978 9 
 785 1052 3 
 2073 1899 6 
 448 47 6 
 1910 2333 8 
 2001 890 9 
 1834 1405 3 
 1901 387 8 
 431 917 5 
 1694 737 7 
 2098 906 7 
 2 1868 6 
 1131 1604 2 
 1208 999 2 
 2147 1400 9 
 15 1448 1 
 1699 1524 4 
 1313 1228 4 
 1161 625 1 
 1500 1126 6 
 1127 1445 6 
 515 204 3 
 1916 522 1 
 1860 616 3 
 241 160 9 
 387 178 5 
 517 582 6 
 362 1185 9 
 165 28 7 
 1235 728 6 
 552 1481 1 
 2213 2115 9 
 157 1707 9 
 1141 1579 2 
 1176 653 10 
 663 1076 2 
 2160 1625 9 
 525 1568 4 
 532 2020 6 
 1928 911 4 
 983 742 10 
 1328 2191 5 
 702 1231 9 
 125 1882 2 
 969 1759 10 
 818 837 10 
 353 1421 9 
 1156 2460 3 
 141 1143 3 
 2024 203 10 
 1307 1820 6 
 2130 1140 5 
 1542 1667 5 
 123 1610 7 
 1299 70 5 
 170 914 2 
 1781 1226 10 
 1415 2353 5 
 1780 596 1 
 1758 1495 10 
 1206 1393 8 
 1170 34 4 
 804 1946 9 
 1203 1192 6 
 1914 1907 9 
 543 2092 4 
 2107 36 10 
 547 1439 6 
 1226 1703 10 
 2453 196 2 
 950 772 4 
 1576 632 8 
 887 1223 6 
 1844 2451 6 
 1671 2430 7 
 1436 1571 8 
 1197 1016 4 
 471 1243 1 
 37 104 9 
 1862 2372 9 
 224 838 8 
 1380 2012 1 
 754 1515 2 
 1494 483 10 
 559 464 2 
 212 2283 8 
 722 1642 10 
 1469 803 3 
 1339 673 1 
 79 1426 4 
 1662 985 10 
 570 413 4 
 2143 1953 1 
 624 69 8 
 2332 634 10 
 346 876 4 
 1459 2335 2 
 1232 2094 10 
 879 1881 4 
 1305 538 6 
 620 531 5 
 386 1171 1 
 689 275 6 
 2120 2197 3 
 204 829 5 
 1333 1710 7 
 189 2319 4 
 566 2479 6 
 1975 1887 5 
 1107 1868 7 
 1113 1242 9 
 1873 2440 9 
 2273 1947 7 
 2156 1022 10 
 1989 1164 1 
 1954 1223 10 
 1889 1086 5 
 1890 1337 9 
 1123 2484 1 
 2062 1440 5 
 1692 1707 5 
 835 139 9 
 2409 707 8 
 2056 1992 8 
 1789 2021 3 
 2469 1688 10 
 1539 1436 2 
 1125 211 4 
 845 408 10 
 15 1894 1 
 1120 1532 10 
 2360 1478 1 
 1859 2462 9 
 2344 2403 5 
 468 1088 5 
 275 1612 8 
 629 876 1 
 1035 15 6 
 826 1424 6 
 1607 996 1 
 976 78 10 
 2230 1538 3 
 1557 2493 10 
 1259 784 7 
 574 2151 3 
 1527 2309 4 
 1722 1182 5 
 1239 556 2 
 282 298 2 
 2218 676 7 
 366 1701 2 
 235 825 6 
 1049 910 4 
 640 990 8 
 2164 764 7 
 1122 85 7 
 567 1587 8 
 1301 162 8 
 1518 548 9 
 1888 2084 5 
 95 1196 4 
 1716 1918 7 
 1205 2476 3 
 405 2091 6 
 1117 519 10 
 1146 2026 6 
 1851 49 1 
 442 1547 3 
 2283 1037 5 
 1177 1602 3 
 466 809 1 
 2295 1123 5 
 2184 83 3 
 1763 1209 10 
 2124 91 10 
 188 1681 8 
 205 1753 4 
 1505 651 2 
 792 375 3 
 1723 400 1 
 817 2250 8 
 2098 97 5 
 1028 558 3 
 1479 2035 9 
 1482 1479 3 
 1422 633 3 
 1648 716 6 
 383 1001 10 
 1326 2091 3 
 1794 629 6 
 207 2210 6 
 782 589 10 
 653 449 2 
 384 1319 8 
 15 933 5 
 281 439 6 
 1441 558 5 
 1265 1766 8 
 495 2107 2 
 2085 1421 10 
 1998 1310 5 
 1894 2335 5 
 796 1067 7 
 1074 803 7 
 1406 958 7 
 64 546 1 
 1380 168 1 
 1449 2312 6 
 596 1106 3 
 727 1692 5 
 1993 1055 9 
 1641 372 7 
 1877 1750 4 
 826 1738 5 
 1084 1327 6 
 408 1304 3 
 1434 1419 8 
 1397 1023 8 
 376 772 4 
 1710 2246 7 
 2211 1663 8 
 117 2237 8 
 863 1128 6 
 1606 2260 1 
 1918 1952 10 
 22 2197 6 
 2402 2016 3 
 1828 492 9 
 540 527 8 
 896 2406 8 
 368 2105 9 
 2394 2359 9 
 564 1835 6 
 1277 703 10 
 1910 30 2 
 2416 448 9 
 2060 1962 7 
 2121 1754 7 
 1066 1054 3 
 1336 1286 3 
 794 2062 6 
 2108 263 9 
 1433 694 6 
 1492 1751 3 
 2002 213 10 
 1830 1813 8 
 48 1650 8 
 912 1477 10 
 155 605 6 
 383 46 3 
 1971 2189 1 
 948 2453 2 
 39 1127 7 
 2268 2389 8 
 2318 272 4 
 2119 1215 5 
 2005 1533 2 
 2309 518 8 
 1977 1577 3 
 755 166 10 
 1059 1518 2 
 2085 940 4 
 653 390 3 
 594 138 9 
 1270 730 1 
 2023 1485 2 
 2458 37 6 
 1405 1591 7 
 632 2025 4 
 1012 1280 10 
 980 2356 6 
 1928 2239 3 
 710 1169 9 
 568 1230 4 
 1616 278 9 
 2467 2471 8 
 2310 938 2 
 1951 1995 6 
 346 1085 10 
 899 2336 8 
 1801 151 5 
 1684 1241 3 
 1731 1048 4 
 1761 1079 10 
 436 423 4 
 1486 2052 9 
 1548 1244 1 
 517 669 4 
 2338 1870 4 
 1221 2007 6 
 641 1578 5 
 299 2131 8 
 1529 2119 2 
 2411 875 6 
 726 785 5 
 1953 1762 2 
 1124 1227 9 
 395 1594 9 
 72 837 7 
 393 2224 8 
 2021 1115 4 
 1116 391 1 
 1856 1459 6 
 716 501 8 
 1245 1440 9 
 544 313 4 
 835 2484 6 
 638 2314 2 
 128 1010 9 
 877 1964 5 
 2446 1777 1 
 252 504 1 
 2314 1153 7 
 1117 1649 10 
 465 1587 5 
 1816 60 8 
 2443 424 9 
 1927 1981 9 
 459 1306 4 
 1553 2287 7 
 1332 1485 1 
 700 1830 2 
 2230 833 5 
 2214 2420 8 
 1497 608 10 
 575 924 10 
 1023 141 10 
 1290 1462 5 
 1322 2272 9 
 536 429 9 
 644 2202 3 
 1818 1801 5 
 1472 2151 4 
 58 2194 5 
 318 1450 9 
 1534 285 3 
 1763 2109 7 
 1234 2206 3 
 81 2434 10 
 2409 2280 4 
 499 1131 10 
 323 1159 9 
 671 560 10 
 1184 1717 9 
 24 1208 8 
 1150 1040 7 
 2422 1937 1 
 2183 928 9 
 2067 1556 9 
 1 1982 5 
 381 1239 3 
 380 1357 5 
 951 2106 10 
 1724 231 3 
 1776 2264 3 
 1699 608 5 
 2431 1437 10 
 1467 2091 4 
 1529 1009 2 
 1867 1587 2 
 71 778 2 
 1035 2240 1 
 1740 1784 8 
 205 2286 10 
 633 1913 5 
 1548 1849 1 
 1664 165 7 
 67 1601 10 
 1989 2332 6 
 1743 2479 4 
 913 216 5 
 163 1823 4 
 221 1 10 
 1229 2445 6 
 615 954 9 
 1919 1574 7 
 1932 1135 8 
 1158 1166 1 
 445 347 6 
 688 1034 6 
 2111 741 6 
 2480 841 1 
 1920 1841 10 
 966 1689 8 
 175 2465 4 
 1757 1952 5 
 756 1923 9 
 16 342 6 
 1155 1281 4 
 1734 1672 8 
 1871 1704 2 
 103 1964 10 
 1070 1562 1 
 136 1029 5 
 746 978 4 
 617 799 4 
 2417 262 4 
 2487 2460 10 
 524 378 4 
 1422 1890 2 
 805 1336 9 
 1090 770 2 
 1822 148 6 
 603 1429 5 
 1933 785 7 
 1456 199 10 
 655 36 10 
 1186 2263 4 
 642 1893 8 
 1320 60 7 
 851 1932 10 
 1712 1380 3 
 801 1656 9 
 1344 1914 9 
 148 1550 4 
 1578 246 10 
 391 1042 10 
 1588 1946 3 
 802 2263 1 
 2303 225 6 
 825 2163 4 
 860 1665 7 
 508 1238 3 
 1104 239 5 
 153 2485 8 
 2073 492 9 
 234 1292 5 
 1046 1372 4 
 2137 192 4 
 1828 1620 8 
 1851 1117 10 
 2275 2393 4 
 1974 14 10 
 621 274 5 
 557 1812 7 
 787 545 9 
 735 2144 3 
 1489 297 7 
 77 195 2 
 1044 263 9 
 1968 1692 9 
 150 1373 4 
 538 923 10 
 2429 1037 3 
 1696 808 2 
 407 1880 7 
 162 204 5 
 2340 1491 4 
 191 260 4 
 2047 2385 3 
 904 2175 3 
 581 46 8 
 1947 1641 8 
 250 1602 8 
 525 1650 7 
 23 693 4 
 101 2289 1 
 2039 1499 5 
 559 1226 9 
 1253 796 9 
 2444 1191 5 
 1195 1124 9 
 2279 110 8 
 87 1741 3 
 1768 1461 4 
 1283 1006 6 
 2436 338 6 
 1864 870 5 
 850 1336 3 
 661 2032 4 
 1288 778 1 
 517 26 8 
 698 795 3 
 656 1248 6 
 1320 923 10 
 494 678 5 
 2391 1946 9 
 1183 164 8 
 475 1430 4 
 2354 1472 10 
 2087 2118 6 
 602 945 7 
 578 1275 8 
 1965 2366 6 
 931 76 10 
 325 788 5 
 2029 207 8 
 1730 1536 5 
 1116 1122 7 
 2288 2116 5 
 2180 1161 3 
 557 1081 5 
 2045 926 1 
 2261 2344 8 
 1815 2376 10 
 1888 1771 10 
 1016 458 8 
 799 1870 3 
 2131 952 1 
 495 2486 3 
 2321 1891 3 
 1369 1931 2 
 1141 2107 3 
 54 1133 7 
 2029 1523 8 
 135 235 5 
 1486 671 4 
 678 207 7 
 2003 1272 3 
 522 1519 4 
 1778 1174 10 
 1402 1627 1 
 1138 273 1 
 351 390 6 
 1512 958 3 
 2057 1957 6 
 1185 2460 3 
 625 2455 9 
 1146 1496 9 
 1308 671 9 
 1959 1261 6 
 1874 164 5 
 211 1251 9 
 2058 1005 6 
 714 255 3 
 882 2270 1 
 903 2433 3 
 133 576 1 
 1565 1906 8 
 713 1505 3 
 1427 277 7 
 483 345 8 
 250 848 3 
 1303 1997 7 
 1355 1884 6 
 1811 1422 6 
 1158 954 5 
 1096 245 10 
 2088 322 10 
 441 489 10 
 2460 986 7 
 2494 1771 5 
 1039 2352 3 
 1206 2315 8 
 492 1069 7 
 1378 1940 5 
 197 2199 6 
 1046 586 6 
 1748 2322 3 
 414 2336 5 
 618 1894 2 
 370 2449 2 
 1749 538 9 
 15 813 3 
 1191 2327 7 
 819 1774 2 
 591 1550 3 
 490 217 7 
 321 154 4 
 632 270 1 
 2153 693 4 
 826 423 10 
 465 1892 1 
 2085 1110 3 
 1578 577 4 
 1193 2358 1 
 543 1486 5 
 748 1104 10 
 1042 1308 2 
 826 1541 3 
 454 720 5 
 1962 1685 8 
 1058 1153 10 
 2038 1736 2 
 958 643 6 
 1267 1079 3 
 1346 1004 5 
 2011 2429 3 
 1522 123 8 
 2496 2154 10 
 962 196 7 
 2303 1643 2 
 2006 1426 6 
 1689 382 7 
 2436 949 7 
 598 1723 9 
 2094 2306 8 
 981 1784 9 
 1270 343 3 
 2242 190 6 
 1443 242 8 
 40 1991 5 
 1197 520 4 
 1007 1940 2 
 2452 1157 5 
 1529 344 10 
 1899 152 2 
 546 835 5 
 334 2126 10 
 1553 344 1 
 824 542 3 
 2080 2270 10 
 928 693 6 
 598 683 5 
 1830 2375 1 
 368 1788 1 
 2281 1415 10 
 1775 630 1 
 2312 657 5 
 2448 255 4 
 856 324 2 
 2336 691 4 
 186 1674 3 
 1370 1971 2 
 1987 495 8 
 2159 850 2 
 1923 2463 8 
 310 719 6 
 1549 610 7 
 1835 474 2 
 1177 295 10 
 1931 1416 1 
 1844 348 3 
 432 623 2 
 1498 1663 4 
 396 1891 3 
 1853 1779 8 
 721 51 10 
 2319 1314 2 
 1404 1920 7 
 604 916 6 
 1379 323 4 
 2417 628 9 
 2402 536 10 
 338 2350 4 
 2307 139 7 
 683 1803 9 
 2131 2105 9 
 1449 273 10 
 1080 1559 10 
 704 40 5 
 774 114 3 
 2101 1944 4 
 533 1197 9 
 42 10 9 
 2297 2106 1 
 262 1511 4 
 1569 270 1 
 365 2035 3 
 403 1006 2 
 800 593 8 
 327 1294 10 
 234 1485 10 
 1150 2046 1 
 1261 317 1 
 931 1749 9 
 1854 185 9 
 1484 2137 3 
 1060 1656 2 
 2147 1571 7 
 1346 1489 7 
 107 171 4 
 1301 1797 10 
 908 282 10 
 255 1035 7 
 2090 1504 9 
 685 1880 3 
 1 1609 8 
 1842 2456 10 
 1830 1070 2 
 1120 2257 7 
 244 2279 2 
 735 414 2 
 1360 1527 7 
 1723 17 6 
 478 836 8 
 1705 809 9 
 2007 1750 1 
 1559 388 6 
 2200 753 9 
 2129 298 3 
 2101 1422 7 
 1885 2470 7 
 20 1265 6 
 1319 2015 8 
 217 1007 1 
 405 69 6 
 1426 823 2 
 594 1092 10 
 1575 360 5 
 539 463 1 
 1477 1323 9 
 1829 1384 1 
 2059 516 4 
 879 1361 7 
 1232 531 6 
 1711 2396 3 
 781 2057 5 
 1569 871 7 
 1350 291 5 
 568 860 4 
 2003 1837 1 
 1020 2154 10 
 2157 1189 9 
 1131 39 2 
 640 1155 10 
 1261 2056 2 
 1051 478 6 
