 2500 12500 
 670 353 2 
 2238 1364 4 
 20 1685 3 
 1695 1096 7 
 1866 1421 4 
 1682 1080 10 
 2174 1378 6 
 1344 703 1 
 862 1620 1 
 313 271 8 
 1034 2341 9 
 2131 2099 10 
 1831 1685 10 
 262 479 1 
 933 2205 8 
 2273 2400 2 
 1169 748 6 
 1998 2312 6 
 440 534 10 
 1201 871 2 
 1819 753 4 
 963 112 7 
 685 1012 9 
 2219 556 1 
 307 944 4 
 2392 1019 4 
 1049 854 4 
 634 1234 6 
 369 971 3 
 1695 912 5 
 1111 1099 6 
 2497 265 5 
 282 1160 1 
 429 2120 9 
 544 1286 6 
 279 401 5 
 1570 1918 2 
 531 825 6 
 1007 931 5 
 1549 47 5 
 1314 22 7 
 34 1566 6 
 860 802 10 
 637 377 8 
 1595 278 8 
 1772 423 7 
 380 147 2 
 1195 2426 1 
 1943 1547 3 
 715 2016 10 
 586 978 5 
 1522 915 9 
 2115 594 4 
 1961 2034 1 
 1163 2170 2 
 808 417 7 
 229 2036 4 
 2108 1629 7 
 1102 320 10 
 1731 1382 5 
 1026 1066 7 
 2317 1463 5 
 811 2495 10 
 976 1571 3 
 873 555 4 
 454 2032 7 
 669 543 7 
 1904 836 3 
 1091 432 2 
 1831 2094 7 
 2347 601 2 
 2286 2303 5 
 2201 1847 3 
 1031 1913 9 
 102 1236 5 
 1353 1845 1 
 62 490 6 
 2131 2048 4 
 1569 1400 3 
 598 1501 9 
 1300 1075 4 
 731 29 8 
 989 553 5 
 2396 39 10 
 1660 1362 2 
 1120 1361 5 
 2035 1617 4 
 2342 1620 9 
 315 1833 8 
 1627 1573 8 
 2463 2347 2 
 2441 722 5 
 364 694 9 
 2361 217 7 
 1195 62 8 
 2246 2395 4 
 1932 32 2 
 2146 2355 5 
 453 2023 5 
 2451 951 1 
 1916 1184 7 
 1221 1144 1 
 1618 884 2 
 1195 2101 9 
 2357 1467 6 
 2272 994 6 
 1559 1784 6 
 269 471 8 
 640 555 7 
 1877 294 4 
 2085 597 5 
 1394 1353 6 
 785 129 7 
 580 478 6 
 2199 922 5 
 1265 94 3 
 1729 1883 9 
 1456 423 3 
 2046 401 5 
 1966 2371 4 
 263 176 1 
 1342 1811 3 
 41 833 4 
 1774 1687 1 
 1520 65 4 
 1276 1015 2 
 1910 141 1 
 688 2319 7 
 1129 1847 7 
 1951 1743 5 
 1365 32 4 
 375 2310 10 
 1423 2126 10 
 481 1637 9 
 943 1649 1 
 1646 372 7 
 2276 572 5 
 1969 1079 8 
 2462 1609 8 
 697 1208 5 
 1654 50 7 
 1652 544 3 
 1681 2100 4 
 1807 1987 3 
 2371 1546 5 
 227 2438 10 
 470 1777 9 
 2168 2370 1 
 1725 2379 4 
 1452 1821 1 
 2184 76 5 
 1701 521 8 
 366 1615 1 
 617 1510 8 
 1614 953 5 
 1852 2171 1 
 729 2418 6 
 1758 928 8 
 203 553 6 
 1736 789 4 
 2141 1460 5 
 435 1302 3 
 233 661 4 
 1378 1221 4 
 1887 1581 6 
 845 383 4 
 1405 167 8 
 1009 1434 8 
 435 1280 10 
 2475 2187 5 
 183 442 4 
 359 1998 10 
 50 1127 10 
 2205 2025 3 
 2136 814 10 
 2409 572 7 
 879 2429 8 
 944 1670 3 
 1218 1447 6 
 1625 1572 6 
 389 1841 10 
 811 2315 9 
 924 372 2 
 1308 2074 2 
 358 804 4 
 1691 1670 9 
 1830 2395 10 
 2199 1354 7 
 141 313 10 
 2241 1889 7 
 1776 146 3 
 1837 219 1 
 1588 1775 2 
 2317 1619 7 
 2353 1585 1 
 1565 157 1 
 1986 2442 3 
 1652 42 9 
 2159 375 7 
 2374 899 1 
 304 1938 2 
 1879 786 8 
 307 547 3 
 1499 2019 5 
 767 1770 1 
 1249 581 10 
 1256 1361 3 
 96 1439 4 
 1038 680 8 
 1275 1569 10 
 2396 345 4 
 1432 184 3 
 1150 2342 7 
 469 1714 10 
 2387 608 6 
 751 2033 5 
 2170 334 8 
 2223 1571 5 
 835 307 2 
 785 2342 5 
 1739 206 8 
 884 788 7 
 944 950 6 
 637 294 10 
 1 1272 8 
 648 1797 10 
 318 1528 9 
 215 493 10 
 293 2372 2 
 2241 1557 4 
 2006 720 10 
 326 2219 1 
 596 212 8 
 286 442 9 
 490 2342 3 
 1329 529 8 
 694 836 8 
 2436 1303 8 
 2008 2339 8 
 299 1991 1 
 318 2445 9 
 1871 2011 7 
 362 748 10 
 777 2337 3 
 2189 2471 9 
 1613 173 9 
 2432 741 10 
 1438 667 9 
 148 761 2 
 1119 160 2 
 2360 36 4 
 2281 1090 8 
 1234 1794 8 
 761 1644 6 
 1740 611 9 
 1780 121 9 
 1272 853 8 
 953 1832 4 
 859 963 10 
 1825 563 10 
 1320 1412 3 
 1965 2266 6 
 416 512 6 
 874 120 6 
 2202 1528 1 
 2215 2189 6 
 124 2421 5 
 1988 2273 1 
 1600 1791 7 
 785 1025 6 
 358 167 9 
 2124 823 7 
 715 699 4 
 2471 2152 3 
 1838 314 9 
 1230 47 3 
 803 396 5 
 1138 1027 10 
 1615 1877 3 
 1603 220 8 
 2301 2310 8 
 1938 421 6 
 585 1056 2 
 302 725 8 
 1501 236 8 
 2018 1522 2 
 1504 874 8 
 1474 967 10 
 456 97 4 
 1552 2259 4 
 1563 1996 7 
 892 613 10 
 1079 1858 7 
 888 1266 5 
 982 2265 9 
 2381 1469 3 
 690 1422 4 
 735 538 9 
 1092 918 6 
 1135 1532 7 
 2446 950 5 
 673 166 3 
 827 1631 4 
 1949 1655 2 
 1878 756 4 
 1547 574 5 
 2032 751 3 
 1162 2360 10 
 1972 866 8 
 924 2266 10 
 653 2360 6 
 879 2335 2 
 757 370 8 
 1568 1595 7 
 629 1133 1 
 2003 1801 8 
 1921 596 5 
 1430 2177 9 
 2083 309 2 
 1546 826 2 
 255 260 3 
 89 1868 6 
 983 541 9 
 336 796 7 
 2211 1501 4 
 808 1332 1 
 988 541 3 
 1451 2048 10 
 106 419 5 
 1016 1446 10 
 869 1364 1 
 2340 956 2 
 1784 475 2 
 948 76 7 
 155 1504 7 
 441 1247 4 
 1263 1183 7 
 1217 1291 9 
 440 479 3 
 2218 1206 4 
 519 597 8 
 578 1526 2 
 425 1813 1 
 1186 1616 3 
 1484 1574 2 
 2485 101 8 
 980 2175 8 
 2320 905 3 
 1203 313 9 
 164 900 1 
 419 1052 5 
 2070 187 5 
 640 1310 3 
 1285 584 4 
 1848 1085 3 
 2269 1662 6 
 2373 1229 8 
 882 2038 10 
 2325 1393 9 
 369 601 1 
 807 1979 2 
 477 123 5 
 2465 195 10 
 1454 1747 3 
 2010 165 2 
 2475 1241 1 
 1351 1251 4 
 1379 2063 4 
 493 1719 3 
 1335 1809 10 
 324 437 2 
 347 1592 4 
 1537 820 6 
 964 2204 8 
 1963 676 2 
 989 2203 7 
 1983 742 10 
 2364 657 10 
 336 1401 8 
 1223 1180 2 
 1813 1575 1 
 2358 2344 5 
 2310 736 5 
 124 336 10 
 707 1973 8 
 1126 1457 8 
 569 2286 7 
 537 318 10 
 464 1270 10 
 316 109 7 
 1820 755 3 
 1925 1677 10 
 784 2196 4 
 1610 1705 10 
 1904 834 3 
 989 770 4 
 216 1636 4 
 1502 2478 3 
 899 444 9 
 1599 2466 4 
 1454 1697 7 
 34 288 1 
 1986 713 9 
 1094 2478 2 
 1177 963 5 
 2306 1793 5 
 867 1197 3 
 1938 635 7 
 2477 2092 7 
 1385 241 1 
 1975 2081 4 
 1471 2262 10 
 1003 1054 9 
 2023 1325 2 
 1821 2129 8 
 2183 1692 6 
 258 279 2 
 2497 1743 7 
 528 884 7 
 2 2251 3 
 718 1063 4 
 627 1996 9 
 972 1779 7 
 1618 2263 1 
 451 1258 1 
 17 2267 8 
 744 2334 5 
 5 2069 4 
 640 2385 8 
 1341 1093 10 
 1642 859 7 
 2080 1948 4 
 2110 1470 7 
 710 1800 2 
 2330 490 10 
 1640 796 9 
 284 961 2 
 1858 2449 9 
 1125 2362 1 
 390 2499 5 
 560 2197 5 
 2234 2415 3 
 672 1344 7 
 1882 2133 5 
 936 2041 9 
 764 1597 4 
 1377 451 6 
 143 2186 7 
 1102 2124 2 
 2267 596 1 
 1657 1431 8 
 97 1311 7 
 2134 263 1 
 2479 1176 3 
 114 1115 2 
 2248 2203 10 
 913 1665 10 
 129 197 3 
 1137 103 6 
 2002 300 8 
 1227 2232 3 
 2383 1523 8 
 1316 779 8 
 159 1409 1 
 2050 1852 9 
 446 1200 1 
 708 1315 9 
 2106 1146 1 
 881 2206 10 
 1151 1279 7 
 852 1275 4 
 1315 369 7 
 1834 2209 3 
 302 1997 7 
 2153 57 2 
 1102 884 1 
 424 1451 8 
 1320 608 6 
 1 904 9 
 979 686 10 
 596 335 5 
 2316 857 10 
 1312 1850 5 
 132 361 3 
 766 877 10 
 2081 187 6 
 1979 1638 1 
 887 907 10 
 718 700 9 
 1126 417 4 
 928 1189 1 
 826 1079 10 
 1784 2148 5 
 417 2457 5 
 1760 1983 2 
 380 966 6 
 257 1563 2 
 2392 85 4 
 1063 1188 3 
 1113 1156 6 
 510 2124 2 
 301 357 8 
 2442 982 2 
 2082 538 4 
 1517 1837 9 
 1573 76 10 
 85 2274 9 
 1888 1393 5 
 754 1722 7 
 1927 229 4 
 2232 1380 7 
 34 446 5 
 2398 1747 2 
 2003 2445 4 
 1426 2303 2 
 1355 92 8 
 2362 538 9 
 2164 2378 6 
 2184 1615 9 
 730 349 6 
 1072 2166 3 
 555 1453 7 
 1289 1643 9 
 2079 745 6 
 1236 465 5 
 782 2421 1 
 1278 1941 3 
 1475 309 10 
 108 180 8 
 2084 366 2 
 354 1967 8 
 603 2498 4 
 1922 2390 10 
 1897 1476 3 
 2132 2239 7 
 1133 1032 4 
 2027 84 2 
 717 1894 7 
 612 1760 9 
 896 1921 9 
 628 88 2 
 1504 962 4 
 199 378 7 
 442 107 7 
 1956 2281 9 
 2088 2351 3 
 1960 2389 7 
 779 1001 10 
 358 1907 4 
 21 893 1 
 1629 330 10 
 337 1857 5 
 2043 2373 1 
 637 364 6 
 1897 950 6 
 31 528 4 
 1492 1469 4 
 833 1358 4 
 178 1193 7 
 1979 1586 4 
 1598 1601 10 
 207 1935 9 
 776 102 7 
 2414 75 3 
 617 768 8 
 1952 607 3 
 1484 1729 1 
 1535 919 8 
 1547 239 10 
 1867 66 3 
 1921 578 3 
 1483 618 5 
 197 241 10 
 646 2119 2 
 1357 109 4 
 1183 2232 9 
 1720 37 2 
 95 1232 5 
 641 1655 9 
 1759 1032 4 
 1717 705 8 
 124 2381 4 
 806 139 10 
 251 1687 1 
 2235 388 3 
 2272 513 2 
 1148 1024 2 
 57 147 2 
 399 1375 5 
 726 668 8 
 1964 931 3 
 1975 2339 6 
 789 512 4 
 1806 1933 4 
 762 683 10 
 1611 1869 2 
 241 1591 7 
 428 2106 4 
 777 1719 3 
 1918 907 8 
 1062 1632 8 
 2102 660 7 
 1353 2249 4 
 2004 1941 4 
 1695 1368 2 
 959 490 2 
 1897 2300 2 
 1276 1879 5 
 1083 1389 9 
 2116 1605 9 
 1482 933 9 
 1330 1381 2 
 622 2391 4 
 1309 430 8 
 1031 2480 7 
 2002 389 3 
 1940 40 9 
 1745 2200 2 
 1414 2287 9 
 1558 808 4 
 1313 1687 2 
 30 1732 3 
 199 775 10 
 979 969 4 
 1491 1862 1 
 1945 628 7 
 2285 2306 4 
 1583 1956 9 
 826 2374 6 
 1329 132 7 
 1815 1165 6 
 2292 223 2 
 2375 641 10 
 117 2124 7 
 54 1985 9 
 2129 2495 2 
 1684 2083 1 
 191 2473 2 
 808 1690 10 
 94 217 1 
 1043 94 1 
 1067 149 5 
 2103 1994 3 
 1805 469 9 
 28 2454 9 
 1025 1231 3 
 76 325 8 
 1992 961 9 
 2267 1183 8 
 114 1140 7 
 1832 1802 8 
 1412 121 9 
 1758 2436 3 
 154 414 4 
 1028 1739 1 
 1947 2246 1 
 1662 853 4 
 303 1379 10 
 1934 270 4 
 890 1681 1 
 2392 1552 4 
 2368 2299 9 
 152 765 3 
 2251 2295 7 
 2100 962 2 
 94 2066 3 
 160 1491 4 
 2165 1277 5 
 2392 1728 5 
 706 2189 3 
 2111 2221 6 
 1321 677 8 
 1100 1904 9 
 1389 1600 10 
 2332 522 5 
 1626 1073 2 
 1052 355 5 
 1664 1463 9 
 2229 2080 8 
 261 794 5 
 249 221 1 
 309 2289 1 
 1141 991 4 
 421 1435 3 
 1196 309 3 
 93 38 5 
 1371 1902 7 
 1423 357 5 
 2044 924 6 
 2225 2223 6 
 795 579 6 
 1869 1501 9 
 1391 2361 6 
 1698 554 7 
 1723 1952 6 
 1557 1709 2 
 1629 634 1 
 763 1888 9 
 2024 836 2 
 381 1845 3 
 2153 1568 2 
 1260 572 6 
 256 932 9 
 542 142 6 
 870 2184 2 
 188 1757 9 
 1597 2412 6 
 477 626 3 
 227 2090 8 
 1454 910 1 
 259 1925 7 
 1646 2406 4 
 2420 2382 7 
 1912 1534 9 
 548 414 2 
 263 80 1 
 393 1652 4 
 501 338 5 
 269 2267 6 
 818 1990 9 
 2013 2261 3 
 1212 1540 10 
 606 2280 8 
 1002 988 10 
 6 343 2 
 1723 1777 2 
 1400 2336 8 
 610 2463 6 
 578 821 5 
 2167 1764 9 
 1484 2391 1 
 843 1389 6 
 2454 862 9 
 2109 435 3 
 1178 2037 5 
 1458 183 1 
 1436 1546 5 
 2327 2076 7 
 110 885 2 
 1154 2179 4 
 2100 1393 9 
 2426 2305 10 
 1801 1607 3 
 1806 460 3 
 1879 760 4 
 1146 222 4 
 1645 1619 7 
 964 1527 1 
 2391 360 9 
 1076 2387 5 
 906 314 6 
 1322 1958 1 
 172 794 3 
 356 338 7 
 1216 611 5 
 1038 2000 9 
 808 1990 6 
 2468 614 6 
 949 92 4 
 796 11 6 
 1207 1353 2 
 110 982 2 
 2168 1848 1 
 1762 1726 1 
 1580 319 3 
 932 13 7 
 1528 1207 8 
 739 823 4 
 1416 1982 10 
 1959 883 10 
 1336 1920 7 
 688 1028 5 
 2184 2067 5 
 446 894 3 
 147 1169 5 
 646 77 4 
 1321 2107 6 
 1044 46 4 
 1852 1069 1 
 1367 1464 6 
 74 651 5 
 1275 2008 7 
 789 1256 8 
 2444 1369 7 
 2151 223 8 
 226 1132 3 
 1820 968 9 
 2375 12 4 
 1753 2019 3 
 2027 2032 3 
 1415 2286 4 
 2221 2089 5 
 1322 526 9 
 811 1123 3 
 335 1298 3 
 1843 2207 10 
 2357 440 10 
 2078 2482 6 
 1052 43 5 
 1513 1850 6 
 264 1011 4 
 510 1173 4 
 755 517 4 
 735 2000 2 
 263 1452 10 
 2325 1231 6 
 1964 1133 5 
 614 1436 4 
 2052 1887 9 
 1832 784 5 
 2410 1132 8 
 113 281 10 
 347 2222 1 
 1837 1653 6 
 92 1984 4 
 1693 826 6 
 653 2034 3 
 695 924 7 
 991 1207 4 
 1194 1117 2 
 1536 1776 8 
 1582 1102 8 
 2412 2161 7 
 1330 838 6 
 647 1660 5 
 747 2104 2 
 2260 1886 5 
 2144 2035 10 
 1507 2236 10 
 1627 1455 10 
 650 744 7 
 483 1662 7 
 1291 1329 2 
 1100 22 9 
 909 270 5 
 2215 2413 8 
 1545 22 10 
 2493 1204 9 
 1909 1123 6 
 2382 662 7 
 1474 1086 9 
 1485 886 3 
 1407 643 2 
 2129 1973 5 
 2407 284 8 
 2140 760 3 
 665 209 2 
 385 1167 6 
 213 1033 3 
 1709 785 7 
 497 2243 6 
 1865 2185 4 
 302 1279 5 
 2482 11 10 
 826 349 10 
 901 1209 6 
 675 1410 6 
 1698 1067 10 
 1658 1031 6 
 945 1997 8 
 593 334 4 
 778 2455 5 
 1090 977 3 
 1174 1157 1 
 1924 974 9 
 1918 2091 7 
 244 1263 2 
 1716 694 4 
 672 2116 4 
 1748 778 9 
 1678 2434 7 
 417 2008 8 
 1550 2283 5 
 1501 916 2 
 1845 42 7 
 626 2453 5 
 117 487 7 
 866 2095 10 
 710 1299 1 
 589 1751 1 
 1687 1386 9 
 511 2041 9 
 413 1995 8 
 1090 1689 2 
 700 2390 9 
 410 2292 3 
 1442 48 1 
 2432 666 5 
 497 2341 6 
 976 1617 2 
 2141 1725 2 
 1623 615 5 
 1072 963 7 
 55 363 9 
 2386 1430 10 
 823 157 4 
 1177 1486 1 
 1036 2238 10 
 731 1291 10 
 2146 656 7 
 1073 305 1 
 569 471 7 
 947 2051 10 
 923 1314 8 
 747 2471 10 
 354 2342 9 
 2245 1071 5 
 2100 2289 9 
 988 1218 2 
 2494 1559 9 
 114 314 9 
 696 1276 4 
 1472 666 5 
 301 1557 1 
 512 126 5 
 1324 1194 5 
 1791 622 8 
 1600 1795 4 
 1972 1126 2 
 903 167 6 
 1108 2258 10 
 1862 917 3 
 2223 1393 3 
 1031 2204 5 
 947 2330 2 
 1830 345 8 
 1346 1073 8 
 890 1374 2 
 1862 1590 8 
 168 2232 10 
 1789 394 4 
 156 1450 7 
 2178 887 5 
 2007 2055 1 
 249 604 4 
 2176 771 1 
 1953 145 7 
 2146 1679 5 
 2295 1053 10 
 1846 1337 2 
 1753 795 5 
 2113 1479 9 
 1454 1729 6 
 2134 1141 2 
 448 1906 9 
 347 1130 1 
 455 1127 6 
 941 11 1 
 811 575 10 
 1143 1371 1 
 7 688 6 
 1923 1443 6 
 683 291 8 
 1731 2131 2 
 356 325 3 
 895 1853 6 
 525 2363 7 
 1175 2252 4 
 2278 107 8 
 1214 1912 2 
 15 1377 5 
 2383 1562 10 
 486 1218 8 
 310 676 5 
 1980 517 2 
 1641 1485 1 
 747 1778 10 
 2237 2464 3 
 1372 1646 2 
 463 2487 2 
 1028 1735 9 
 2478 310 9 
 552 2032 2 
 1051 2373 1 
 1658 1866 5 
 2204 1340 1 
 146 1161 4 
 37 970 10 
 1262 703 10 
 1163 517 1 
 282 8 8 
 848 1286 10 
 1880 73 2 
 1262 561 7 
 842 2247 8 
 372 2222 6 
 10 2187 6 
 2208 2310 3 
 2270 1357 6 
 20 1002 7 
 863 609 8 
 287 2315 10 
 1559 1997 2 
 1249 2355 7 
 535 191 10 
 1017 652 8 
 2443 1469 10 
 2106 1550 7 
 932 664 10 
 1547 704 4 
 891 1752 7 
 2412 215 6 
 50 203 2 
 454 1741 10 
 710 1689 5 
 825 692 8 
 1840 1503 10 
 556 1407 6 
 1146 581 1 
 1880 2295 4 
 581 490 7 
 2244 1631 1 
 476 47 1 
 1684 2370 8 
 941 803 5 
 1764 278 7 
 1379 205 9 
 1007 96 2 
 2289 1590 5 
 136 289 3 
 2263 1984 3 
 2148 431 7 
 1190 2374 10 
 1676 644 5 
 1184 854 3 
 1435 893 4 
 77 2022 6 
 2224 359 6 
 272 537 10 
 2192 1756 4 
 234 1051 3 
 411 652 5 
 1433 1047 1 
 367 2398 10 
 1801 1864 7 
 613 376 4 
 1124 2313 3 
 417 39 2 
 289 1196 1 
 1794 1386 6 
 1199 1988 5 
 951 1526 10 
 1738 1084 3 
 1416 467 6 
 2230 1515 3 
 788 1380 2 
 247 1983 4 
 143 1187 4 
 971 1386 8 
 1503 104 10 
 1091 1238 3 
 1936 2188 5 
 758 1702 5 
 1499 629 1 
 960 1452 10 
 1569 1604 4 
 961 2317 7 
 755 727 3 
 756 22 4 
 2356 541 4 
 524 1553 2 
 511 435 9 
 2038 1674 8 
 1355 734 7 
 2279 27 8 
 1400 1710 5 
 356 507 2 
 1218 468 4 
 745 1451 3 
 1866 864 4 
 1128 1782 6 
 1718 350 9 
 579 963 5 
 782 1073 7 
 1580 902 10 
 87 2137 5 
 112 2408 4 
 542 1099 1 
 2170 1633 2 
 1159 1644 6 
 1374 1266 5 
 779 888 9 
 797 1143 8 
 375 1718 7 
 1849 34 10 
 1296 1245 5 
 2347 1382 7 
 2454 698 5 
 1181 1435 9 
 1151 2402 5 
 576 2239 3 
 2029 1972 6 
 580 1560 3 
 1236 1572 4 
 1126 1397 6 
 1374 1341 3 
 1368 2476 9 
 1912 1863 4 
 2262 423 8 
 2006 2496 1 
 2169 753 7 
 1677 1136 9 
 1137 90 4 
 2194 2457 2 
 2154 1438 2 
 693 1739 5 
 2104 852 4 
 303 232 7 
 941 1494 9 
 2223 157 3 
 2414 1978 1 
 1683 1493 5 
 75 957 3 
 412 2090 2 
 1515 2408 9 
 159 1954 1 
 2224 736 2 
 1494 776 2 
 1029 2114 3 
 433 933 6 
 914 659 7 
 1129 2271 5 
 554 923 10 
 2008 1887 10 
 1963 597 4 
 1913 1374 10 
 530 847 9 
 1562 2319 6 
 1572 599 7 
 2463 1359 3 
 2423 601 8 
 248 1792 10 
 1819 2454 7 
 557 489 2 
 2237 2334 1 
 2157 542 4 
 1193 796 1 
 2081 1711 2 
 880 2328 7 
 465 452 3 
 156 552 9 
 1722 77 10 
 947 1175 4 
 2142 2073 3 
 1444 1337 1 
 1430 1398 4 
 1845 588 6 
 2374 1791 1 
 1539 1349 7 
 2049 1824 1 
 877 1636 8 
 1172 2053 7 
 806 2069 4 
 2138 426 7 
 163 302 4 
 431 1077 5 
 4 130 7 
 835 2050 2 
 288 491 9 
 1617 1747 3 
 455 1910 9 
 286 98 2 
 13 1001 4 
 2314 1582 6 
 1742 742 3 
 1467 350 9 
 2138 214 5 
 2253 2252 6 
 2393 486 5 
 1138 2160 6 
 259 1024 5 
 299 2415 1 
 1039 235 1 
 2334 2056 4 
 2349 1490 9 
 342 21 4 
 1343 1449 10 
 1312 1955 6 
 1696 1113 7 
 1927 1822 7 
 1875 129 9 
 2008 2337 2 
 1818 292 1 
 1973 2320 5 
 592 119 5 
 1392 215 10 
 1555 181 1 
 1783 1650 6 
 1374 111 7 
 1499 328 2 
 634 158 1 
 1741 1011 6 
 998 376 10 
 2008 1328 5 
 1936 883 1 
 747 441 2 
 494 507 8 
 998 39 3 
 657 2205 1 
 608 1214 3 
 1637 2137 10 
 526 1941 6 
 374 1575 8 
 96 2121 8 
 1784 2075 8 
 2119 962 3 
 574 1419 10 
 180 2354 3 
 222 1147 7 
 1171 116 6 
 139 1783 1 
 503 2122 3 
 1310 364 5 
 1911 322 5 
 851 293 7 
 2495 331 8 
 1343 2377 2 
 1141 1874 10 
 82 367 5 
 138 450 3 
 1947 2170 5 
 1619 696 3 
 2083 9 2 
 1912 1156 8 
 811 1824 2 
 1562 1458 1 
 1323 1714 6 
 1848 1670 7 
 639 968 3 
 1560 1346 4 
 1693 41 6 
 2230 754 6 
 2471 1681 2 
 2495 1397 4 
 920 503 6 
 1695 79 8 
 427 1616 3 
 830 1563 9 
 623 1752 9 
 241 354 10 
 2190 505 2 
 643 1055 6 
 795 2340 2 
 25 1955 8 
 1586 2073 6 
 2028 2039 2 
 1231 425 6 
 1589 1871 3 
 2432 784 4 
 1884 249 9 
 1105 907 1 
 1650 648 7 
 33 1441 8 
 1720 865 9 
 2441 452 8 
 1044 535 10 
 2311 1101 9 
 792 215 4 
 1064 2153 2 
 1262 2071 7 
 337 1697 6 
 1903 1588 7 
 870 397 10 
 2047 139 2 
 2319 1490 3 
 943 257 10 
 1741 4 8 
 1235 107 3 
 118 180 3 
 1413 1983 6 
 2135 587 10 
 2266 2229 9 
 61 984 4 
 466 2225 2 
 2265 1101 1 
 1620 1387 4 
 2381 1086 5 
 1404 1166 10 
 2323 958 9 
 286 1810 5 
 738 911 2 
 2030 1626 6 
 584 649 5 
 1304 1493 10 
 2452 2019 10 
 800 1965 7 
 726 998 4 
 1033 1246 9 
 1386 997 2 
 254 1152 1 
 2388 88 4 
 78 153 9 
 1547 1008 6 
 945 136 3 
 1341 1769 2 
 1574 872 5 
 916 513 2 
 2423 2146 8 
 2186 33 3 
 1161 1283 8 
 2250 268 9 
 1083 1886 4 
 2388 2281 7 
 2016 2068 10 
 1377 855 4 
 252 2168 5 
 1103 1168 3 
 100 2320 6 
 2178 506 3 
 230 1443 1 
 111 1239 4 
 896 1036 7 
 2063 1733 5 
 1499 2166 8 
 1969 1624 6 
 1429 1225 5 
 963 1052 8 
 1557 962 3 
 505 564 9 
 674 1856 5 
 2030 420 5 
 220 14 4 
 971 1762 4 
 1437 1244 10 
 2319 1740 3 
 2431 928 6 
 263 1539 9 
 1717 518 1 
 966 2427 9 
 1099 688 10 
 1769 1231 6 
 1486 576 10 
 2440 2090 8 
 1958 377 10 
 1221 362 8 
 12 91 5 
 410 2382 4 
 1459 2183 8 
 2320 1205 8 
 1443 1434 3 
 742 2060 9 
 532 295 5 
 876 2488 6 
 2263 931 3 
 2286 903 1 
 1780 431 9 
 1873 1748 9 
 1962 656 8 
 1545 1462 1 
 193 310 9 
 141 1728 3 
 1979 1414 7 
 1956 1833 5 
 1861 951 3 
 592 456 9 
 137 2012 10 
 696 1925 9 
 405 948 4 
 923 750 7 
 1706 1570 3 
 1039 1794 4 
 140 2215 5 
 2112 1155 2 
 314 1126 3 
 1857 1231 2 
 1276 1143 7 
 358 1866 6 
 2158 1675 3 
 1134 759 1 
 559 833 6 
 2433 784 2 
 787 45 9 
 692 2326 2 
 182 929 5 
 537 793 10 
 1131 376 9 
 739 540 7 
 2419 1522 5 
 2031 843 10 
 2479 2414 5 
 1525 807 8 
 786 2315 3 
 2455 1420 7 
 1356 2255 3 
 1685 446 2 
 1796 1824 9 
 1852 264 8 
 2317 214 2 
 1052 509 9 
 798 545 7 
 1770 1665 2 
 722 1561 9 
 77 1767 1 
 1337 1344 5 
 1195 437 6 
 2450 998 5 
 2311 2404 9 
 634 1968 1 
 183 672 5 
 2311 1379 10 
 1316 2402 1 
 308 1058 4 
 881 1671 3 
 1345 652 1 
 408 701 9 
 287 337 9 
 309 449 4 
 1019 1925 6 
 310 224 1 
 2481 985 4 
 848 1988 9 
 1266 2326 7 
 745 2261 6 
 563 1022 3 
 1594 1000 9 
 171 821 2 
 2407 909 4 
 1349 2109 4 
 1539 2365 9 
 1865 1365 9 
 2095 594 5 
 2411 447 6 
 1005 1884 1 
 1037 1924 3 
 549 2101 2 
 162 949 8 
 1286 2005 6 
 2110 1067 3 
 1038 1055 2 
 2052 1959 10 
 1071 1706 8 
 1946 741 5 
 1683 1742 6 
 497 1033 6 
 1765 286 1 
 1118 1660 3 
 1201 1554 7 
 1535 34 7 
 814 534 2 
 274 538 10 
 1279 506 6 
 1643 1993 8 
 103 1286 5 
 759 1675 8 
 2145 755 1 
 158 2494 4 
 1902 907 3 
 1324 1034 1 
 1590 360 2 
 2488 1905 8 
 392 1927 5 
 452 2185 5 
 2463 2102 7 
 868 1750 10 
 1881 184 2 
 1969 118 5 
 350 1204 10 
 1566 1253 2 
 1917 1145 4 
 1741 1944 6 
 322 304 9 
 619 2292 2 
 502 2040 2 
 1622 1476 6 
 2448 160 5 
 278 792 6 
 1757 1324 5 
 1688 1421 1 
 934 1882 3 
 1427 1339 5 
 2400 2240 10 
 337 594 3 
 2188 946 2 
 1863 1018 1 
 2043 487 8 
 1227 2128 6 
 2413 2282 1 
 402 274 1 
 409 1043 1 
 2139 1441 2 
 148 1072 7 
 2455 1240 7 
 1023 1637 8 
 1989 1750 7 
 1584 1595 9 
 2080 1818 4 
 83 771 4 
 770 1899 9 
 1469 268 9 
 173 1124 1 
 2193 115 3 
 2236 1436 3 
 1634 1364 4 
 965 1300 1 
 2385 1882 10 
 1528 1287 6 
 2334 1749 4 
 1770 1893 4 
 1343 312 10 
 1506 252 2 
 1951 397 10 
 924 456 7 
 2162 1775 4 
 709 36 6 
 13 1668 9 
 2205 692 8 
 259 1135 1 
 2078 495 7 
 1712 1202 2 
 1359 941 10 
 93 951 9 
 2416 2118 6 
 1229 1104 4 
 1923 267 2 
 1421 2383 6 
 1481 720 1 
 1342 1294 4 
 563 889 7 
 1154 1884 4 
 703 99 5 
 404 1830 4 
