 2500 12500 
 671 1892 4 
 2026 2473 9 
 1828 1806 4 
 1415 448 3 
 2369 1860 8 
 1069 942 8 
 150 1062 10 
 750 488 4 
 2260 2127 6 
 728 1875 8 
 935 870 10 
 1702 1036 4 
 536 179 10 
 2025 1759 1 
 700 1256 1 
 1736 662 8 
 2012 1980 6 
 1968 1250 3 
 1854 1068 7 
 1957 2384 1 
 1282 2113 5 
 1387 903 6 
 543 2427 4 
 796 41 3 
 2046 1126 3 
 1444 1453 10 
 2468 2018 3 
 2346 198 9 
 2042 2035 8 
 1100 21 9 
 363 211 9 
 1416 1551 1 
 1184 785 7 
 384 660 4 
 444 379 3 
 952 1199 7 
 780 414 8 
 1042 2488 10 
 940 11 3 
 2041 2236 6 
 87 2442 5 
 768 646 6 
 1353 1228 10 
 71 1016 3 
 1934 1184 9 
 2192 417 5 
 2105 1716 3 
 664 1898 5 
 2404 1700 9 
 2040 1324 5 
 2185 2200 6 
 1205 2477 1 
 1116 2463 8 
 2198 1071 8 
 2251 1719 5 
 1543 1710 3 
 726 1744 2 
 2121 1012 9 
 318 1781 6 
 1377 967 2 
 1395 2438 3 
 1585 2248 4 
 655 1167 9 
 728 1590 2 
 2143 1260 7 
 1459 711 10 
 954 2094 6 
 2215 52 10 
 2028 286 2 
 1194 1540 4 
 1130 2220 9 
 1073 2456 7 
 717 2403 10 
 127 587 5 
 523 711 6 
 2408 1161 4 
 96 363 7 
 1595 1326 3 
 785 2220 4 
 1720 850 4 
 817 392 10 
 2041 794 1 
 2137 597 3 
 1104 775 5 
 1598 1571 7 
 708 2319 4 
 2015 1644 1 
 1652 1363 4 
 945 181 3 
 2272 1796 10 
 1787 2132 3 
 2086 2296 10 
 1322 332 8 
 1656 1037 2 
 1769 427 6 
 1857 1779 3 
 2385 2298 3 
 588 1424 3 
 681 1304 8 
 1165 52 1 
 32 2365 3 
 1478 709 4 
 2098 1367 5 
 873 1953 7 
 838 1889 9 
 1931 2053 10 
 2354 1192 3 
 2103 2239 2 
 857 614 1 
 229 751 3 
 22 1171 7 
 1552 25 9 
 2059 2306 9 
 2279 1482 8 
 513 2093 7 
 2133 511 8 
 1675 1602 8 
 1758 2234 6 
 358 1917 10 
 247 1299 1 
 1917 2149 6 
 1557 367 9 
 2453 1799 8 
 1621 1389 6 
 1706 206 3 
 1958 528 8 
 2303 697 6 
 813 836 4 
 2320 63 2 
 1140 2398 7 
 809 1406 1 
 1287 1213 7 
 1081 938 1 
 157 1685 4 
 1784 565 7 
 2284 650 4 
 1951 2348 2 
 2307 783 1 
 921 1298 6 
 2045 1938 8 
 1716 2163 2 
 1987 1053 3 
 1873 1504 9 
 939 1254 7 
 2429 1896 6 
 1032 1088 10 
 2152 1478 5 
 1971 2249 10 
 1456 872 7 
 30 1068 8 
 425 1108 10 
 2038 259 7 
 1126 881 3 
 1411 963 2 
 1629 247 1 
 2203 2170 7 
 1178 2132 4 
 1847 268 9 
 2471 914 1 
 1482 208 2 
 1639 1217 9 
 2217 1893 7 
 552 458 4 
 1151 2149 10 
 1301 1626 1 
 1092 2141 8 
 2404 907 7 
 363 1428 10 
 1715 1297 8 
 1064 1746 1 
 1486 473 9 
 1800 1934 5 
 2465 1824 7 
 1329 615 3 
 13 1588 4 
 960 761 1 
 1283 2305 2 
 1023 2084 8 
 2360 315 4 
 103 453 10 
 72 2264 5 
 1406 1238 3 
 13 210 10 
 1071 1275 9 
 152 2435 1 
 124 995 9 
 1764 2059 3 
 986 415 3 
 1290 2149 1 
 763 866 2 
 1884 287 2 
 2284 1271 8 
 966 329 3 
 156 505 5 
 584 2449 2 
 2325 338 4 
 1176 1531 3 
 429 1583 3 
 549 1298 4 
 1753 730 4 
 495 2167 8 
 2422 52 2 
 2020 2439 5 
 1396 2344 9 
 1644 743 9 
 607 1461 4 
 1207 1165 5 
 1392 2229 8 
 1522 456 9 
 2192 1426 4 
 591 425 2 
 290 1194 6 
 621 1370 2 
 1248 774 10 
 986 2495 5 
 467 1273 9 
 688 1334 6 
 455 1128 2 
 849 746 4 
 1514 1275 7 
 1495 1111 9 
 268 2323 4 
 972 2381 4 
 55 521 8 
 2454 1397 4 
 1304 668 3 
 735 1740 7 
 136 1013 2 
 2151 1623 10 
 213 1149 8 
 2162 2082 3 
 529 916 10 
 598 1996 7 
 767 1441 9 
 246 596 6 
 1705 1062 10 
 1307 615 10 
 562 2068 6 
 417 2325 8 
 1332 382 6 
 1545 1248 10 
 739 1086 2 
 893 533 2 
 882 987 4 
 2171 1859 10 
 2086 717 1 
 1068 2152 10 
 631 2436 2 
 749 1570 5 
 2292 2425 7 
 329 1962 10 
 1778 1675 10 
 2459 2027 2 
 1741 80 5 
 1025 1738 8 
 1160 290 3 
 1830 965 3 
 1100 1967 2 
 1933 667 2 
 2293 2195 4 
 297 1341 9 
 1409 2351 8 
 2405 2449 5 
 19 1877 7 
 711 1986 6 
 1458 2335 9 
 1174 309 3 
 1425 475 2 
 123 882 10 
 1479 379 7 
 2041 524 8 
 2044 69 9 
 1136 844 6 
 1972 1912 4 
 1610 1074 8 
 481 1759 5 
 1341 573 3 
 725 1453 6 
 525 1722 8 
 941 317 2 
 1085 449 10 
 344 559 5 
 1029 1139 10 
 1381 99 3 
 188 860 6 
 2250 1240 2 
 376 537 4 
 2332 2451 7 
 1878 338 3 
 1925 2287 6 
 2411 305 10 
 347 853 3 
 2052 432 1 
 1339 2259 3 
 396 1642 3 
 611 1912 2 
 531 900 9 
 1663 1965 5 
 159 632 1 
 673 1565 5 
 2281 1903 6 
 9 2002 5 
 2287 636 6 
 2041 856 10 
 1302 1572 9 
 1936 796 1 
 1840 2170 1 
 1466 1952 3 
 948 2349 4 
 2263 505 5 
 1223 819 3 
 2408 1225 8 
 1781 299 9 
 1880 2101 8 
 2081 529 6 
 296 1256 8 
 974 821 10 
 1076 1004 9 
 1717 293 5 
 1233 149 1 
 2379 1910 4 
 2265 2261 1 
 670 1904 10 
 1516 196 6 
 2030 509 10 
 530 136 6 
 1346 1446 8 
 1026 354 3 
 590 1314 5 
 1240 1566 7 
 1453 430 6 
 1170 391 3 
 2228 1599 4 
 1657 1116 3 
 175 549 6 
 1882 2132 7 
 548 919 7 
 336 1170 2 
 2152 2265 3 
 1358 1260 5 
 732 2068 8 
 1022 1756 8 
 576 1138 6 
 1322 1353 2 
 1556 522 4 
 2000 378 7 
 362 668 3 
 1734 633 1 
 2164 126 4 
 1904 1786 8 
 542 1099 1 
 1747 28 8 
 1484 2083 10 
 2142 561 8 
 199 1478 3 
 853 603 6 
 399 1338 8 
 1486 514 9 
 1064 2465 8 
 571 1965 2 
 2275 1226 10 
 1156 647 8 
 2279 1425 2 
 1584 217 3 
 54 1429 7 
 1800 2177 10 
 949 1201 5 
 1680 111 9 
 535 2241 8 
 1191 2058 10 
 1122 2043 6 
 2099 137 6 
 1528 901 5 
 785 371 2 
 2314 1365 1 
 800 2255 10 
 2212 1449 4 
 2268 439 5 
 1130 1607 6 
 1301 1248 3 
 1214 687 1 
 1060 2226 4 
 2479 1499 10 
 458 1039 4 
 1478 2347 10 
 1934 955 1 
 1595 1268 7 
 1683 2332 8 
 274 1859 1 
 66 351 7 
 2437 2373 3 
 2087 548 5 
 106 1943 2 
 863 2396 3 
 1536 648 6 
 1412 1186 4 
 475 147 3 
 325 487 3 
 1792 468 8 
 2129 625 6 
 453 1089 7 
 1424 1752 6 
 1703 1846 5 
 4 678 2 
 396 128 5 
 1100 480 7 
 877 1705 3 
 105 1041 10 
 992 1966 6 
 44 22 6 
 729 2097 6 
 1170 770 3 
 838 1657 4 
 1457 242 10 
 353 1594 10 
 1774 856 1 
 2098 2454 8 
 1087 97 9 
 1651 1402 2 
 1521 2026 4 
 706 2047 8 
 85 1780 6 
 1667 83 8 
 221 1853 3 
 1817 2194 5 
 412 1691 10 
 388 208 2 
 2211 1952 10 
 9 1426 3 
 1050 2423 10 
 2284 2467 6 
 74 242 7 
 11 467 9 
 764 594 4 
 291 455 3 
 1909 369 5 
 1181 443 10 
 1336 2450 6 
 1681 1068 4 
 213 278 6 
 2120 1679 5 
 471 928 8 
 1025 1824 8 
 1012 1553 7 
 964 1520 9 
 463 499 8 
 232 1091 1 
 805 1925 9 
 547 134 6 
 1539 1983 10 
 674 1355 3 
 1434 1296 1 
 216 2201 5 
 2257 1352 7 
 814 558 5 
 1302 2228 1 
 172 2100 4 
 646 760 7 
 2228 1257 1 
 989 1718 9 
 714 1817 1 
 1447 966 5 
 2253 1004 8 
 2130 1690 3 
 1887 2196 8 
 1823 2361 10 
 1906 1695 1 
 1398 222 6 
 1266 684 10 
 640 480 2 
 2021 282 3 
 1730 111 1 
 2135 533 3 
 112 544 8 
 2106 114 9 
 1757 1752 8 
 255 1797 4 
 1462 1825 10 
 526 1203 8 
 2320 1076 2 
 2012 1742 5 
 1418 2421 10 
 1236 1260 4 
 2476 229 8 
 624 1143 4 
 2156 39 8 
 778 25 5 
 2304 602 10 
 1631 2024 5 
 2403 2013 2 
 1131 2417 2 
 597 915 10 
 1240 1614 8 
 293 1426 2 
 207 1846 6 
 596 785 1 
 1715 689 3 
 796 2252 6 
 328 1659 4 
 1204 320 8 
 599 2290 6 
 870 2280 3 
 1045 803 7 
 1382 2106 4 
 2083 791 6 
 2108 579 2 
 778 1174 7 
 244 2356 8 
 1130 2059 1 
 1610 1761 7 
 2294 1230 9 
 1141 1283 7 
 243 315 9 
 1674 2158 1 
 775 930 10 
 1519 2351 9 
 1262 639 1 
 1345 2296 5 
 1027 2241 10 
 899 1858 5 
 1724 1896 6 
 2290 748 5 
 2174 2038 4 
 439 926 6 
 1210 1717 7 
 1115 84 4 
 892 1595 6 
 1900 1979 5 
 2344 1592 3 
 2244 2492 9 
 616 1004 2 
 1036 138 7 
 832 260 10 
 1677 2182 7 
 2326 1685 2 
 2152 1639 10 
 907 1007 3 
 673 1673 1 
 1861 2451 9 
 2484 244 1 
 1539 175 4 
 2261 1232 9 
 2249 2305 3 
 1148 960 3 
 2414 777 9 
 1216 2374 3 
 1678 497 10 
 1768 1239 4 
 1454 184 8 
 2396 1910 6 
 1372 1895 1 
 2407 2176 4 
 1740 109 10 
 2211 1506 2 
 1263 576 7 
 508 648 6 
 1208 2093 6 
 1477 81 9 
 1832 126 8 
 1329 772 6 
 1624 934 5 
 1838 583 9 
 502 249 2 
 621 800 10 
 1735 1190 10 
 629 1392 1 
 1280 2335 4 
 956 1529 6 
 529 2057 7 
 271 285 10 
 1363 1572 4 
 1275 2335 3 
 1752 497 4 
 1457 2244 1 
 374 1811 5 
 1126 2032 1 
 1810 773 4 
 2262 2498 10 
 248 2019 8 
 100 876 10 
 474 334 7 
 1570 1248 8 
 408 1715 5 
 2203 2151 8 
 489 1913 10 
 344 1755 3 
 1215 627 6 
 43 435 9 
 530 2291 7 
 2423 1049 9 
 1679 2033 1 
 640 455 1 
 412 1946 2 
 870 1817 8 
 1655 1039 8 
 1887 414 2 
 2026 2051 10 
 939 1230 2 
 1163 861 6 
 2393 33 9 
 59 1394 6 
 2459 972 6 
 707 976 9 
 1480 347 4 
 1268 1277 4 
 170 418 8 
 46 1064 8 
 1945 1845 2 
 2382 2141 10 
 1573 1580 7 
 1013 751 10 
 24 436 1 
 1748 2243 4 
 791 2128 9 
 231 377 2 
 1579 820 5 
 165 2415 9 
 466 353 6 
 1213 1938 9 
 360 1338 1 
 691 280 6 
 2142 1954 7 
 1569 388 4 
 370 1185 7 
 1125 1206 8 
 986 928 9 
 34 1029 5 
 2181 1192 5 
 1683 716 10 
 1194 742 6 
 754 2491 6 
 2433 284 9 
 1233 714 10 
 1348 1888 2 
 270 2011 1 
 1767 1428 2 
 196 1483 3 
 353 2062 2 
 1065 1888 6 
 1860 1959 1 
 548 8 10 
 1916 1565 7 
 2488 1160 2 
 2478 521 9 
 1710 2316 8 
 330 2482 9 
 1960 1505 9 
 2500 1532 1 
 791 524 9 
 224 704 2 
 1405 2064 9 
 532 1554 10 
 1520 1575 9 
 2428 2419 1 
 1402 1288 4 
 1770 1839 6 
 286 1786 8 
 55 344 9 
 8 1382 8 
 1843 197 5 
 1338 2109 8 
 560 1169 8 
 1742 2265 2 
 1493 1333 2 
 2464 1267 8 
 1712 167 10 
 255 1173 2 
 2134 2031 3 
 330 803 1 
 2067 2122 10 
 1965 1500 4 
 444 873 2 
 1174 691 5 
 801 1942 1 
 1928 1772 10 
 1885 2010 5 
 2335 2462 6 
 472 604 3 
 208 1063 4 
 234 445 1 
 2191 2258 9 
 816 1237 10 
 600 124 3 
 2282 1814 3 
 1702 45 8 
 200 2325 8 
 535 1561 8 
 921 805 4 
 539 2263 1 
 621 558 9 
 1550 2257 10 
 65 2409 10 
 1042 478 10 
 892 2202 4 
 1437 352 2 
 185 2480 6 
 693 1496 5 
 440 1456 1 
 39 2415 5 
 1237 1418 10 
 2365 651 7 
 1335 332 8 
 2023 1633 7 
 555 1878 3 
 806 2374 9 
 2388 1216 1 
 1967 1931 2 
 2463 110 8 
 764 1977 1 
 1673 1804 2 
 2163 1316 5 
 1083 527 6 
 884 1089 10 
 1091 1348 8 
 2466 847 1 
 2271 2027 7 
 1599 1568 4 
 22 1474 4 
 917 1944 7 
 691 992 7 
 364 1501 3 
 891 1070 4 
 2206 2063 8 
 2178 1140 1 
 722 19 8 
 1194 877 6 
 826 1077 5 
 1267 1715 5 
 2151 678 4 
 1762 2259 6 
 131 1600 10 
 1432 112 6 
 1126 560 10 
 864 1907 1 
 655 932 3 
 2491 1300 9 
 1388 2346 9 
 1070 789 1 
 1460 801 10 
 328 1326 1 
 1279 2480 1 
 1872 352 2 
 1912 1561 3 
 1050 2185 10 
 2396 928 10 
 1826 165 5 
 1323 524 5 
 930 914 7 
 1576 876 2 
 1823 1301 1 
 873 631 10 
 62 1787 1 
 873 1885 5 
 757 1656 5 
 1773 1527 10 
 745 1187 9 
 1395 408 9 
 400 2225 1 
 1590 2434 10 
 461 1196 1 
 2381 1770 6 
 1597 870 5 
 1727 993 5 
 1966 1608 9 
 515 2088 7 
 1320 1204 4 
 1820 1320 3 
 1936 1554 5 
 779 1298 7 
 254 513 3 
 2115 2458 9 
 1268 1996 10 
 601 1244 4 
 1297 2403 10 
 588 43 3 
 2292 1637 9 
 1034 1622 8 
 1497 455 10 
 96 1683 6 
 119 1097 8 
 264 937 2 
 1823 249 6 
 1510 467 7 
 154 207 10 
 2259 875 4 
 1807 1249 6 
 711 1304 4 
 1084 2407 8 
 1551 394 3 
 682 352 2 
 1340 1980 5 
 835 1661 1 
 1849 1990 9 
 2049 2047 3 
 1900 295 9 
 1827 1532 6 
 214 2216 8 
 1771 806 10 
 274 1314 7 
 320 414 7 
 1817 895 1 
 397 266 6 
 417 322 8 
 128 803 10 
 677 1668 7 
 1280 2170 7 
 1676 1160 4 
 331 423 1 
 318 190 1 
 615 760 5 
 1856 2386 9 
 80 2427 2 
 1741 1226 5 
 508 630 3 
 1628 1447 1 
 707 1348 5 
 2245 2112 6 
 655 1771 10 
 228 1317 5 
 1859 966 10 
 769 1204 3 
 751 1664 5 
 436 1497 4 
 1440 1899 10 
 224 1204 1 
 1863 1021 8 
 1341 133 8 
 2431 2155 4 
 2333 273 2 
 1027 831 8 
 1583 826 6 
 631 1665 4 
 1433 1486 7 
 2058 376 2 
 2085 1063 4 
 2440 220 9 
 2108 467 9 
 179 1753 1 
 999 1358 8 
 1363 2383 6 
 1182 96 5 
 1684 1769 9 
 2144 118 3 
 88 135 1 
 720 2390 7 
 862 1309 2 
 975 1519 4 
 2498 959 7 
 1428 1927 1 
 875 270 9 
 673 2486 9 
 1328 2123 9 
 136 230 1 
 1826 1089 8 
 1061 750 4 
 807 1886 4 
 1062 41 3 
 1788 34 6 
 481 1752 6 
 1900 537 1 
 2230 440 3 
 1479 2278 3 
 391 1351 10 
 1961 1140 4 
 124 2361 4 
 2349 222 2 
 1409 1968 10 
 844 770 7 
 202 2464 9 
 253 763 5 
 1973 740 2 
 926 2113 3 
 1925 996 3 
 2208 928 2 
 250 422 2 
 2007 826 6 
 1158 2263 1 
 1518 509 5 
 2253 1208 2 
 574 1692 7 
 996 1577 5 
 1845 1803 3 
 802 2233 6 
 2347 2359 9 
 2201 900 5 
 575 962 5 
 21 927 5 
 1550 609 7 
 1853 1436 9 
 2113 1935 8 
 967 2462 4 
 1131 1880 1 
 2305 1750 6 
 1638 2137 3 
 484 383 1 
 803 2126 8 
 56 1581 3 
 1081 1407 10 
 1138 780 5 
 1230 1747 1 
 177 243 1 
 2280 2065 8 
 802 1986 3 
 1421 88 7 
 1628 1417 1 
 2455 1133 1 
 1845 2089 7 
 1096 498 8 
 1266 2077 4 
 1808 1386 8 
 1731 2345 10 
 1301 269 9 
 1240 2034 4 
 903 526 8 
 285 5 5 
 274 48 6 
 684 1616 6 
 2298 1572 4 
 287 661 5 
 1336 248 2 
 1276 2128 5 
 1210 638 5 
 98 396 8 
 2470 1242 9 
 50 949 7 
 2042 607 5 
 455 505 9 
 802 1742 1 
 1530 2123 8 
 1031 410 8 
 1774 2473 4 
 1924 1039 6 
 1619 803 1 
 1324 1330 6 
 584 2431 9 
 1744 1709 4 
 1521 470 1 
 272 25 5 
 2449 306 5 
 88 1917 7 
 2024 37 6 
 1294 1097 3 
 352 1339 10 
 1265 625 8 
 2272 1030 10 
 1903 93 8 
 1921 2275 2 
 436 742 7 
 2421 506 4 
 2320 700 7 
 1611 1071 1 
 1694 1319 1 
 851 702 9 
 1017 1684 3 
 1388 1012 2 
 442 136 2 
 256 2018 2 
 1678 1296 7 
 325 178 3 
 2428 783 7 
 1542 1996 8 
 1331 107 9 
 126 1701 4 
 1238 171 10 
 482 284 3 
 1654 509 8 
 1328 1979 2 
 1387 466 7 
 2009 1134 8 
 953 2245 7 
 607 2232 2 
 2294 2089 9 
 621 1822 3 
 745 309 7 
 1204 1622 5 
 1004 225 5 
 1540 950 9 
 2256 735 1 
 1907 2158 5 
 541 1205 10 
 2254 1073 8 
 17 2297 6 
 2192 161 7 
 926 2326 3 
 1116 1816 9 
 1474 849 2 
 2164 1169 10 
 843 635 2 
 1270 1691 9 
 1354 595 6 
 1744 874 8 
 2198 2158 1 
 1829 690 2 
 2231 26 4 
 798 1859 6 
 2421 1073 2 
 485 872 8 
 1891 1203 10 
 582 1004 5 
 617 1696 6 
 1500 442 8 
 1139 694 2 
 275 949 5 
 1410 1943 2 
 1123 410 10 
 1684 1868 8 
 1925 381 4 
 127 122 10 
 1761 1575 6 
 339 1743 8 
 248 337 3 
 610 973 3 
 1543 726 6 
 2364 786 8 
 966 2029 2 
 671 1025 4 
 1784 1206 7 
 1373 319 4 
 1604 1836 9 
 1137 2458 2 
 129 2046 6 
 423 799 5 
 1544 1228 5 
 1260 2087 2 
 388 2212 4 
 2167 962 1 
 1647 2308 10 
 2219 1823 8 
 1762 72 10 
 73 618 5 
 1556 1270 2 
 647 1301 5 
 326 1322 7 
 1521 1056 8 
 1934 1509 7 
 2157 445 2 
 1440 2066 8 
 2168 1082 8 
 2122 1170 6 
 2470 898 4 
 2185 1123 10 
 1037 2497 10 
 2122 933 2 
 602 162 10 
 1760 574 4 
 76 2465 3 
 716 443 8 
 1514 1397 10 
 562 2442 6 
 159 2107 5 
 1614 690 6 
 2226 1370 8 
 732 1165 3 
 586 930 10 
 127 1238 9 
 301 948 5 
 1912 353 2 
 1133 2357 1 
 722 514 5 
 2121 2200 6 
 179 47 4 
 431 872 10 
 872 1087 2 
 653 2038 4 
 1837 1708 9 
 2087 2187 3 
 2148 419 2 
 1291 1372 3 
 348 2174 6 
 1860 85 9 
 2015 322 10 
 554 959 9 
 1929 2006 8 
 699 2435 5 
 1635 1162 1 
 1509 1530 7 
 780 556 7 
 1277 1480 9 
 1693 1818 1 
 178 500 3 
 285 2144 6 
 398 1671 3 
 1324 2250 1 
 2456 593 9 
 962 388 6 
 977 889 2 
 1616 2140 9 
 2297 263 10 
 282 1187 9 
 972 1111 1 
 573 477 10 
 570 1006 10 
 1851 2311 3 
 205 385 2 
 1799 2376 7 
 1404 2187 6 
 1827 2130 9 
 558 1706 10 
 1756 176 9 
 848 607 1 
 961 169 10 
 882 518 9 
 344 1526 10 
 388 955 3 
 388 1316 5 
 1509 2475 4 
 443 2281 6 
 2442 1801 7 
 1868 2441 10 
 208 371 4 
 737 119 10 
 832 211 5 
 1871 1183 3 
 904 1720 4 
 225 556 1 
 1340 227 2 
 1248 678 4 
 2043 1419 7 
 768 1932 4 
 629 808 1 
 633 299 1 
 78 1858 8 
 2455 2444 9 
 1153 143 4 
 349 268 8 
 1499 2329 4 
 513 2143 9 
 489 1610 2 
 1268 1768 10 
 1466 1776 8 
 200 1341 2 
 1109 1430 10 
 641 1079 10 
 2468 2035 4 
 1531 1065 2 
 1634 1834 2 
 2207 1037 1 
 271 374 2 
 1278 1829 4 
 1182 2247 1 
 359 665 5 
 983 183 1 
 909 1169 7 
 488 1342 3 
 600 1859 5 
 537 1223 8 
 2431 1885 10 
 519 2171 7 
 2084 581 1 
 710 2394 9 
 1635 1578 10 
 37 1862 6 
 994 2231 8 
 11 1166 5 
 406 1421 5 
 1773 445 5 
 1600 2108 7 
 680 152 7 
 359 883 5 
 1644 180 4 
 2378 497 3 
 907 81 3 
 980 2140 10 
 791 330 8 
 2356 1156 5 
 1897 1618 9 
 2098 1220 2 
 612 1535 7 
 1835 485 7 
 1606 39 5 
 1336 2149 5 
 709 1022 4 
 535 1027 4 
 1376 151 2 
 1637 1378 1 
 1011 145 6 
 707 1047 2 
 158 2108 10 
 2086 2 10 
 1941 563 9 
 476 789 9 
 1836 1929 3 
 489 1867 3 
 434 1588 2 
 994 2162 4 
 1527 700 4 
 213 1965 2 
 2288 1769 3 
 1493 1548 7 
 307 174 3 
 1617 378 1 
 684 1107 1 
 498 1901 10 
 1960 1000 2 
 746 622 2 
 1969 810 3 
 2490 118 2 
 1715 1228 10 
 1348 1839 10 
 1164 307 8 
 136 977 10 
 565 2276 4 
 563 203 6 
 1713 2259 7 
 198 2235 5 
 1647 1955 3 
 1859 881 7 
 222 2196 3 
 798 1834 2 
 254 1157 1 
 2387 1456 7 
 767 213 7 
 353 304 4 
 957 1305 5 
 505 934 8 
 1069 1043 6 
 142 2312 6 
 27 1821 5 
 755 1768 3 
 637 2350 6 
 1169 1432 8 
 1107 1250 6 
 1783 925 6 
 535 1637 4 
 1795 2264 5 
 763 1977 2 
 2022 1842 8 
 2223 212 7 
 86 2491 5 
 753 1264 7 
 1297 67 10 
 871 2163 8 
 582 216 7 
 2156 1996 8 
 2316 1180 6 
 1077 1928 9 
 434 303 9 
 915 1043 1 
 1185 1093 3 
 2106 1166 10 
 91 1117 10 
 1722 2101 6 
 759 909 5 
 507 562 4 
 1908 1705 4 
 822 721 10 
 699 2453 6 
 40 1827 4 
 671 573 10 
 410 1632 3 
 238 1532 3 
 2434 2400 9 
 10 179 5 
 1487 1506 1 
 1353 470 6 
 368 1138 1 
 1785 541 3 
 758 84 3 
 2063 85 7 
 1506 2046 5 
 43 547 6 
 1929 2350 7 
 870 740 2 
 113 2467 8 
 10 1418 5 
 287 1852 7 
 1409 882 2 
 1336 439 6 
 580 801 4 
 1059 29 9 
 1553 1675 8 
 1123 2472 4 
 468 689 2 
 2323 403 2 
 142 1512 6 
 384 130 9 
 2392 519 5 
 1713 859 3 
 1628 1989 2 
 1661 2358 9 
 2461 1366 7 
 1349 469 2 
 2302 1129 1 
 1542 1983 10 
 1329 1079 2 
 2082 2144 6 
 115 659 10 
 1330 1566 4 
 2172 1799 1 
 98 1280 5 
 342 1141 5 
 1252 1322 1 
 261 1354 7 
 1341 436 6 
 1853 2450 1 
 1489 1654 10 
 1448 2151 5 
 1115 2333 10 
 2044 1911 3 
 1118 2019 6 
 876 1451 3 
 666 1657 1 
 1910 1920 5 
 620 1809 5 
 1858 1795 5 
 1291 741 2 
 1433 313 7 
 2417 1488 9 
 855 1185 1 
 558 276 3 
 340 1512 6 
 1681 284 9 
 25 1223 8 
 1479 841 4 
 2019 2057 8 
 1628 629 6 
 745 1950 4 
 350 818 9 
 1450 2302 10 
 1390 321 3 
 1016 1642 8 
 2219 2368 3 
 2176 2100 2 
 692 395 9 
 218 415 2 
 1143 223 5 
 1597 1766 2 
 2085 82 7 
 1518 411 9 
 823 796 1 
 617 1141 4 
 1554 835 5 
 324 85 10 
 1516 1336 6 
 885 1545 7 
 338 1069 10 
 931 670 5 
 2118 2188 8 
 2041 1206 1 
 737 1725 3 
 1824 2130 5 
 1331 1115 3 
 2094 2082 1 
 348 1031 3 
 1569 1601 6 
 2493 309 10 
 1772 1174 2 
 1183 1222 9 
 2261 134 6 
 197 2076 2 
 2143 249 4 
 1766 472 2 
 1210 1609 7 
 2073 641 7 
 976 1204 3 
 415 321 10 
 1008 1918 3 
 1224 1908 5 
 2491 621 1 
 1091 1519 2 
 2402 421 1 
 294 1947 8 
 920 972 4 
 1172 1379 4 
 2232 444 10 
 105 1744 9 
 2480 906 3 
 532 1640 10 
 616 47 6 
 991 1078 3 
 588 419 10 
 631 934 6 
 436 2438 9 
 1743 630 10 
 1324 2191 4 
 836 2473 8 
 123 1414 8 
 1664 815 10 
 2012 734 3 
 2034 634 2 
 2037 357 8 
 1646 2384 8 
 196 185 5 
 2474 880 8 
 2290 548 4 
 532 1229 7 
 1640 222 2 
 641 211 7 
 1813 586 2 
 2158 1252 10 
 684 1866 10 
 279 261 8 
 885 653 9 
 1714 2269 2 
 1711 1884 1 
 1761 614 7 
 2461 837 8 
 1710 2012 10 
 2265 616 4 
 184 92 3 
 441 1648 7 
 905 1584 7 
 235 2044 9 
 2303 1196 10 
 1510 127 5 
 1221 1040 4 
 1873 1775 8 
 515 747 1 
 1737 1803 8 
 1268 1957 3 
 1907 2200 10 
 1315 2125 8 
 2354 432 2 
 547 2205 1 
 655 2337 6 
 1963 1197 10 
 552 1967 3 
 1951 2143 8 
 70 1882 5 
 1733 2098 6 
 326 122 3 
 1961 459 5 
 1566 486 10 
 2318 1880 3 
 1963 1582 7 
 2084 887 2 
 1681 1276 1 
 215 1868 9 
 362 642 2 
 1987 1462 1 
 1578 589 3 
 1821 1235 4 
 192 2147 6 
 1426 1470 9 
 647 1104 1 
 1874 1078 10 
 64 2023 7 
 171 198 7 
 1474 1884 7 
 73 2193 5 
 755 619 9 
 2428 704 9 
 2363 1358 7 
 1934 1993 8 
 774 2316 6 
 821 160 3 
 1941 2092 10 
 863 1743 4 
 2499 2362 2 
 2391 2004 8 
 1325 2325 5 
 1921 1319 2 
 2119 767 4 
 1621 2388 1 
 2012 477 7 
 1957 112 3 
 2020 664 3 
 1138 1889 4 
 1791 1089 1 
 1356 499 5 
 2410 2170 2 
 1114 428 6 
 2243 991 3 
 432 1075 10 
 1892 111 1 
 1633 560 5 
 1086 1655 3 
 2100 637 9 
 783 239 3 
 543 583 9 
 499 21 2 
 492 1431 2 
 2153 1646 10 
 874 62 3 
 1436 2206 8 
 1497 492 3 
 2003 1024 9 
 1746 1753 6 
 190 31 7 
 2327 775 3 
 1606 524 4 
 1019 482 5 
 1411 1105 7 
 2268 2389 4 
 1452 947 9 
 1929 575 4 
 1875 2397 7 
 43 2371 1 
 1587 2041 8 
 1190 586 7 
 2498 1725 10 
 1728 1307 2 
 1034 372 9 
 472 643 5 
 1779 106 2 
 1490 2143 4 
 98 1419 8 
 1213 1882 1 
 2139 2435 7 
 318 1932 9 
 1428 253 3 
 171 1610 3 
 2459 1143 5 
 379 567 4 
 951 1038 7 
 2114 1680 10 
 2124 2149 3 
 2224 1998 6 
 2436 1380 7 
 282 169 1 
 1601 1380 8 
 1476 1632 8 
 904 316 10 
 2155 1415 9 
 197 1235 5 
 1353 398 4 
 1032 532 8 
 1593 80 10 
 2248 1565 5 
