 100
 160 2544 
 68 151 99 
 68 154 103 
 69 70 111 
 69 73 97 
 69 75 97 
 69 78 102 
 69 83 102 
 69 84 100 
 69 87 96 
 69 97 99 
 69 101 107 
 69 120 95 
 69 121 105 
 69 122 99 
 69 126 106 
 69 129 106 
 69 130 96 
 69 132 98 
 69 136 100 
 69 145 94 
 69 148 102 
 70 80 96 
 70 82 98 
 70 87 91 
 70 97 98 
 70 106 102 
 70 129 98 
 70 136 96 
 70 148 98 
 71 77 97 
 71 78 104 
 71 80 95 
 71 97 91 
 71 101 108 
 71 102 94 
 71 106 95 
 71 110 103 
 71 112 106 
 71 114 101 
 71 115 90 
 71 117 110 
 71 124 103 
 71 127 100 
 71 129 101 
 71 139 100 
 71 140 94 
 71 150 95 
 71 156 98 
 72 87 96 
 72 88 92 
 72 91 106 
 72 94 93 
 72 98 99 
 72 103 103 
 72 106 105 
 72 111 97 
 72 113 89 
 72 115 88 
 72 116 105 
 72 118 107 
 72 120 95 
 72 126 101 
 72 132 109 
 72 142 106 
 72 143 99 
 72 145 97 
 72 154 99 
 73 74 92 
 73 81 102 
 73 83 97 
 73 84 102 
 73 86 87 
 73 94 91 
 73 101 100 
 73 102 107 
 73 112 104 
 73 118 103 
 73 128 106 
 73 131 104 
 73 135 105 
 73 136 94 
 73 154 94 
 73 157 95 
 73 158 97 
 74 77 112 
 74 79 100 
 74 80 109 
 74 81 98 
 74 83 98 
 74 84 103 
 74 85 100 
 74 86 109 
 74 108 101 
 74 111 100 
 74 116 99 
 74 122 107 
 74 129 95 
 74 132 99 
 74 134 97 
 74 136 98 
 74 139 106 
 74 143 94 
 74 144 97 
 74 148 94 
 74 156 94 
 74 157 100 
 75 79 94 
 75 82 96 
 75 85 97 
 75 87 98 
 75 90 87 
 75 95 105 
 75 98 92 
 75 100 91 
 75 113 101 
 75 115 94 
 75 119 97 
 75 121 109 
 75 129 97 
 75 130 109 
 75 131 105 
 75 139 95 
 75 143 91 
 75 148 103 
 75 149 106 
 75 152 102 
 76 79 94 
 76 84 100 
 76 86 94 
 76 89 104 
 76 96 96 
 76 108 99 
 76 110 93 
 76 115 104 
 76 117 97 
 76 122 95 
 76 123 104 
 76 140 108 
 76 144 100 
 76 157 95 
 76 160 98 
 77 83 99 
 77 84 107 
 77 94 97 
 77 96 96 
 77 101 101 
 77 105 107 
 77 107 100 
 77 110 98 
 77 112 96 
 77 120 103 
 77 122 112 
 77 127 100 
 77 139 110 
 77 147 111 
 77 148 105 
 77 152 106 
 78 86 102 
 78 93 93 
 78 101 95 
 78 105 93 
 78 114 108 
 78 117 106 
 78 129 103 
 78 138 97 
 78 140 98 
 78 145 103 
 78 152 90 
 78 153 95 
 78 158 104 
 78 159 96 
 79 80 102 
 79 82 89 
 79 87 95 
 79 88 93 
 79 89 99 
 79 92 91 
 79 94 95 
 79 95 92 
 79 98 95 
 79 99 109 
 79 103 109 
 79 104 95 
 79 110 94 
 79 125 103 
 79 126 101 
 79 128 100 
 79 137 109 
 79 142 95 
 79 145 92 
 79 147 100 
 80 82 98 
 80 85 97 
 80 88 97 
 80 92 100 
 80 93 96 
 80 115 107 
 80 118 88 
 80 120 100 
 80 126 96 
 80 128 101 
 80 129 102 
 80 139 97 
 80 141 110 
 80 143 102 
 80 149 99 
 80 152 104 
 80 156 107 
 80 158 98 
 80 160 87 
 81 84 109 
 81 86 101 
 81 90 97 
 81 91 91 
 81 92 93 
 81 93 95 
 81 95 97 
 81 97 105 
 81 99 98 
 81 114 105 
 81 116 101 
 81 120 96 
 81 129 92 
 81 130 106 
 81 139 100 
 81 148 106 
 81 153 97 
 82 83 96 
 82 84 99 
 82 92 94 
 82 105 93 
 82 109 94 
 82 123 105 
 82 125 106 
 82 133 97 
 82 140 106 
 82 141 89 
 82 147 112 
 82 150 100 
 82 151 101 
 82 154 98 
 83 91 97 
 83 109 88 
 83 117 95 
 83 140 100 
 83 145 100 
 83 146 101 
 83 147 102 
 83 155 91 
 83 157 90 
 84 87 93 
 84 91 100 
 84 104 99 
 84 106 102 
 84 110 112 
 84 111 98 
 84 112 98 
 84 114 94 
 84 116 95 
 84 117 100 
 84 134 97 
 84 142 93 
 84 150 106 
 84 154 91 
 84 157 99 
 85 88 93 
 85 93 107 
 85 103 96 
 85 104 93 
 85 108 102 
 85 137 100 
 85 139 100 
 85 145 103 
 85 152 96 
 85 153 103 
 86 91 104 
 86 94 100 
 86 102 94 
 86 111 100 
 86 117 102 
 86 129 94 
 86 136 98 
 86 137 103 
 86 140 102 
 86 149 96 
 86 155 100 
 86 156 103 
 86 157 102 
 86 158 98 
 87 89 100 
 87 101 104 
 87 105 102 
 87 108 96 
 87 112 107 
 87 113 108 
 87 115 96 
 87 116 106 
 87 130 98 
 87 135 108 
 87 139 92 
 87 144 103 
 87 151 91 
 87 155 92 
 87 160 107 
 88 95 97 
 88 97 104 
 88 102 105 
 88 107 101 
 88 112 99 
 88 114 106 
 88 117 99 
 88 128 98 
 88 136 101 
 88 138 97 
 88 146 94 
 88 147 102 
 88 152 93 
 88 154 97 
 89 90 94 
 89 93 104 
 89 95 95 
 89 96 103 
 89 102 104 
 89 104 100 
 89 108 104 
 89 119 104 
 89 123 100 
 89 127 106 
 89 128 106 
 89 141 100 
 89 146 101 
 89 152 89 
 89 159 85 
 90 91 97 
 90 93 101 
 90 100 100 
 90 101 106 
 90 107 100 
 90 108 98 
 90 115 94 
 90 119 99 
 90 124 101 
 90 125 96 
 90 129 95 
 90 130 99 
 90 137 106 
 90 143 92 
 90 145 105 
 90 146 106 
 90 154 98 
 91 92 98 
 91 100 101 
 91 109 92 
 91 127 107 
 91 128 102 
 91 134 100 
 91 143 94 
 91 147 99 
 91 148 103 
 91 149 101 
 91 155 96 
 92 97 96 
 92 106 104 
 92 112 105 
 92 115 99 
 92 118 100 
 92 121 102 
 92 123 98 
 92 130 99 
 92 133 106 
 92 138 100 
 92 149 100 
 92 153 98 
 93 94 93 
 93 96 92 
 93 100 105 
 93 112 102 
 93 114 92 
 93 120 94 
 93 127 107 
 93 133 98 
 93 137 108 
 93 148 94 
 93 155 98 
 94 101 96 
 94 103 104 
 94 110 88 
 94 112 99 
 94 115 93 
 94 129 107 
 94 130 100 
 94 139 106 
 94 144 108 
 94 146 102 
 94 157 99 
 95 99 100 
 95 103 97 
 95 104 98 
 95 119 97 
 95 123 97 
 95 125 91 
 95 126 110 
 95 135 105 
 95 143 99 
 95 149 99 
 95 159 95 
 96 107 97 
 96 113 95 
 96 117 96 
 96 120 100 
 96 122 98 
 96 131 100 
 96 134 100 
 96 139 99 
 96 141 99 
 96 143 103 
 96 146 103 
 96 148 102 
 96 154 104 
 97 102 107 
 97 106 94 
 97 108 102 
 97 111 96 
 97 120 97 
 97 129 100 
 97 139 96 
 97 142 100 
 97 147 101 
 97 153 102 
 97 154 102 
 97 156 103 
 97 158 98 
 97 160 105 
 98 108 103 
 98 119 108 
 98 123 98 
 98 124 100 
 98 125 102 
 98 132 104 
 98 134 98 
 98 143 95 
 98 144 105 
 98 148 98 
 99 111 97 
 99 126 109 
 99 130 97 
 99 135 97 
 99 141 97 
 99 148 103 
 99 152 99 
 99 156 108 
 99 159 99 
 100 111 99 
 100 113 102 
 100 122 106 
 100 125 82 
 100 129 96 
 100 140 94 
 100 147 93 
 100 159 99 
 100 160 92 
 101 111 107 
 101 112 91 
 101 116 95 
 101 118 100 
 101 120 86 
 101 124 100 
 101 130 95 
 101 131 106 
 101 151 96 
 101 153 100 
 102 106 98 
 102 119 93 
 102 122 102 
 102 128 100 
 102 143 89 
 102 159 96 
 103 106 95 
 103 107 90 
 103 118 106 
 103 121 95 
 103 124 102 
 103 125 95 
 103 134 102 
 103 139 105 
 103 140 100 
 103 145 104 
 103 152 93 
 104 105 101 
 104 131 98 
 104 132 95 
 104 134 103 
 104 139 100 
 104 144 103 
 104 146 100 
 104 150 92 
 104 151 101 
 104 153 106 
 104 157 107 
 105 110 97 
 105 111 111 
 105 117 99 
 105 127 90 
 105 134 100 
 105 135 106 
 105 136 99 
 105 139 98 
 105 141 105 
 105 146 107 
 106 109 94 
 106 112 99 
 106 116 95 
 106 128 104 
 106 130 102 
 106 131 102 
 106 132 94 
 106 134 93 
 106 138 98 
 106 143 99 
 106 146 107 
 106 149 104 
 106 151 96 
 106 156 101 
 107 108 97 
 107 131 104 
 107 141 100 
 107 142 91 
 107 145 92 
 107 148 102 
 108 111 96 
 108 113 104 
 108 127 95 
 108 135 102 
 108 138 99 
 108 149 98 
 108 154 94 
 108 158 89 
 108 159 104 
 109 112 100 
 109 114 102 
 109 118 97 
 109 125 102 
 109 132 95 
 109 136 108 
 109 140 97 
 109 145 95 
 109 148 102 
 109 149 104 
 109 154 95 
 109 158 100 
 109 159 96 
 109 160 106 
 110 113 104 
 110 115 96 
 110 120 95 
 110 134 94 
 110 136 103 
 110 155 98 
 110 158 100 
 111 114 90 
 111 127 94 
 111 135 94 
 111 141 101 
 111 145 101 
 111 155 102 
 112 114 95 
 112 119 95 
 112 121 104 
 112 122 97 
 112 128 98 
 112 129 96 
 112 130 93 
 112 135 107 
 112 143 96 
 112 147 100 
 112 149 102 
 112 153 104 
 112 157 100 
 113 118 103 
 113 121 93 
 113 124 108 
 113 128 103 
 113 132 103 
 113 135 105 
 113 139 99 
 113 146 103 
 113 149 104 
 114 131 96 
 114 138 102 
 114 145 103 
 114 158 103 
 115 125 101 
 115 135 106 
 115 137 100 
 115 138 97 
 116 117 103 
 116 121 109 
 116 127 94 
 116 128 104 
 116 133 99 
 116 134 100 
 116 139 98 
 116 148 107 
 116 150 92 
 116 151 95 
 117 121 103 
 117 127 100 
 117 131 91 
 117 134 98 
 117 144 98 
 117 148 103 
 117 150 101 
 117 151 109 
 117 154 108 
 117 155 101 
 117 157 96 
 118 122 105 
 118 125 94 
 118 130 112 
 118 135 102 
 118 136 90 
 118 139 95 
 118 142 103 
 118 146 96 
 118 148 96 
 118 150 101 
 118 156 96 
 119 120 97 
 119 127 93 
 119 130 97 
 119 143 100 
 119 154 89 
 120 126 98 
 120 127 96 
 120 130 102 
 120 143 94 
 120 144 90 
 120 146 96 
 120 149 86 
 120 155 97 
 120 156 98 
 120 158 100 
 120 160 98 
 121 122 106 
 121 128 109 
 121 131 105 
 121 136 106 
 121 138 108 
 121 143 93 
 121 146 105 
 121 148 102 
 121 156 102 
 122 123 101 
 122 124 103 
 122 125 91 
 122 134 99 
 122 137 93 
 122 138 96 
 122 145 97 
 122 147 84 
 122 150 111 
 122 154 104 
 122 158 97 
 123 124 94 
 123 127 104 
 123 130 93 
 123 131 109 
 123 145 103 
 123 146 103 
 123 151 102 
 123 152 102 
 123 160 95 
 124 127 106 
 124 129 95 
 124 135 92 
 124 136 100 
 124 156 95 
 125 127 98 
 125 128 106 
 125 139 106 
 125 149 106 
 125 153 97 
 126 137 102 
 126 141 102 
 126 146 95 
 126 147 95 
 126 149 97 
 126 156 95 
 126 157 99 
 126 160 100 
 127 132 94 
 127 133 93 
 127 140 97 
 127 141 103 
 127 150 92 
 127 153 104 
 127 155 111 
 127 160 100 
 128 130 98 
 128 132 102 
 128 135 96 
 128 143 102 
 128 149 96 
 128 150 99 
 129 143 98 
 129 145 101 
 129 152 106 
 129 153 100 
 129 154 90 
 129 155 98 
 130 132 92 
 130 138 99 
 130 143 107 
 130 146 96 
 130 147 104 
 130 156 102 
 131 134 104 
 131 142 103 
 131 146 102 
 131 147 97 
 131 149 93 
 131 150 98 
 131 151 96 
 131 154 94 
 131 157 103 
 131 160 108 
 132 136 102 
 132 140 108 
 132 141 102 
 132 142 106 
 132 157 101 
 133 136 107 
 133 137 103 
 133 140 97 
 133 142 105 
 133 145 93 
 133 150 98 
 133 156 99 
 134 138 100 
 134 142 107 
 134 145 106 
 135 140 102 
 135 141 106 
 135 148 97 
 135 151 101 
 135 154 93 
 136 137 103 
 136 138 102 
 136 142 103 
 136 150 109 
 137 142 97 
 137 144 102 
 137 145 91 
 137 151 100 
 137 153 100 
 137 158 100 
 137 159 97 
 138 140 90 
 138 141 92 
 138 148 91 
 138 149 103 
 138 150 100 
 138 158 103 
 139 145 102 
 139 151 92 
 139 153 103 
 139 154 106 
 140 154 97 
 140 159 101 
 141 142 102 
 141 143 107 
 141 146 105 
 141 148 103 
 141 154 96 
 141 160 94 
 142 146 100 
 142 158 103 
 143 150 95 
 143 151 106 
 144 147 102 
 144 150 99 
 144 160 102 
 145 146 91 
 146 148 104 
 146 150 102 
 146 154 95 
 147 149 103 
 147 151 101 
 149 151 98 
 149 157 109 
 150 151 98 
 150 157 101 
 151 154 102 
 152 153 93 
 152 155 106 
 157 160 97 
 159 160 91 
 40 
 1 2 3 4 5 6 
 7 8 9 10 11 12 
 13 14 15 16 17 18 
 19 20 21 22 23 24 
 25 26 27 28 29 30 
 31 32 33 34 35 36 
 37 38 39 40 
 160 2544 
 1 5 305 
 1 12 303 
 1 13 301 
 1 19 299 
 1 26 295 
 1 31 303 
 1 35 296 
 1 38 297 
 1 43 196 
 1 45 200 
 1 46 201 
 1 48 198 
 1 49 208 
 1 51 204 
 1 52 202 
 1 53 203 
 1 73 204 
 1 76 196 
 1 81 197 
 1 84 195 
 1 85 202 
 1 87 199 
 1 93 195 
 1 99 197 
 1 100 198 
 1 101 197 
 1 105 195 
 1 116 197 
 1 118 203 
 1 121 201 
 1 122 202 
 1 129 199 
 1 132 201 
 1 135 208 
 1 141 200 
 1 153 205 
 1 160 192 
 2 7 307 
 2 18 297 
 2 19 304 
 2 27 296 
 2 52 206 
 2 54 193 
 2 57 197 
 2 59 203 
 2 61 201 
 2 63 187 
 2 64 207 
 2 69 201 
 2 75 205 
 2 76 194 
 2 88 197 
 2 89 185 
 2 92 196 
 2 93 198 
 2 96 192 
 2 97 202 
 2 98 191 
 2 100 195 
 2 106 199 
 2 110 203 
 2 114 208 
 2 127 200 
 2 128 201 
 2 132 201 
 2 138 200 
 2 140 201 
 2 150 200 
 2 155 199 
 2 160 205 
 3 11 292 
 3 12 307 
 3 15 292 
 3 21 292 
 3 24 302 
 3 27 292 
 3 31 306 
 3 41 208 
 3 44 198 
 3 49 201 
 3 54 203 
 3 55 192 
 3 56 193 
 3 60 206 
 3 64 202 
 3 69 202 
 3 71 206 
 3 76 201 
 3 81 203 
 3 82 203 
 3 84 199 
 3 95 197 
 3 103 203 
 3 118 195 
 3 122 196 
 3 125 200 
 3 136 203 
 3 140 198 
 3 142 203 
 3 143 199 
 3 147 188 
 3 150 195 
 4 5 307 
 4 6 298 
 4 21 302 
 4 26 314 
 4 29 295 
 4 35 299 
 4 37 298 
 4 48 195 
 4 50 190 
 4 54 204 
 4 55 205 
 4 59 198 
 4 60 192 
 4 62 197 
 4 65 192 
 4 75 199 
 4 80 196 
 4 82 200 
 4 85 202 
 4 86 205 
 4 88 198 
 4 94 200 
 4 95 206 
 4 100 204 
 4 108 198 
 4 112 197 
 4 114 210 
 4 121 198 
 4 130 197 
 4 138 205 
 4 140 201 
 4 142 207 
 4 147 194 
 4 149 203 
 4 157 194 
 4 158 201 
 4 159 202 
 5 14 296 
 5 17 302 
 5 22 302 
 5 30 306 
 5 31 300 
 5 41 194 
 5 43 202 
 5 44 202 
 5 46 208 
 5 48 194 
 5 54 203 
 5 62 197 
 5 63 201 
 5 66 204 
 5 73 205 
 5 76 200 
 5 84 200 
 5 91 197 
 5 95 197 
 5 103 200 
 5 115 198 
 5 128 207 
 5 129 206 
 5 131 202 
 5 133 199 
 5 134 199 
 5 135 201 
 5 136 191 
 5 146 200 
 5 148 201 
 5 158 196 
 6 15 294 
 6 21 305 
 6 23 297 
 6 34 303 
 6 38 292 
 6 39 305 
 6 43 209 
 6 52 200 
 6 67 195 
 6 71 202 
 6 76 209 
 6 77 195 
 6 84 197 
 6 88 188 
 6 90 197 
 6 91 196 
 6 97 201 
 6 101 206 
 6 102 207 
 6 107 194 
 6 123 198 
 6 129 198 
 6 131 201 
 6 133 209 
 6 135 193 
 6 136 192 
 6 139 206 
 6 142 200 
 6 146 189 
 6 160 204 
 7 11 288 
 7 15 303 
 7 17 293 
 7 20 299 
 7 25 297 
 7 35 303 
 7 39 302 
 7 44 192 
 7 45 201 
 7 46 198 
 7 70 202 
 7 73 204 
 7 74 218 
 7 77 200 
 7 78 198 
 7 84 205 
 7 99 203 
 7 101 200 
 7 108 191 
 7 111 196 
 7 118 196 
 7 124 197 
 7 126 194 
 7 134 204 
 7 139 204 
 7 144 200 
 7 156 200 
 8 10 295 
 8 16 295 
 8 20 294 
 8 21 298 
 8 28 299 
 8 29 303 
 8 38 293 
 8 45 201 
 8 50 199 
 8 53 195 
 8 60 198 
 8 66 203 
 8 69 205 
 8 78 199 
 8 96 193 
 8 102 194 
 8 112 194 
 8 115 202 
 8 118 200 
 8 135 198 
 8 137 203 
 8 143 198 
 8 150 199 
 8 153 192 
 8 160 190 
 9 19 305 
 9 21 293 
 9 24 294 
 9 26 300 
 9 43 197 
 9 45 198 
 9 49 184 
 9 56 186 
 9 65 199 
 9 70 201 
 9 71 198 
 9 79 201 
 9 82 204 
 9 84 202 
 9 89 197 
 9 93 200 
 9 97 212 
 9 98 201 
 9 102 201 
 9 103 211 
 9 104 204 
 9 106 195 
 9 110 203 
 9 111 197 
 9 113 201 
 9 118 202 
 9 123 209 
 9 124 199 
 9 126 199 
 9 131 200 
 9 133 200 
 9 135 201 
 9 137 203 
 9 158 200 
 9 159 196 
 10 27 298 
 10 31 295 
 10 37 289 
 10 38 305 
 10 40 307 
 10 42 200 
 10 45 188 
 10 47 208 
 10 49 191 
 10 53 197 
 10 55 193 
 10 76 197 
 10 77 202 
 10 79 203 
 10 85 207 
 10 86 204 
 10 89 197 
 10 90 206 
 10 97 197 
 10 107 198 
 10 111 197 
 10 116 202 
 10 118 199 
 10 120 198 
 10 121 201 
 10 128 201 
 10 129 199 
 10 130 202 
 10 134 197 
 10 140 188 
 10 145 195 
 10 146 197 
 10 147 197 
 10 150 204 
 10 153 204 
 10 156 194 
 11 13 306 
 11 15 304 
 11 17 291 
 11 18 302 
 11 21 299 
 11 34 292 
 11 45 199 
 11 46 196 
 11 52 198 
 11 60 196 
 11 69 196 
 11 75 202 
 11 79 195 
 11 90 195 
 11 94 206 
 11 95 200 
 11 103 199 
 11 104 206 
 11 109 202 
 11 125 203 
 11 127 199 
 11 130 203 
 11 136 206 
 11 138 203 
 11 143 196 
 11 151 190 
 11 153 196 
 12 24 298 
 12 67 200 
 12 68 203 
 12 70 202 
 12 80 206 
 12 82 196 
 12 86 198 
 12 88 197 
 12 105 197 
 12 106 210 
 12 112 201 
 12 118 200 
 12 119 199 
 12 125 202 
 12 129 197 
 12 131 197 
 12 137 203 
 12 139 195 
 12 140 200 
 12 141 197 
 12 149 200 
 12 154 195 
 12 157 194 
 12 158 198 
 12 159 201 
 13 18 295 
 13 26 290 
 13 28 307 
 13 29 299 
 13 32 302 
 13 45 200 
 13 48 195 
 13 52 204 
 13 54 202 
 13 56 196 
 13 57 197 
 13 59 190 
 13 62 195 
 13 65 194 
 13 79 199 
 13 86 201 
 13 93 209 
 13 103 201 
 13 139 201 
 13 142 199 
 13 148 201 
 13 149 196 
 13 150 203 
 13 151 200 
 13 158 198 
 13 159 199 
 13 160 202 
 14 16 304 
 14 25 311 
 14 29 301 
 14 33 301 
 14 36 308 
 14 41 200 
 14 44 192 
 14 45 201 
 14 55 199 
 14 57 197 
 14 71 205 
 14 81 201 
 14 89 189 
 14 90 194 
 14 101 199 
 14 116 206 
 14 122 208 
 14 124 197 
 14 126 195 
 14 132 191 
 14 140 205 
 14 145 197 
 14 152 196 
 14 153 201 
 14 154 196 
 15 17 304 
 15 18 299 
 15 20 306 
 15 24 300 
 15 30 293 
 15 34 302 
 15 35 305 
 15 37 298 
 15 41 205 
 15 43 200 
 15 44 199 
 15 45 210 
 15 57 195 
 15 61 200 
 15 70 198 
 15 71 207 
 15 82 198 
 15 86 191 
 15 90 195 
 15 93 207 
 15 95 203 
 15 103 201 
 15 107 200 
 15 113 204 
 15 115 206 
 15 116 199 
 15 128 200 
 15 134 196 
 15 135 203 
 15 138 189 
 15 141 203 
 15 142 198 
 15 149 195 
 15 160 205 
 16 20 300 
 16 32 292 
 16 35 300 
 16 45 189 
 16 47 202 
 16 57 189 
 16 62 205 
 16 66 197 
 16 77 187 
 16 104 197 
 16 116 202 
 16 124 194 
 16 127 195 
 16 151 196 
 17 18 302 
 17 19 306 
 17 25 300 
 17 42 201 
 17 50 205 
 17 66 204 
 17 68 204 
 17 72 207 
 17 73 203 
 17 82 203 
 17 85 203 
 17 92 194 
 17 106 203 
 17 108 201 
 17 118 197 
 17 121 191 
 17 127 200 
 17 130 200 
 17 133 192 
 17 134 204 
 17 135 190 
 17 140 204 
 17 141 206 
 17 143 198 
 17 144 198 
 17 145 196 
 17 146 198 
 17 150 205 
 17 158 206 
 18 20 293 
 18 23 298 
 18 30 305 
 18 32 298 
 18 36 302 
 18 44 198 
 18 53 198 
 18 62 206 
 18 64 199 
 18 78 194 
 18 80 193 
 18 87 208 
 18 91 197 
 18 92 200 
 18 96 193 
 18 106 202 
 18 107 210 
 18 109 199 
 18 111 202 
 18 116 207 
 18 118 195 
 18 134 200 
 18 140 191 
 18 145 201 
 18 149 209 
 18 150 196 
 18 156 198 
 18 158 192 
 18 160 191 
 19 28 308 
 19 29 302 
 19 31 305 
 19 32 301 
 19 36 306 
 19 47 196 
 19 50 205 
 19 53 195 
 19 68 192 
 19 72 203 
 19 74 193 
 19 75 203 
 19 77 205 
 19 78 203 
 19 83 200 
 19 93 207 
 19 98 199 
 19 103 200 
 19 105 203 
 19 108 199 
 19 112 205 
 19 115 187 
 19 118 207 
 19 124 196 
 19 128 197 
 19 129 202 
 19 131 189 
 19 132 208 
 19 138 197 
 19 142 191 
 19 143 201 
 19 153 205 
 19 157 201 
 20 21 302 
 20 26 299 
 20 28 305 
 20 34 305 
 20 36 297 
 20 38 298 
 20 42 199 
 20 43 205 
 20 45 197 
 20 46 207 
 20 47 210 
 20 52 200 
 20 60 201 
 20 69 205 
 20 74 190 
 20 78 202 
 20 81 192 
 20 83 191 
 20 94 206 
 20 95 199 
 20 97 198 
 20 102 204 
 20 103 206 
 20 107 201 
 20 118 201 
 20 121 201 
 20 128 195 
 20 144 205 
 20 145 195 
 20 148 202 
 20 157 198 
 20 160 192 
 21 26 304 
 21 29 302 
 21 34 302 
 21 38 297 
 21 39 304 
 21 41 206 
 21 49 203 
 21 51 208 
 21 55 207 
 21 63 192 
 21 64 185 
 21 71 203 
 21 85 199 
 21 98 194 
 21 99 194 
 21 106 198 
 21 108 196 
 21 112 193 
 21 114 200 
 21 120 197 
 21 121 188 
 21 129 206 
 21 142 198 
 21 147 200 
 21 156 202 
 21 160 196 
 22 46 202 
 22 57 195 
 22 63 192 
 22 76 199 
 22 89 198 
 22 90 197 
 22 95 199 
 22 97 199 
 22 102 196 
 22 105 196 
 22 107 198 
 22 109 200 
 22 113 199 
 22 116 199 
 22 121 201 
 22 123 193 
 22 124 191 
 22 125 205 
 22 126 197 
 22 130 194 
 22 133 206 
 22 134 209 
 22 141 207 
 22 152 198 
 22 155 199 
 22 160 201 
 23 25 300 
 23 29 306 
 23 37 296 
 23 47 191 
 23 48 194 
 23 59 198 
 23 61 207 
 23 71 197 
 23 80 192 
 23 87 198 
 23 104 194 
 23 105 193 
 23 111 196 
 23 115 195 
 23 123 198 
 23 131 199 
 23 139 207 
 23 150 208 
 23 154 210 
 23 156 189 
 23 160 210 
 24 27 299 
 24 28 310 
 24 32 298 
 24 34 299 
 24 36 305 
 24 37 298 
 24 40 300 
 24 42 196 
 24 46 199 
 24 51 202 
 24 56 201 
 24 59 202 
 24 62 204 
 24 70 199 
 24 75 195 
 24 78 199 
 24 84 202 
 24 88 201 
 24 89 201 
 24 92 196 
 24 93 201 
 24 95 194 
 24 100 201 
 24 103 202 
 24 112 194 
 24 124 204 
 24 125 204 
 24 126 197 
 24 134 202 
 24 140 194 
 24 146 192 
 24 152 199 
 25 26 307 
 25 43 204 
 25 51 199 
 25 53 201 
 25 57 199 
 25 60 199 
 25 61 200 
 25 69 195 
 25 74 194 
 25 75 205 
 25 82 203 
 25 86 193 
 25 91 200 
 25 92 192 
 25 97 201 
 25 101 213 
 25 103 194 
 25 107 195 
 25 115 193 
 25 118 200 
 25 119 199 
 25 120 210 
 25 123 205 
 25 129 204 
 25 136 202 
 25 145 199 
 25 146 201 
 25 150 194 
 25 158 201 
 25 160 190 
 26 32 301 
 26 34 306 
 26 37 305 
 26 45 201 
 26 46 193 
 26 59 192 
 26 65 199 
 26 72 204 
 26 77 199 
 26 89 200 
 26 96 200 
 26 98 199 
 26 105 200 
 26 109 202 
 26 112 198 
 26 117 192 
 26 121 195 
 26 124 200 
 26 128 198 
 26 137 199 
 26 139 196 
 26 160 203 
 27 32 300 
 27 34 303 
 27 35 301 
 27 51 204 
 27 72 195 
 27 76 200 
 27 83 204 
 27 98 205 
 27 100 196 
 27 104 202 
 27 109 202 
 27 112 207 
 27 115 205 
 27 122 194 
 27 125 192 
 27 126 201 
 27 130 195 
 27 135 200 
 27 148 211 
 27 153 208 
 27 154 203 
 28 29 292 
 28 34 295 
 28 41 183 
 28 53 194 
 28 54 200 
 28 56 200 
 28 63 196 
 28 64 195 
 28 67 203 
 28 81 195 
 28 86 199 
 28 90 201 
 28 91 197 
 28 92 195 
 28 94 195 
 28 105 202 
 28 106 195 
 28 108 206 
 28 109 201 
 28 112 195 
 28 114 198 
 28 124 194 
 28 126 199 
 28 128 204 
 28 132 201 
 28 136 195 
 28 142 204 
 28 148 192 
 28 150 198 
 28 151 200 
 29 42 199 
 29 44 199 
 29 45 199 
 29 59 207 
 29 60 202 
 29 65 197 
 29 75 200 
 29 80 199 
 29 89 192 
 29 92 208 
 29 100 208 
 29 103 199 
 29 104 200 
 29 106 203 
 29 110 200 
 29 111 201 
 29 112 206 
 29 114 203 
 29 115 197 
 29 119 207 
 29 122 203 
 29 124 206 
 29 133 196 
 29 154 192 
 29 155 193 
 29 159 193 
 30 37 301 
 30 40 302 
 30 42 194 
 30 45 202 
 30 55 210 
 30 59 198 
 30 61 187 
 30 71 203 
 30 85 204 
 30 91 207 
 30 96 195 
 30 98 195 
 30 101 186 
 30 106 191 
 30 109 193 
 30 115 202 
 30 123 203 
 30 125 202 
 30 139 202 
 30 141 205 
 30 142 199 
 30 150 203 
 30 152 199 
 30 153 197 
 31 35 297 
 31 44 198 
 31 51 201 
 31 56 192 
 31 58 201 
 31 64 196 
 31 69 200 
 31 70 206 
 31 76 203 
 31 77 205 
 31 79 193 
 31 86 191 
 31 93 197 
 31 94 201 
 31 101 194 
 31 104 201 
 31 111 203 
 31 142 200 
 31 145 194 
 31 147 198 
 32 34 294 
 32 36 314 
 32 37 293 
 32 39 304 
 32 41 202 
 32 43 201 
 32 55 194 
 32 57 203 
 32 65 193 
 32 67 190 
 32 70 196 
 32 71 208 
 32 80 200 
 32 84 191 
 32 86 210 
 32 90 199 
 32 92 197 
 32 95 205 
 32 100 205 
 32 103 203 
 32 105 197 
 32 108 214 
 32 112 206 
 32 122 200 
 32 123 199 
 32 132 199 
 32 133 196 
 32 157 207 
 32 159 204 
 33 34 300 
 33 37 304 
 33 48 212 
 33 49 194 
 33 51 205 
 33 54 197 
 33 56 203 
 33 58 196 
 33 63 188 
 33 72 196 
 33 73 199 
 33 78 203 
 33 83 202 
 33 90 213 
 33 91 195 
 33 98 196 
 33 101 200 
 33 107 199 
 33 111 201 
 33 120 201 
 33 136 203 
 33 145 201 
 33 147 201 
 33 156 196 
 33 158 194 
 34 36 298 
 34 38 295 
 34 40 297 
 34 44 190 
 34 45 206 
 34 49 199 
 34 50 202 
 34 58 200 
