 2500 62500 
 1442 1476 7 
 1436 1183 1 
 2402 1626 5 
 1774 1215 5 
 575 286 7 
 1076 2157 9 
 1747 345 2 
 1231 4 3 
 1058 1501 10 
 1090 918 7 
 335 720 1 
 1458 1968 8 
 2479 1056 9 
 605 555 1 
 1784 1198 4 
 550 2276 4 
 379 2210 4 
 1920 2353 9 
 439 719 7 
 580 1975 5 
 726 629 8 
 1007 2167 3 
 1242 173 4 
 952 1958 6 
 1566 2248 2 
 515 1947 6 
 399 916 5 
 1539 389 5 
 418 973 4 
 1707 1312 3 
 1138 2115 6 
 1006 435 5 
 2329 795 7 
 1205 594 8 
 2459 1406 4 
 571 1881 7 
 2205 1431 9 
 1430 818 5 
 2087 942 6 
 1193 1129 2 
 1018 1917 4 
 1631 539 8 
 1464 1631 3 
 339 1404 8 
 672 1026 10 
 1788 783 6 
 1196 373 1 
 2040 1268 7 
 133 2500 9 
 839 1883 8 
 1461 1748 10 
 1203 243 8 
 2268 695 1 
 1657 349 3 
 1749 1927 3 
 2010 957 10 
 1007 777 9 
 515 1870 4 
 363 494 3 
 570 2377 2 
 1084 2244 3 
 125 999 9 
 1865 1203 10 
 2113 745 9 
 2054 1385 3 
 2483 298 6 
 1129 1868 2 
 2405 641 10 
 614 55 1 
 2328 900 6 
 1037 1275 6 
 8 2235 7 
 2104 784 10 
 288 1589 7 
 1933 422 6 
 1323 2296 1 
 1903 1227 2 
 385 2124 6 
 1832 897 7 
 1719 1342 4 
 72 147 9 
 1576 1039 3 
 1044 2447 1 
 1200 2167 7 
 849 1975 2 
 80 129 10 
 829 160 2 
 967 948 2 
 1299 622 8 
 248 56 2 
 548 94 6 
 93 303 2 
 1678 454 10 
 1039 566 9 
 2239 895 9 
 1389 1876 8 
 1048 1065 6 
 370 1496 4 
 1244 1015 8 
 1847 2409 3 
 1766 1704 5 
 1828 743 10 
 1438 937 10 
 228 286 7 
 2054 271 8 
 2270 184 6 
 559 1593 7 
 1236 1888 7 
 2220 1417 1 
 1304 1941 2 
 1364 214 1 
 1938 28 9 
 341 2345 9 
 928 2132 6 
 1089 1688 5 
 2242 2318 6 
 957 2199 8 
 431 1365 3 
 1433 2171 8 
 1415 941 2 
 1548 1403 3 
 191 837 10 
 311 1998 9 
 1335 92 7 
 1019 1292 7 
 2469 2127 10 
 1646 1307 5 
 509 963 5 
 854 1148 9 
 1385 1681 10 
 1247 489 10 
 153 2107 2 
 825 2218 5 
 2090 2412 8 
 879 217 3 
 515 2139 4 
 1856 1736 8 
 1710 2309 1 
 982 810 2 
 1887 164 8 
 587 2266 10 
 2146 1322 5 
 2109 370 3 
 1306 2357 1 
 1303 1719 8 
 950 1503 7 
 129 1939 2 
 578 1764 4 
 581 433 9 
 2246 1778 9 
 1337 809 1 
 1631 347 7 
 2249 218 3 
 649 1942 8 
 1572 1784 1 
 308 1304 8 
 74 2138 3 
 143 1773 4 
 408 2433 2 
 1015 603 9 
 668 2134 5 
 2189 778 5 
 1371 300 3 
 1016 695 10 
 779 1334 8 
 1028 1674 2 
 651 1106 4 
 1599 1547 5 
 1053 820 8 
 1162 264 9 
 1669 2123 4 
 467 1367 1 
 1814 2456 8 
 1148 2005 3 
 2260 481 7 
 1377 2058 4 
 408 1155 5 
 1235 2431 4 
 1872 422 1 
 91 158 1 
 316 892 2 
 1544 940 6 
 1750 1149 8 
 1226 2119 7 
 693 182 7 
 1234 2008 3 
 1716 95 3 
 1123 1194 9 
 2335 1980 2 
 1398 1675 2 
 1935 590 2 
 178 355 5 
 1579 69 1 
 2135 1188 3 
 522 550 6 
 1703 1503 5 
 369 1908 7 
 1588 456 3 
 1240 1701 5 
 300 692 3 
 2478 1862 2 
 1815 490 1 
 574 2307 9 
 452 204 2 
 627 1474 2 
 2455 1830 4 
 800 1955 4 
 1340 155 10 
 757 2107 5 
 1557 2490 4 
 2412 2118 8 
 2483 744 1 
 975 433 1 
 2210 1976 2 
 116 1709 4 
 1015 896 9 
 1765 262 7 
 1015 1786 9 
 1434 1608 6 
 1558 1293 3 
 969 1702 4 
 2463 1745 5 
 1035 1544 7 
 791 605 7 
 1405 295 5 
 960 1771 4 
 1528 391 6 
 1414 376 3 
 757 1033 2 
 2482 124 10 
 2365 1698 3 
 644 2119 9 
 1820 1854 3 
 1898 763 10 
 1265 719 9 
 701 2498 6 
 1351 1228 8 
 1689 664 5 
 580 514 1 
 1997 1184 10 
 815 1609 4 
 2257 252 3 
 2053 1320 10 
 2373 2071 4 
 2432 1615 2 
 1355 1719 9 
 838 2411 3 
 325 269 6 
 2293 1875 7 
 34 394 6 
 596 540 4 
 1240 2337 1 
 940 553 1 
 1477 731 8 
 1591 461 7 
 1684 921 6 
 1288 436 10 
 1605 2228 5 
 2080 524 5 
 1505 1391 3 
 1777 156 8 
 2086 336 7 
 1148 2184 10 
 1201 289 5 
 902 1668 2 
 1341 1279 9 
 2150 1949 1 
 939 1225 10 
 45 1766 7 
 814 1280 1 
 2241 914 10 
 793 2280 4 
 919 903 2 
 1360 1767 5 
 1250 442 10 
 657 542 1 
 1073 1445 9 
 1919 1559 1 
 536 8 5 
 625 1731 10 
 1446 1766 9 
 2472 981 5 
 1526 1959 5 
 1584 113 3 
 1176 1617 9 
 1682 2487 3 
 267 1549 4 
 1962 2325 1 
 1829 564 9 
 2109 675 10 
 2360 2196 10 
 1239 1769 9 
 163 1125 3 
 237 2496 7 
 2488 624 9 
 529 2437 4 
 1214 1230 9 
 1659 82 9 
 307 1379 3 
 1918 280 5 
 466 1071 4 
 2054 1639 5 
 1763 2390 7 
 1886 724 4 
 2323 103 2 
 1128 2491 4 
 1225 1408 9 
 1818 860 6 
 67 812 8 
 165 1617 7 
 301 2213 7 
 2038 404 6 
 315 1972 8 
 1998 2439 6 
 944 709 9 
 1046 2353 2 
 2202 253 5 
 573 1028 2 
 2196 2162 7 
 208 1699 7 
 468 183 2 
 2330 1929 6 
 2020 188 3 
 72 2363 4 
 1317 2139 1 
 1442 2440 1 
 447 462 7 
 1683 183 10 
 870 192 7 
 1258 2188 4 
 154 880 10 
 1120 1585 5 
 2271 2336 6 
 2376 829 5 
 943 244 2 
 1187 2218 4 
 552 1060 5 
 274 476 7 
 723 111 7 
 304 1484 4 
 605 450 9 
 325 1376 8 
 1191 2445 6 
 448 2433 1 
 1369 448 9 
 608 1007 2 
 224 598 7 
 1655 498 10 
 2350 796 7 
 1082 2033 4 
 404 853 5 
 2181 519 6 
 846 1081 5 
 135 521 4 
 1182 1122 1 
 1944 812 1 
 1995 105 1 
 2044 354 9 
 189 49 8 
 955 319 9 
 2374 1802 10 
 1906 1031 4 
 225 461 2 
 378 1867 3 
 890 841 10 
 1578 87 1 
 1336 1232 7 
 1609 765 2 
 1424 205 6 
 1362 135 1 
 260 365 9 
 681 478 10 
 64 1032 9 
 2026 1987 6 
 2229 367 4 
 1977 1886 8 
 2112 464 9 
 2072 746 4 
 1913 1624 7 
 926 1388 7 
 1085 2177 2 
 120 1328 3 
 1704 855 4 
 2212 2132 5 
 90 1239 5 
 93 1310 7 
 1493 1761 2 
 426 2402 4 
 423 2309 3 
 1145 1897 8 
 1429 57 10 
 260 2035 5 
 737 384 10 
 552 2367 8 
 2442 632 3 
 1674 348 2 
 1559 443 3 
 1831 1900 3 
 392 1555 4 
 917 775 4 
 1487 461 6 
 82 1638 7 
 291 1725 5 
 1131 2178 5 
 900 2267 9 
 323 2056 10 
 1372 31 1 
 1861 1233 8 
 1663 516 10 
 2119 740 3 
 498 1410 1 
 1243 1871 8 
 637 984 7 
 196 1842 3 
 1918 1381 9 
 1428 2392 7 
 534 1853 7 
 290 1720 5 
 919 1219 4 
 1671 2001 2 
 1232 148 7 
 2120 1905 8 
 485 2462 1 
 1748 266 9 
 1843 463 10 
 1503 1996 7 
 307 2473 6 
 302 1745 4 
 1850 1278 7 
 901 1212 1 
 2404 1118 7 
 227 1361 2 
 789 2022 9 
 537 218 10 
 1481 1354 1 
 1619 1406 3 
 1873 2207 7 
 1098 1233 3 
 2087 2382 2 
 2229 497 3 
 2294 2343 9 
 1686 733 2 
 820 250 1 
 1266 278 3 
 1125 1799 10 
 2136 604 9 
 1804 2310 10 
 1000 2444 2 
 1890 1507 1 
 2024 184 7 
 769 2121 2 
 1441 1246 8 
 1014 1897 2 
 729 2472 2 
 232 1414 2 
 139 864 6 
 1970 2354 10 
 886 1930 6 
 943 1509 4 
 56 212 5 
 1618 1876 2 
 1749 1717 7 
 2034 2103 5 
 2410 1520 8 
 1477 1254 3 
 193 1100 4 
 1753 65 8 
 1216 1070 2 
 334 2060 2 
 129 2269 8 
 1953 652 1 
 1302 1728 6 
 1862 1468 8 
 1287 1758 3 
 1579 1116 5 
 1283 1777 9 
 698 451 8 
 727 1612 10 
 2105 1187 5 
 393 81 6 
 1938 545 9 
 992 224 8 
 2123 1826 6 
 2406 1845 6 
 776 1681 5 
 938 418 3 
 843 145 6 
 1963 943 5 
 1205 2028 5 
 572 166 4 
 945 2178 6 
 973 1152 8 
 1645 408 1 
 2070 1770 8 
 624 2450 8 
 1379 1852 3 
 1183 1806 10 
 1384 153 9 
 506 888 6 
 226 1621 3 
 2370 875 7 
 1271 1426 5 
 1892 215 4 
 1196 830 7 
 2475 2290 10 
 1370 356 9 
 1286 557 9 
 2148 822 10 
 1645 1036 7 
 1322 1238 9 
 1395 1171 2 
 2170 960 1 
 332 275 1 
 788 476 8 
 716 563 4 
 1295 1494 10 
 1733 611 2 
 1502 1289 2 
 309 2476 6 
 2079 1459 2 
 1643 2403 10 
 1525 1938 7 
 1888 2438 8 
 1141 2166 4 
 1285 512 4 
 140 2088 7 
 2004 762 6 
 2165 656 1 
 1527 1126 9 
 1282 1704 7 
 1670 1788 8 
 2140 2015 5 
 290 1985 6 
 1348 27 9 
 1618 549 2 
 246 677 8 
 1672 1727 2 
 2444 1744 2 
 2047 768 3 
 1132 1627 6 
 1442 131 10 
 465 1097 2 
 2256 1003 3 
 2180 1351 6 
 1935 1435 7 
 2391 548 8 
 327 930 7 
 2317 1149 4 
 1205 175 7 
 774 1204 1 
 1068 1645 3 
 1194 1530 9 
 2394 1291 6 
 986 215 9 
 1931 1156 10 
 1393 1511 2 
 1899 245 5 
 655 723 5 
 2066 143 9 
 2247 2396 8 
 871 2387 3 
 2206 1803 6 
 299 351 2 
 1957 1772 4 
 350 2275 8 
 511 620 4 
 1423 1557 7 
 61 2245 6 
 963 1653 6 
 1413 2168 5 
 1656 1296 3 
 2142 521 8 
 1668 1480 7 
 447 2019 10 
 429 1574 7 
 1793 2231 9 
 166 1083 3 
 478 739 3 
 509 904 5 
 927 227 5 
 2074 1355 9 
 1023 1174 6 
 2197 2440 3 
 1127 544 7 
 121 1282 1 
 1744 546 9 
 500 407 10 
 739 579 10 
 943 1002 1 
 623 1453 3 
 108 838 7 
 2200 432 4 
 459 890 1 
 1748 474 5 
 952 2003 5 
 979 887 10 
 1792 61 1 
 1291 400 10 
 415 1884 8 
 1325 1939 10 
 292 2056 5 
 652 366 10 
 1999 2444 7 
 701 688 6 
 549 2091 8 
 1833 1319 3 
 2481 1421 2 
 849 2261 6 
 1637 914 2 
 2416 1723 10 
 2329 1050 1 
 1333 1997 9 
 1546 58 8 
 731 1165 5 
 1029 1459 2 
 2234 955 10 
 2201 662 5 
 2234 1971 10 
 2021 555 1 
 803 1017 3 
 528 2310 9 
 2046 277 8 
 2272 390 7 
 217 2263 1 
 2243 1798 8 
 776 1401 1 
 1117 1636 4 
 970 1203 9 
 238 49 8 
 2366 1093 7 
 110 1519 9 
 935 77 6 
 872 836 1 
 1092 78 6 
 1310 2401 8 
 983 2420 5 
 2094 1528 9 
 553 2344 10 
 233 923 7 
 1496 1057 9 
 1143 2425 4 
 1380 2041 7 
 2000 1186 5 
 787 1274 1 
 566 1943 2 
 705 2258 10 
 1144 1009 9 
 1121 816 5 
 2237 240 5 
 862 598 9 
 743 2253 8 
 989 1176 8 
 1766 118 10 
 421 76 5 
 1173 1901 6 
 1159 1658 6 
 167 1461 6 
 161 1102 5 
 285 612 10 
 2234 1855 10 
 1773 203 9 
 2391 1222 7 
 214 2221 4 
 254 2215 2 
 2344 1373 4 
 696 1150 4 
 2383 1465 3 
 1407 433 4 
 591 1840 10 
 1450 1396 5 
 1297 794 7 
 77 1790 3 
 906 964 3 
 583 2430 7 
 827 1466 10 
 603 2195 1 
 742 2184 6 
 525 570 9 
 1366 2299 3 
 1753 2338 6 
 1904 1888 6 
 1755 545 2 
 2462 1091 6 
 1724 1344 10 
 711 471 7 
 1703 1224 2 
 618 1457 6 
 2279 904 8 
 1861 261 2 
 863 1301 3 
 221 388 10 
 697 556 8 
 798 837 4 
 970 1824 5 
 2342 1737 8 
 449 1305 3 
 1811 1108 9 
 2173 933 3 
 1262 884 2 
 1394 2343 10 
 724 1024 4 
 598 2082 2 
 905 1186 2 
 1797 1596 2 
 2364 631 1 
 801 281 6 
 739 181 7 
 1101 978 6 
 1071 36 4 
 2075 50 5 
 382 2059 8 
 749 723 9 
 2316 469 3 
 2485 376 9 
 107 1062 6 
 2042 1531 6 
 684 451 3 
 1738 879 9 
 2320 1510 5 
 1590 192 8 
 2045 1313 5 
 1613 868 6 
 14 1184 8 
 1562 2497 5 
 1249 1726 6 
 1529 2098 8 
 2014 14 8 
 485 1444 6 
 1113 1963 1 
 2333 362 4 
 1902 2129 3 
 1437 457 7 
 1094 1522 9 
 1885 1049 2 
 2147 402 5 
 1499 10 3 
 387 2471 5 
 2301 2291 5 
 1245 1463 3 
 764 1242 9 
 2044 172 10 
 180 1962 5 
 209 55 7 
 267 1257 8 
 2427 1880 5 
 2065 562 5 
 1374 1131 10 
 1979 1552 10 
 744 372 6 
 781 179 9 
 1789 1799 10 
 1561 1710 4 
 543 702 7 
 1228 732 9 
 215 2230 6 
 230 1817 8 
 179 1713 4 
 1163 1173 6 
 380 2445 5 
 491 1718 10 
 1176 728 2 
 2261 1964 9 
 2077 2462 3 
 2398 1888 3 
 1490 1416 10 
 1824 541 8 
 1498 645 9 
 666 809 5 
 1556 2125 8 
 1845 2393 1 
 272 523 5 
 2459 569 4 
 932 1588 5 
 2407 2287 2 
 403 239 9 
 996 2249 8 
 1515 1743 1 
 1736 2395 10 
 2013 60 1 
 2490 2368 9 
 64 1730 7 
 708 2076 3 
 648 1378 8 
 1827 1325 6 
 2474 2488 3 
 730 1875 9 
 1276 1868 10 
 438 1946 7 
 589 102 9 
 377 1843 3 
 743 2073 7 
 994 2068 1 
 561 1679 4 
 1217 86 3 
 1192 2367 3 
 23 1994 6 
 1937 784 8 
 1512 584 6 
 1650 2331 3 
 1967 1694 4 
 1090 2484 10 
 159 120 8 
 1408 419 1 
 2100 2092 10 
 1005 1848 8 
 2182 1890 5 
 2185 687 7 
 1409 1258 9 
 207 615 2 
 276 991 3 
 603 229 5 
 1075 851 6 
 876 1927 8 
 2159 239 4 
 2128 2231 4 
 845 52 6 
 2101 77 1 
 151 617 4 
 2085 48 7 
 326 278 8 
 2122 2401 6 
 838 2302 8 
 2198 2040 9 
 1705 1144 8 
 797 350 7 
 2285 2435 8 
 2499 414 6 
 2493 977 2 
 1889 1735 2 
 1544 2036 4 
 190 1236 9 
 1139 1892 4 
 1166 457 9 
 707 411 6 
 437 301 2 
 297 1127 2 
 1158 1713 2 
 1965 2390 2 
 1781 842 9 
 91 1135 6 
 346 1401 4 
 1559 149 7 
 742 241 4 
 1241 675 5 
 737 296 5 
 1462 186 2 
 20 2475 10 
 49 1114 10 
 2292 1506 2 
 1284 1299 9 
 1110 1290 4 
 2233 1476 7 
 1600 2031 7 
 1356 2117 6 
 931 122 1 
 2415 1878 2 
 2037 239 8 
 977 2116 8 
 11 2160 6 
 2446 562 4 
 368 2132 8 
 353 1988 5 
 1647 644 9 
 1681 1027 5 
 1013 1131 7 
 889 257 8 
 964 2002 5 
 2058 1851 7 
 144 2291 9 
 1107 496 5 
 684 725 5 
 1867 2277 4 
 826 1962 8 
 715 1942 5 
 2422 67 5 
 302 1253 3 
 857 681 2 
 268 1631 3 
 1342 2211 8 
 2326 242 8 
 2408 2282 1 
 2083 1463 5 
 1223 1782 1 
 1540 272 8 
 738 972 2 
 799 2319 10 
 1978 300 9 
 306 1927 7 
 691 2012 1 
 406 508 5 
 482 2404 6 
 441 1194 6 
 1078 748 8 
 2174 2245 5 
 484 424 8 
 1775 1752 10 
 766 2299 10 
 138 2179 4 
 2384 1523 8 
 874 1780 3 
 2401 1449 1 
 1344 848 9 
 614 1008 10 
 1945 1101 5 
 997 1390 7 
 494 2043 4 
 719 1086 4 
 324 523 9 
 2023 2158 2 
 755 1583 6 
 195 818 2 
 190 440 7 
 254 1925 10 
 1328 1866 1 
 2154 1608 4 
 1004 1196 7 
 497 680 3 
 2332 1616 7 
 1273 609 10 
 2397 462 9 
 2287 1841 7 
 2151 1630 3 
 2433 1020 8 
 1021 1214 1 
 1300 36 5 
 588 2028 1 
 25 117 3 
 831 2482 8 
 119 1057 8 
 2204 1714 1 
 2414 1953 1 
 2052 2194 8 
 860 636 5 
 1081 1167 5 
 1603 2273 5 
 305 721 3 
 2288 1777 10 
 2097 1104 6 
 1690 2440 1 
 1597 111 4 
 1475 1178 10 
 2351 1310 8 
 2421 891 2 
 505 430 6 
 742 1168 10 
 1243 1810 6 
 1409 416 4 
 1261 851 3 
 1602 2044 7 
 1104 1741 10 
 1372 444 10 
 538 1759 9 
 1081 869 10 
 1649 279 9 
 518 2446 3 
 1074 786 8 
 2423 2193 9 
 328 2447 2 
 1384 1821 7 
 1113 1210 3 
 1397 1984 5 
 2039 2390 1 
 2292 37 6 
 63 921 6 
 475 1181 7 
 2414 483 3 
 147 322 7 
 1734 2012 9 
 2284 2467 2 
 1422 1128 2 
 492 247 10 
 1346 2014 2 
 1016 1281 6 
 434 15 4 
 2429 1077 8 
 152 1889 5 
 1417 1751 7 
 2236 839 4 
 1736 1534 9 
 438 625 5 
 1684 1569 5 
 867 1433 3 
 2157 1117 2 
 1560 1043 1 
 505 1216 10 
 1397 357 5 
 1808 620 4 
 2334 1388 2 
 863 1074 3 
 356 1579 9 
 1742 1469 7 
 1296 358 1 
 2266 2255 2 
 286 1996 2 
 1168 1186 1 
 526 2172 2 
 1660 2207 7 
 1969 678 9 
 1259 2010 1 
 364 1204 8 
 574 1298 8 
 1796 1799 8 
 1905 1677 3 
 255 273 1 
 1109 680 8 
 940 1197 10 
 1915 364 7 
 697 2235 2 
 43 1563 4 
 1684 1939 8 
 814 1863 9 
 1566 68 2 
 1528 1650 10 
 49 1542 4 
 33 655 4 
 1156 1113 2 
 785 222 7 
 1899 1067 3 
 1707 65 8 
 334 374 7 
 868 1855 4 
 592 2206 7 
 620 458 6 
 429 1572 9 
 41 1342 5 
 1875 1931 2 
 1976 989 7 
 2045 859 9 
 2236 1914 5 
 115 2438 10 
 2267 2068 1 
 837 1655 2 
 1978 2070 8 
 642 176 10 
 2050 1717 7 
 855 1857 1 
 833 1304 4 
 417 596 2 
 2130 929 2 
 228 660 4 
 923 1377 9 
 317 1945 7 
 2031 2223 10 
 827 2417 2 
 1717 920 10 
 1587 16 2 
 2480 584 7 
 2406 2347 9 
 1802 1904 5 
 1428 2409 3 
 2069 932 1 
 948 1023 7 
 951 749 10 
 469 64 1 
 2067 295 3 
 171 1092 8 
 1447 2029 3 
 788 896 10 
 1800 330 5 
 517 2034 2 
 974 690 4 
 2294 1347 1 
 1363 1105 3 
 1434 831 2 
 1017 2172 2 
 704 931 4 
 2053 2367 10 
 1850 1147 4 
 840 847 4 
 215 656 5 
 1785 627 6 
 1225 351 7 
 1376 1648 1 
 1715 1443 5 
 137 362 10 
 1765 834 5 
 204 1570 4 
 27 1424 2 
 1037 2152 3 
 1056 2237 7 
 1647 1717 5 
 2243 1478 9 
 215 522 1 
 1209 1446 9 
 1879 254 3 
 86 1908 6 
 555 2467 3 
 1796 800 10 
 919 212 2 
 730 1309 10 
 1188 2479 5 
 814 1136 3 
 271 288 10 
 1207 2421 6 
 1555 82 2 
 871 994 1 
 2015 1938 5 
 1708 2422 7 
 1211 673 6 
 1831 949 7 
 1621 1954 6 
 548 2055 3 
 521 708 5 
 1045 535 8 
 1253 980 6 
 563 1700 7 
 2014 183 3 
 1755 1605 9 
 1288 679 10 
 2285 1132 1 
 1207 604 4 
 5 1508 8 
 484 137 8 
 1006 1038 8 
 1320 1223 9 
 985 422 8 
 2223 673 8 
 2281 562 1 
 1717 2246 9 
 617 1361 6 
 2280 2417 7 
 1440 492 2 
 1434 2223 6 
 897 1169 8 
 1733 1298 6 
 1967 50 1 
 1472 397 9 
 1683 2042 7 
 313 1576 4 
 1034 2302 5 
 528 2255 10 
 1113 2246 3 
 1309 102 2 
 446 2020 1 
 2376 845 1 
 652 1595 2 
 1515 2048 10 
 1491 51 7 
 971 1698 5 
 574 2486 6 
 863 2483 5 
 354 2067 3 
 2041 1147 6 
 1707 2236 4 
 302 2292 3 
 980 714 1 
 873 973 5 
 1608 1804 4 
 1920 1766 6 
 2448 2262 5 
 2068 52 10 
 2440 118 8 
 302 2064 4 
 2488 2395 8 
 922 957 2 
 1154 922 2 
 1550 158 6 
 1055 722 8 
 1086 2451 1 
 2389 2284 7 
 826 966 3 
 2440 2158 2 
 1081 234 10 
 1016 448 4 
 85 475 6 
 32 2003 9 
 463 2187 2 
 2146 661 6 
 1135 186 5 
 1884 1550 5 
 718 1260 7 
 2103 2258 10 
 1082 835 7 
 1722 565 8 
 467 820 9 
 2416 1353 5 
 458 1836 6 
 1723 2114 9 
 1361 2168 4 
 961 249 5 
 1381 2089 9 
 2010 1337 9 
 990 1592 8 
 972 2451 10 
 660 494 5 
 558 2039 4 
 928 1000 9 
 588 867 3 
 94 662 7 
 536 2240 6 
 1406 1704 2 
 1766 126 2 
 1491 2133 2 
 1023 409 3 
 1975 1939 3 
 1536 1044 1 
 433 190 3 
 1395 908 8 
 1148 286 1 
 2103 861 3 
 417 1476 5 
 695 2456 1 
 1820 1263 8 
 1083 128 10 
 2363 1371 5 
 1191 1824 4 
 1117 1449 1 
 772 2334 2 
 175 29 10 
 1607 221 5 
 1740 1687 7 
 386 280 5 
 2282 768 3 
 748 569 5 
 1213 1697 4 
 2279 1686 7 
 2409 986 7 
 705 555 3 
 827 27 3 
 1979 1833 9 
 620 980 9 
 1419 1514 5 
 913 1097 8 
 2424 188 8 
 2500 1560 10 
 2191 1506 3 
 79 2175 4 
 191 1175 2 
 2083 1527 5 
 2008 1362 1 
 622 639 9 
 865 185 9 
 1548 376 2 
 1595 1328 4 
 1338 1278 7 
 138 1340 1 
 1113 2100 8 
 81 1224 5 
 1297 1452 5 
 2031 1066 8 
 1334 8 9 
 668 1568 4 
 1255 2197 7 
 1804 2180 5 
 2067 2401 9 
 2115 1621 7 
 1265 192 5 
 1749 1023 8 
 2071 2496 2 
 1715 1989 10 
 166 342 8 
 1906 241 10 
 2089 689 5 
 382 663 8 
 2034 1313 3 
 826 360 8 
 748 1210 3 
 2345 453 5 
 1927 785 5 
 247 786 2 
 2223 1389 4 
 690 546 8 
 1971 1147 7 
 931 234 3 
 2472 816 1 
 1784 318 2 
 1096 1718 9 
 1533 788 9 
 1401 616 7 
 1729 1463 8 
 224 803 9 
 129 348 4 
 834 788 10 
 366 1360 3 
 653 2234 3 
 804 2142 5 
 1132 2317 10 
 1090 31 3 
 921 2191 7 
 159 355 2 
 1045 1873 6 
 2120 325 1 
 1882 695 4 
 491 1351 1 
 940 1891 1 
 290 1433 9 
 1879 1697 10 
 161 2493 5 
 1354 1757 7 
 1469 1280 3 
 487 1514 5 
 2431 529 6 
 913 1106 9 
 1097 605 2 
 262 1481 1 
 1947 2351 7 
 1585 783 9 
 1472 1652 4 
 2087 56 4 
 1159 2146 6 
 574 389 3 
 778 506 3 
 10 1665 7 
 114 528 5 
 22 994 2 
 259 2037 5 
 776 83 3 
 716 1675 6 
 212 2184 6 
 2062 2279 3 
 2169 291 3 
 1347 466 7 
 1336 2047 7 
 1887 1688 4 
 1643 642 5 
 864 517 2 
 1803 1949 9 
 2007 441 4 
 2237 1848 4 
 1075 1731 5 
 1252 559 5 
 140 1950 6 
 1827 2154 3 
 111 1425 6 
 1691 1597 1 
 260 1126 1 
 627 1870 2 
 2305 1139 6 
 746 366 10 
 1516 1816 4 
 9 2075 4 
 2237 2498 5 
 1317 1175 8 
 1255 369 1 
 918 2181 9 
 917 1265 10 
 1192 2313 3 
 1594 787 7 
 1036 1448 2 
 159 1275 5 
 457 969 9 
 1769 2427 5 
 673 1199 6 
 1479 2110 3 
 2102 1201 7 
 2267 1753 8 
 827 2433 9 
 869 2447 2 
 2157 309 7 
 2482 233 5 
 1327 1368 4 
 240 1961 10 
 2351 1848 2 
 947 724 3 
 1652 978 6 
 456 1282 1 
 2374 1375 6 
 2158 1182 4 
 1868 1297 5 
 2337 355 8 
 1616 798 6 
 1734 928 3 
 1932 652 3 
 1255 2479 5 
 166 1016 8 
 929 1709 10 
 861 936 3 
 983 1934 9 
 1160 174 6 
 308 1002 4 
 273 900 7 
 1559 845 1 
 1211 1249 6 
 2260 825 5 
 254 1751 4 
 2423 2477 4 
 2029 413 4 
 1305 836 10 
 632 453 1 
 1979 975 9 
 938 1935 8 
 1645 1166 10 
 2309 275 2 
 1789 2410 7 
 1766 1654 7 
 1826 1463 1 
 1732 1966 1 
 1574 378 4 
 1060 2417 7 
 1336 953 3 
 555 115 1 
 1612 1193 1 
 310 1955 9 
 2367 2316 10 
 1603 2090 3 
 1135 1923 2 
 2453 2351 2 
 1977 1745 3 
 1671 2075 7 
 1748 653 8 
 1900 1662 9 
 1947 182 4 
 2496 2128 4 
 655 1878 7 
 481 873 5 
 1406 2389 10 
 373 1867 7 
 1723 1539 8 
 14 2276 6 
 20 1699 7 
 2320 689 7 
 452 1837 6 
 1088 2338 7 
 573 1614 5 
 1049 85 4 
 1593 364 1 
 1620 2444 8 
 1314 375 8 
 1208 1321 5 
 625 1391 10 
 2314 1373 5 
 1550 410 9 
 646 2070 7 
 336 444 2 
 372 843 10 
 1217 2278 6 
 877 2488 10 
 1611 1023 2 
 1211 2220 2 
 418 492 6 
 2115 1094 4 
 1473 1951 9 
 760 646 4 
 999 1779 9 
 11 1970 7 
 1971 1395 2 
 600 2478 2 
 948 1947 3 
 1622 1903 4 
 1669 779 10 
 1681 499 10 
 1744 30 10 
 1092 247 8 
 706 954 3 
 1049 1711 8 
 958 1483 8 
 648 557 10 
 1892 29 1 
 913 2 3 
 706 1713 8 
 283 267 8 
 408 1094 9 
 1063 1129 10 
 1968 80 9 
 1104 743 9 
 2353 1045 2 
 1571 1061 5 
 1447 49 4 
 2286 1642 6 
 1855 1990 10 
 15 1574 6 
 1849 319 2 
 180 1286 5 
 1922 566 2 
 241 144 9 
 2134 993 7 
 1421 736 8 
 270 145 5 
 1592 855 3 
 2080 1662 9 
 1728 1927 6 
 2480 1804 5 
 1708 474 9 
 2131 134 6 
 1098 1899 5 
 919 729 7 
 208 663 4 
 858 1558 7 
 221 2097 7 
 1281 17 3 
 1968 23 5 
 637 2416 7 
 1296 1648 7 
 1930 1310 1 
 1676 230 4 
 891 1368 1 
 1529 406 4 
 2248 7 4 
 2018 736 3 
 38 460 9 
 242 1994 5 
 311 1227 10 
 2267 1187 10 
 970 1327 5 
 2106 859 4 
 399 1374 7 
 2348 1909 9 
 869 2005 8 
 2023 1316 9 
 487 58 7 
 2226 664 6 
 1079 517 2 
 2055 404 1 
 2080 2340 10 
 1982 838 5 
 2320 812 1 
 1575 1175 6 
 867 1848 8 
 779 59 9 
 1736 1165 3 
 443 1331 4 
 44 1970 4 
 1442 1945 7 
 2069 692 1 
 2175 302 4 
 448 1614 10 
 2243 143 8 
 2031 1460 9 
 789 1290 3 
