 2500 12500 
 2240 1267 4 
 33 356 9 
 1636 1205 4 
 937 1109 8 
 1550 1017 1 
 2343 1599 2 
 543 297 2 
 63 1895 8 
 2058 1394 10 
 2312 1983 1 
 127 1269 6 
 1775 2002 7 
 383 1131 8 
 2154 442 3 
 2454 1434 4 
 1969 2139 3 
 2333 236 1 
 1054 189 7 
 2370 2352 5 
 883 368 1 
 1981 1948 5 
 1659 370 2 
 2132 605 9 
 2410 2295 3 
 1051 2174 4 
 1104 2365 8 
 298 1565 9 
 1912 786 1 
 1531 2318 6 
 2184 335 3 
 131 1826 7 
 1185 1980 2 
 362 748 10 
 681 1041 1 
 2208 1812 2 
 296 229 7 
 1989 1829 7 
 1736 1539 9 
 2319 959 7 
 829 2320 1 
 1412 687 1 
 395 1562 8 
 121 933 3 
 549 659 2 
 933 147 4 
 2231 1158 9 
 672 926 9 
 282 1419 3 
 1173 138 5 
 953 1570 2 
 157 612 4 
 2125 670 6 
 1297 602 10 
 2072 891 10 
 2088 2058 4 
 1463 1308 3 
 2088 886 5 
 2142 316 10 
 345 1963 7 
 1207 1353 4 
 166 887 6 
 487 973 4 
 510 1576 10 
 394 1069 9 
 1201 1491 6 
 2064 1460 3 
 1781 1539 3 
 1337 1612 2 
 154 1044 9 
 286 493 2 
 2448 2084 10 
 259 1738 3 
 288 673 9 
 2362 299 6 
 2180 1269 6 
 1658 2414 7 
 2313 1455 2 
 1397 1649 7 
 2382 2473 3 
 2292 1048 9 
 21 1055 8 
 2197 102 4 
 496 772 2 
 253 152 2 
 511 1504 6 
 931 1382 3 
 2447 1121 9 
 1717 123 7 
 1650 1387 2 
 1093 162 2 
 13 882 5 
 1515 1654 4 
 2277 244 2 
 1834 1233 4 
 326 446 7 
 142 2322 9 
 1830 1295 3 
 927 41 5 
 111 298 1 
 831 2227 5 
 201 1471 4 
 1227 212 4 
 328 1451 1 
 235 1588 6 
 2308 1228 10 
 335 498 3 
 1226 760 10 
 1951 1081 10 
 1157 1902 8 
 1416 1009 7 
 254 1738 10 
 828 1375 9 
 1435 1812 5 
 592 1642 9 
 963 2394 2 
 2370 451 4 
 371 343 1 
 1286 1921 1 
 851 622 7 
 633 529 9 
 1196 1104 8 
 598 439 10 
 1759 2442 1 
 2267 837 4 
 1130 167 3 
 757 552 2 
 395 478 1 
 1706 1817 2 
 1819 359 8 
 74 410 1 
 2060 2474 8 
 628 2386 6 
 1309 2224 3 
 1336 508 8 
 1781 1727 3 
 1967 2221 2 
 889 1371 7 
 1746 1063 6 
 1044 1403 4 
 537 1626 7 
 2297 353 9 
 1428 1612 10 
 837 2482 2 
 2128 1590 1 
 350 1172 1 
 371 916 6 
 1594 1580 4 
 1801 1023 3 
 1912 2125 10 
 996 2471 10 
 57 282 5 
 1228 263 9 
 323 442 9 
 1293 828 8 
 2446 638 7 
 562 1165 6 
 426 590 3 
 1442 1627 5 
 1436 74 8 
 1592 1879 8 
 705 353 2 
 1401 1277 1 
 713 2316 8 
 2377 1699 10 
 444 1396 8 
 653 2484 9 
 633 2145 2 
 1036 2249 3 
 196 1244 9 
 813 706 1 
 339 512 7 
 2347 154 3 
 2041 923 5 
 20 209 3 
 2358 1067 7 
 2375 1382 1 
 83 521 4 
 1937 2124 10 
 440 2005 2 
 805 2235 9 
 1817 268 2 
 2457 893 5 
 1024 1860 1 
 419 1041 4 
 1882 1497 2 
 1126 1726 6 
 2462 2423 10 
 844 763 8 
 808 1871 2 
 451 1908 6 
 1495 86 1 
 1992 2056 5 
 1275 1966 7 
 2091 1517 5 
 1618 1866 8 
 1981 544 2 
 1568 327 6 
 987 79 7 
 2042 863 5 
 289 1522 10 
 670 1299 5 
 1938 115 2 
 1169 1316 7 
 172 668 5 
 1652 1546 7 
 2334 1080 5 
 527 383 8 
 836 2481 6 
 1655 26 2 
 265 2242 10 
 256 992 2 
 518 1457 8 
 1728 2299 10 
 1132 1783 3 
 245 2458 10 
 215 230 3 
 1658 1483 7 
 1578 244 5 
 2226 2074 9 
 554 621 7 
 1563 427 5 
 1970 2176 6 
 1382 1820 4 
 351 2476 5 
 1177 924 10 
 1476 442 10 
 675 1428 8 
 1273 2045 10 
 1297 1976 5 
 709 2442 10 
 95 468 4 
 584 235 7 
 1614 1228 2 
 15 552 4 
 2269 2347 5 
 183 1075 10 
 1024 409 5 
 2221 1274 3 
 2349 677 9 
 2095 85 6 
 1432 773 1 
 1471 2020 7 
 1321 627 1 
 617 2172 4 
 1495 2150 10 
 370 1124 1 
 1345 990 8 
 1768 1153 8 
 127 903 1 
 805 168 3 
 1072 1840 8 
 1760 864 6 
 17 2208 10 
 604 2180 5 
 611 1950 4 
 529 2090 8 
 348 2498 10 
 1058 772 4 
 642 79 8 
 1917 2057 6 
 1003 895 4 
 837 2118 6 
 2154 1657 3 
 1884 1677 4 
 868 1113 1 
 147 1407 2 
 2247 609 7 
 916 954 7 
 47 232 7 
 1923 403 4 
 444 2306 7 
 2402 1663 6 
 2093 380 10 
 42 2176 7 
 394 1409 1 
 1211 1088 9 
 1381 1557 5 
 2500 1762 8 
 936 320 2 
 2261 2014 2 
 1282 1433 8 
 1192 850 3 
 1016 1393 9 
 1258 1267 3 
 1126 1530 5 
 1713 848 1 
 1349 1854 9 
 570 1796 5 
 1762 1972 5 
 205 1804 5 
 1284 1214 8 
 1544 2155 2 
 358 2302 10 
 2411 1564 2 
 2466 78 1 
 2204 1100 1 
 1535 2298 5 
 1789 1691 8 
 177 1043 5 
 747 1084 1 
 173 397 7 
 1803 18 8 
 374 401 1 
 110 650 5 
 1909 2086 3 
 1732 2283 7 
 800 947 10 
 1962 758 7 
 698 563 8 
 1233 2203 4 
 1227 54 9 
 2166 978 6 
 1025 1035 10 
 1320 57 5 
 411 1056 2 
 1659 1040 7 
 2262 260 1 
 1776 1074 2 
 375 1356 9 
 2069 2443 8 
 500 1104 10 
 2496 267 2 
 649 630 6 
 2107 638 3 
 2325 261 8 
 155 472 7 
 29 1336 8 
 1918 735 6 
 793 499 6 
 2293 482 6 
 1058 2282 3 
 1333 2221 6 
 1176 1932 3 
 111 50 1 
 984 1442 5 
 218 18 2 
 2353 2319 7 
 2123 2352 1 
 1149 182 5 
 930 211 8 
 406 2120 2 
 339 1227 3 
 1891 8 8 
 339 2361 3 
 135 1306 3 
 2351 756 5 
 2479 1327 4 
 945 360 7 
 698 2343 2 
 1310 1563 5 
 1541 1886 7 
 1140 224 1 
 1138 548 6 
 243 1384 5 
 2483 2155 9 
 462 1535 1 
 2099 2459 9 
 2424 1427 9 
 710 1661 3 
 902 928 8 
 764 1128 5 
 2373 1306 8 
 1171 1189 6 
 2035 647 8 
 604 346 3 
 287 2321 2 
 239 1749 6 
 521 734 1 
 1515 1734 10 
 848 2112 3 
 190 2166 3 
 644 1090 9 
 2139 789 3 
 1120 824 8 
 1197 1830 10 
 1975 1467 3 
 1802 2036 2 
 1320 1849 9 
 1228 1187 9 
 504 1169 5 
 1282 1196 6 
 313 759 9 
 1248 1555 4 
 989 1948 9 
 957 765 7 
 2170 119 6 
 2270 812 7 
 1183 1619 7 
 2485 1582 9 
 2452 1375 1 
 1132 1740 3 
 1039 2418 9 
 1466 1852 6 
 987 470 3 
 812 1189 5 
 317 465 7 
 934 1317 3 
 806 1127 6 
 1579 392 10 
 1853 96 1 
 858 2239 8 
 1482 485 5 
 296 864 4 
 1404 1789 1 
 1191 552 10 
 1170 2452 10 
 1391 1295 3 
 1909 555 3 
 1233 511 6 
 1348 354 5 
 2252 206 6 
 1640 2228 6 
 1810 2440 1 
 1255 334 4 
 1927 2142 8 
 1088 193 4 
 1472 1404 10 
 1758 126 2 
 1910 1020 9 
 1596 432 10 
 729 804 7 
 878 1413 3 
 1809 1217 7 
 1577 2243 8 
 826 2378 2 
 2124 1841 6 
 1905 1886 3 
 620 153 6 
 1909 1728 1 
 63 892 8 
 780 1506 6 
 2435 2458 5 
 273 2487 6 
 2086 253 8 
 2083 8 4 
 1801 2117 8 
 937 1712 3 
 1921 1611 10 
 839 1253 9 
 772 936 7 
 2330 532 10 
 1268 25 1 
 914 1926 5 
 564 925 9 
 1097 1987 10 
 2107 755 8 
 1024 493 10 
 444 849 10 
 785 1661 5 
 1256 393 5 
 530 2338 4 
 1544 820 9 
 1791 860 4 
 2061 2405 9 
 2045 1354 10 
 2331 779 8 
 1766 1459 4 
 1013 566 8 
 502 2476 9 
 1713 884 2 
 589 1056 3 
 1293 893 4 
 820 1027 4 
 1329 2332 3 
 1472 1849 10 
 1435 425 7 
 157 1977 3 
 1472 948 2 
 1208 1909 9 
 2486 746 1 
 429 253 7 
 1499 1206 10 
 1435 1161 9 
 2157 1429 8 
 413 1040 7 
 1859 1843 1 
 2237 1987 6 
 1905 1413 7 
 500 1844 8 
 2481 532 5 
 1751 1616 1 
 1351 2074 3 
 1425 248 4 
 376 2465 9 
 559 1240 6 
 1694 1411 9 
 1587 853 10 
 2241 2416 4 
 1362 1132 10 
 2243 740 4 
 1668 1440 8 
 1565 1577 3 
 2481 31 9 
 820 2251 2 
 48 986 10 
 696 2189 2 
 1656 887 6 
 1601 6 7 
 552 1079 8 
 41 603 5 
 780 2284 2 
 698 1728 8 
 1701 1185 7 
 1963 649 1 
 1856 798 4 
 658 2230 8 
 659 417 9 
 775 1063 9 
 2485 1356 2 
 2401 1830 1 
 1170 1513 6 
 1914 972 9 
 384 1508 3 
 116 133 8 
 707 1164 4 
 2105 519 2 
 1915 698 6 
 2019 1535 10 
 2025 781 10 
 659 2070 3 
 588 2299 9 
 2042 1742 1 
 1719 1434 4 
 1074 2457 3 
 466 1615 4 
 2217 1586 8 
 756 1401 6 
 796 1205 9 
 368 1934 9 
 1049 1006 4 
 757 2012 8 
 1899 254 6 
 1433 2455 7 
 1291 1898 8 
 1080 796 9 
 2091 716 10 
 2210 35 6 
 1114 1457 3 
 1390 1861 4 
 661 2300 5 
 2195 987 4 
 218 1522 9 
 2334 825 4 
 1130 1110 1 
 2472 969 1 
 2101 1146 10 
 659 2145 9 
 1053 1358 2 
 84 407 9 
 455 2016 9 
 1199 2223 9 
 828 22 2 
 907 1509 1 
 1792 487 9 
 510 1577 2 
 2467 1918 2 
 2343 1227 10 
 773 189 6 
 1356 865 6 
 10 1701 10 
 1233 1907 8 
 2446 581 5 
 1585 822 4 
 886 1528 7 
 1145 1068 2 
 2325 373 9 
 117 231 5 
 1405 983 10 
 2423 1066 3 
 1907 2019 6 
 1178 1437 4 
 121 914 8 
 1816 1824 4 
 2273 2130 1 
 2027 2353 4 
 2343 1511 7 
 820 421 6 
 644 746 9 
 224 394 2 
 776 524 1 
 1118 1544 3 
 345 1610 1 
 2025 242 4 
 1215 395 9 
 213 404 7 
 256 619 10 
 1216 2080 1 
 1997 576 2 
 235 1466 8 
 1966 1171 2 
 2320 826 8 
 1815 417 10 
 549 353 9 
 912 1977 8 
 156 876 2 
 1508 184 4 
 1453 2114 10 
 1242 2285 2 
 347 1234 7 
 2069 1427 9 
 1081 126 8 
 6 1762 4 
 779 1386 6 
 289 1160 10 
 929 1116 3 
 1997 1283 8 
 2377 465 3 
 868 2165 1 
 472 1823 6 
 1868 984 7 
 1107 217 3 
 1783 1218 2 
 2412 1986 10 
 322 1036 7 
 1181 388 5 
 1715 2352 3 
 2085 502 8 
 1293 2219 9 
 708 306 6 
 1998 1990 5 
 827 2469 4 
 133 1799 6 
 1479 2342 1 
 2216 142 7 
 35 1065 10 
 1839 683 5 
 1904 1247 10 
 1049 1968 1 
 208 788 9 
 1621 1157 8 
 1356 658 7 
 1612 1755 6 
 453 2105 3 
 893 2436 1 
 2174 1792 1 
 1264 816 1 
 138 599 4 
 1147 1224 4 
 1298 2347 10 
 1943 973 10 
 318 1401 7 
 2338 2281 7 
 459 1275 10 
 1806 1848 3 
 1069 813 2 
 138 1093 2 
 47 393 7 
 2245 1044 4 
 777 1990 1 
 1785 2032 6 
 2207 61 8 
 2444 1378 9 
 1689 2067 3 
 2337 1410 1 
 610 1642 2 
 1891 367 10 
 102 1319 8 
 1552 1602 2 
 2207 2068 9 
 1155 829 1 
 354 887 4 
 1861 389 7 
 2295 2262 1 
 1371 1237 5 
 1101 485 9 
 962 2153 10 
 1295 865 3 
 1637 2324 10 
 1047 1661 6 
 2344 1678 10 
 1701 225 8 
 1000 624 4 
 696 295 9 
 1658 1065 6 
 1765 1129 8 
 95 1218 5 
 2309 1981 10 
 2018 43 4 
 1576 234 7 
 581 607 4 
 1505 2486 1 
 591 1155 4 
 2085 650 9 
 1370 1222 4 
 262 1956 10 
 1871 982 10 
 223 1147 9 
 645 1460 1 
 194 1934 9 
 961 1470 7 
 1627 1806 7 
 1187 1442 5 
 579 1487 8 
 1253 2156 10 
 1280 320 5 
 255 322 1 
 2293 1162 9 
 488 1713 2 
 2084 1548 6 
 984 39 8 
 611 2232 6 
 1158 2018 6 
 440 585 5 
 1923 2325 6 
 465 2239 1 
 1249 1106 8 
 697 2326 8 
 2094 1222 8 
 379 267 7 
 1120 657 5 
 1989 633 3 
 519 836 2 
 1071 484 7 
 322 1896 1 
 2418 1657 8 
 1584 2242 3 
 1449 2001 6 
 1465 334 6 
 902 1111 7 
 795 2016 10 
 134 1387 3 
 506 1346 8 
 1345 1009 6 
 2403 1403 9 
 1033 544 6 
 1530 1337 3 
 248 578 7 
 1197 1551 5 
 193 1901 10 
 692 1281 8 
 1622 492 6 
 1238 1528 8 
 1090 2124 8 
 1227 1014 1 
 1766 190 9 
 26 575 8 
 1440 2368 6 
 1129 997 7 
 1853 1923 8 
 982 769 1 
 1100 2409 2 
 359 165 5 
 2126 982 7 
 1160 1065 8 
 1547 745 1 
 2217 185 3 
 12 1767 2 
 1071 1699 3 
 1253 663 6 
 2436 1307 1 
 1102 453 10 
 568 824 4 
 1110 1489 5 
 1787 929 6 
 355 2169 9 
 584 207 9 
 2343 496 5 
 2414 273 4 
 681 769 10 
 1656 1996 1 
 766 2499 1 
 2347 1757 5 
 2378 347 6 
 972 390 3 
 2314 2194 7 
 779 1081 4 
 971 1868 6 
 2079 49 5 
 1713 2366 3 
 1688 2283 2 
 1753 58 2 
 1574 2104 3 
 1510 2143 7 
 2406 2178 7 
 2292 2102 9 
 651 1079 8 
 2230 2426 7 
 406 1980 1 
 280 1522 7 
 1872 201 7 
 2160 170 6 
 658 1893 4 
 579 2346 10 
 2380 2425 10 
 1461 1073 7 
 1571 1255 9 
 1703 2016 6 
 1291 1164 3 
 1131 2035 8 
 1777 967 5 
 993 1795 5 
 1597 1979 8 
 2172 52 6 
 1889 1381 3 
 2077 1233 6 
 2348 738 3 
 2036 2357 4 
 1615 1844 6 
 1298 301 9 
 100 661 7 
 1861 1700 5 
 1645 653 2 
 989 1301 3 
 1896 1658 8 
 2129 1099 5 
 607 385 1 
 596 1050 1 
 11 428 2 
 918 1762 2 
 772 603 7 
 248 712 3 
 2082 2265 6 
 2114 2257 6 
 1792 922 1 
 1247 2381 6 
 746 1013 2 
 1009 1121 2 
 1745 990 8 
 1622 2119 3 
 446 2103 1 
 2491 350 1 
 1697 2088 5 
 2338 215 5 
 245 2265 3 
 1730 1098 4 
 1317 625 10 
 2450 345 10 
 1487 2352 5 
 1395 2192 6 
 1665 298 2 
 1057 1943 3 
 409 437 10 
 1158 2038 6 
 2457 1483 6 
 871 1672 6 
 2310 1625 9 
 1221 2208 10 
 434 1165 3 
 698 46 2 
 886 1538 3 
 1507 2076 9 
 1195 236 7 
 1787 603 2 
 636 1931 7 
 192 685 6 
 2315 1607 10 
 485 1481 1 
 2425 1146 7 
 776 527 2 
 1796 2103 1 
 696 667 2 
 1882 452 2 
 476 732 5 
 1623 1949 9 
 421 1929 5 
 846 440 1 
 2466 611 9 
 130 1730 3 
 76 1572 8 
 782 157 1 
 1440 1483 9 
 696 387 8 
 1447 2339 5 
 336 143 5 
 749 1919 8 
 1971 2167 6 
 2086 1016 7 
 2104 1231 2 
 233 2095 10 
 782 1882 9 
 2332 1417 3 
 297 47 6 
 321 1424 1 
 27 978 1 
 2063 810 7 
 1888 834 7 
 1967 963 7 
 2351 2222 4 
 2439 1685 3 
 704 1839 6 
 1054 625 10 
 950 2003 8 
 2002 1124 10 
 333 757 6 
 993 2221 5 
 1491 833 5 
 1250 1051 8 
 2096 2061 10 
 63 486 8 
 1344 2362 4 
 2012 1129 10 
 2474 1210 10 
 506 2100 9 
 1925 204 5 
 1400 1438 8 
 192 214 8 
 313 199 8 
 2302 1917 5 
 612 1569 8 
 603 1669 10 
 23 990 5 
 411 746 10 
 1823 964 4 
 1875 1742 7 
 497 521 3 
 405 1594 4 
 1635 2408 1 
 544 1470 5 
 1674 648 7 
 1828 2358 3 
 1601 1402 4 
 1329 1947 7 
 590 2421 6 
 1793 231 6 
 1518 1571 5 
 2301 1195 3 
 1651 2438 3 
 1552 496 7 
 609 716 3 
 2457 2230 5 
 1155 2117 3 
 2393 1914 10 
 790 1539 3 
 1907 747 10 
 208 1697 2 
 1905 159 9 
 123 1312 6 
 1375 1984 2 
 2333 1698 9 
 1717 2154 2 
 173 1562 10 
 324 1510 7 
 2122 349 3 
 1424 847 2 
 222 864 9 
 769 460 4 
 225 488 7 
 2255 1695 9 
 2415 2098 9 
 2170 470 3 
 2194 2289 5 
 449 1771 10 
 996 1534 4 
 1184 461 9 
 1825 1063 8 
 1421 1236 9 
 674 2239 10 
 1725 1277 1 
 2020 1168 2 
 1642 1886 9 
 1358 225 6 
 400 2343 9 
 2127 408 10 
 735 1437 5 
 608 354 5 
 1181 867 10 
 54 732 9 
 1930 1146 9 
 72 2139 7 
 1009 2458 4 
 1038 1068 5 
 29 165 10 
 1138 431 3 
 1417 445 2 
 1759 1141 10 
 600 316 7 
 1026 2311 10 
 486 2439 1 
 868 1883 1 
 266 680 6 
 841 1718 4 
 1241 1448 9 
 551 791 8 
 1769 1612 8 
 1196 74 7 
 130 1998 10 
 2275 356 8 
 2314 165 10 
 346 2143 6 
 1948 371 10 
 664 2098 5 
 821 1501 6 
 308 1923 1 
 1572 786 6 
 310 1574 7 
 448 335 10 
 1216 1715 4 
 339 1289 1 
 66 1416 3 
 1032 85 6 
 751 1666 9 
 2242 1770 5 
 2467 1701 8 
 1211 761 1 
 860 624 2 
 2402 1337 10 
 136 297 10 
 1073 1127 5 
 2455 371 6 
 1629 2107 1 
 2478 26 8 
 341 934 8 
 1235 611 9 
 1727 2423 7 
 1408 179 3 
 1371 537 6 
 147 177 3 
 1011 2486 2 
 2034 2310 5 
 443 1650 1 
 1298 2314 10 
 1465 2040 7 
 1419 231 8 
 2357 1381 2 
 2161 293 5 
 372 74 1 
 53 2237 7 
 2292 2319 5 
 2006 768 8 
 1104 2186 6 
 1409 1064 6 
 585 352 6 
 823 644 5 
 205 847 10 
 666 2170 5 
 737 956 4 
 471 1014 3 
 2185 603 1 
 968 329 10 
 1871 1523 6 
 1806 1071 6 
 63 1824 7 
 1675 1607 6 
 2031 277 3 
 1859 845 7 
 216 305 5 
 1075 2295 6 
 1642 705 6 
 1324 1717 5 
 325 44 8 
 2422 1733 5 
 601 1613 9 
 1069 641 1 
 971 1710 3 
 1437 2451 10 
 1552 227 4 
 523 785 8 
 943 439 9 
 1181 2306 10 
 2255 613 3 
 1284 939 2 
 644 1580 10 
 29 2362 9 
 510 2092 2 
 1048 1743 1 
 1141 1753 8 
 27 223 2 
 150 143 1 
 608 1911 4 
 875 1908 4 
 1280 2101 7 
 294 2086 1 
 1874 717 4 
 1982 560 4 
 1929 93 6 
 1936 1187 8 
 1168 276 6 
 1580 2454 2 
 2027 2391 1 
 658 1155 4 
 199 1305 5 
 2054 1056 8 
 753 861 6 
 1452 2075 2 
 2304 805 9 
 1684 153 8 
 986 1264 3 
 1439 656 2 
 986 865 3 
 78 2357 5 
 2329 1645 8 
 1070 2420 10 
 749 1545 5 
 382 2311 8 
 793 553 8 
 2076 2414 8 
 543 1943 2 
 2194 746 8 
 1252 1795 2 
 1359 782 9 
 1100 1674 10 
 1878 685 10 
 1453 781 5 
 2160 427 3 
 1944 2433 9 
 904 1527 2 
 1209 2409 3 
 594 1762 10 
 1756 976 6 
 2180 311 9 
 426 1646 2 
 159 1066 6 
 1532 801 7 
 2167 1448 4 
 1249 1521 1 
 323 1470 10 
 28 322 5 
 2470 283 10 
 2 1694 9 
 1313 93 8 
 1280 800 9 
 2038 528 2 
 1668 536 10 
 2211 151 5 
 159 774 2 
 2347 1081 3 
 2149 33 3 
 2314 463 7 
 1353 900 8 
 1866 1518 3 
 950 81 9 
 655 2098 7 
 2089 2431 2 
 292 1976 4 
 2043 2440 10 
 2386 2020 3 
 858 2423 9 
 1565 1250 8 
 2025 1925 5 
 331 953 5 
 1996 498 3 
 604 97 9 
 1651 1597 1 
 136 403 10 
 2487 1791 6 
 1272 647 6 
 2073 2343 6 
 209 470 5 
 374 180 10 
 747 2290 2 
 1408 1350 1 
 622 284 1 
 999 1658 6 
 288 1794 2 
 11 1423 2 
 868 1903 1 
 2199 1501 7 
 556 2058 10 
 1280 364 5 
 18 2386 1 
 1349 290 8 
 1130 1132 4 
 2367 2131 6 
 2467 1777 2 
 1598 2393 7 
 79 1586 1 
 2342 1327 1 
 935 2160 8 
 2144 976 6 
 741 90 10 
 1344 218 3 
 1608 547 2 
 383 1008 9 
 953 585 6 
 1341 481 1 
 15 440 4 
 1561 1042 5 
 451 747 7 
 1009 1008 7 
 1508 818 9 
 748 1088 8 
 2187 2074 9 
 1183 1151 3 
 711 456 6 
 892 545 6 
 1143 2009 2 
 1294 1956 3 
 1393 1201 5 
 37 2467 10 
 2446 60 4 
 2274 1693 2 
 861 1173 9 
 451 1627 9 
 219 1162 9 
 2258 495 6 
 327 688 6 
 2050 2271 1 
 37 563 7 
 710 301 5 
 1602 1561 4 
 1222 674 3 
 2474 1705 3 
 401 134 1 
 323 1418 1 
 60 1250 2 
 1159 434 8 
 1938 1491 4 
 1440 1671 7 
 836 1939 10 
 246 865 6 
 2261 1525 4 
 988 2167 6 
 1438 1316 2 
 1699 517 1 
 196 1720 5 
 1909 1602 7 
 1728 560 3 
 1830 1848 1 
 453 1807 8 
 727 997 3 
 86 2306 9 
 333 805 9 
 2300 2098 1 
 1605 1380 2 
 158 64 8 
 1068 1517 4 
 1374 2401 7 
 80 590 10 
 727 801 8 
 1054 501 9 
 1654 1933 1 
 1159 583 3 
 2177 1850 8 
 219 1463 2 
 1879 130 8 
 1108 1519 9 
 1052 1385 10 
 1348 110 7 
 2243 449 4 
 165 1602 10 
 1554 1892 7 
 310 1695 7 
 1897 1567 6 
 471 1929 3 
 1179 1141 5 
 707 1064 5 
 291 437 1 
 978 1897 6 
 228 480 9 
 466 1566 6 
 1172 798 10 
 304 1926 10 
 2447 1417 5 
 419 731 7 
 792 1838 9 
 913 1241 4 
 1412 1665 4 
 426 1968 8 
 1100 1474 6 
 305 2369 3 
 1673 1864 4 
 2153 2156 2 
 2175 268 8 
 1354 2089 8 
 1605 255 4 
 897 1292 4 
 1983 2410 1 
 1587 652 4 
 185 658 1 
 2234 856 10 
 2480 390 7 
 2038 2428 1 
 509 724 3 
 2229 250 7 
 1918 2324 10 
 254 627 8 
 1651 1399 5 
 715 626 4 
 2132 1665 6 
 1407 753 2 
 2075 1676 1 
 445 2203 8 
 1021 796 8 
 1424 2317 2 
 1560 1699 7 
 1839 1388 2 
 1640 2021 10 
 1766 2159 10 
 772 1649 10 
 1131 1369 10 
 1212 1995 4 
 2471 2264 2 
 1552 708 1 
 326 2387 8 
 2364 750 5 
 1251 444 3 
 2025 1960 2 
 872 986 6 
 2388 2351 10 
 125 1979 10 
 2114 1059 4 
 1284 2364 3 
 1636 597 5 
 232 2260 1 
 2350 500 10 
 938 461 4 
 524 2247 2 
 210 929 5 
 1113 658 6 
 2387 2311 1 
 1986 1559 6 
 435 1981 9 
 793 1743 3 
 2191 1476 6 
 908 1614 10 
 2403 2045 7 
 694 735 4 
 2274 890 1 
 1491 476 3 
 1137 2415 5 
 483 1550 9 
 1587 1279 3 
 1301 820 5 
 1409 1936 8 
 2222 1661 8 
 78 259 4 
 1380 2433 7 
 609 2366 2 
 176 1335 4 
 399 2078 7 
 1522 2041 2 
 34 105 1 
 104 72 2 
 1339 2182 10 
 1138 1257 7 
 939 2167 5 
 1503 1681 1 
 743 639 2 
 1618 346 3 
 97 882 8 
 2283 547 2 
 341 2203 10 
 924 671 1 
 1048 839 4 
 1028 1637 7 
 1392 318 8 
 1976 1960 3 
 2348 2238 7 
 1340 1886 10 
 1746 2449 2 
 2364 2308 9 
 2448 954 10 
 409 679 9 
 736 683 5 
 2449 1972 7 
 854 554 3 
 260 1248 6 
 1826 965 5 
 2480 2049 9 
 1720 521 5 
 1447 604 6 
 829 1561 3 
 2108 1809 9 
 346 605 3 
 2190 41 2 
 1382 1875 9 
 397 279 1 
 885 1405 7 
 2439 957 3 
 1868 2360 3 
 1480 495 5 
 798 363 6 
 1528 2052 5 
 1915 862 1 
 638 1378 10 
 497 1585 10 
 2463 1439 6 
 2326 1428 2 
 1007 1872 2 
 185 269 2 
 102 162 8 
 2146 384 5 
 79 2118 6 
 1412 2151 4 
 2289 408 10 
 1757 1054 8 
 1475 2459 5 
 1885 896 1 
 22 104 6 
 1217 795 3 
 474 135 3 
 838 412 4 
 1973 973 2 
 1221 2256 4 
 2385 1750 2 
 1311 1185 6 
 637 708 5 
 1311 28 9 
 821 2441 3 
 1313 616 8 
 1668 257 6 
 658 1826 6 
 1203 1109 9 
 1467 751 2 
 1042 1259 9 
 537 314 4 
 2231 1442 5 
 529 835 5 
 1901 2346 7 
 1063 381 1 
 1251 1811 3 
 726 1044 5 
 234 198 6 
 1072 1967 9 
 2013 1988 10 
 1973 1194 2 
 2231 1369 3 
 1780 2103 6 
 1740 2275 10 
 1570 2433 9 
 1037 1273 9 
 1274 859 9 
 1493 849 10 
 1667 1212 8 
 1555 782 3 
 1046 268 4 
 1974 354 6 
 2397 379 1 
 2011 698 3 
 1085 2240 6 
 572 73 7 
 2280 1279 10 
 1508 1108 1 
 74 928 8 
 1035 644 10 
 1232 2168 1 
 1037 1289 7 
 540 255 9 
 730 2167 2 
 1343 319 6 
 1705 333 7 
 1931 2333 4 
 2387 1705 3 
 1276 753 5 
 2060 1804 1 
 1273 2190 9 
 295 852 10 
 505 1078 7 
 846 1787 4 
 705 1577 2 
 1944 1563 6 
 2275 1215 2 
 76 1756 7 
 386 1133 8 
 1901 2386 7 
 730 477 9 
 2028 286 8 
 1144 377 8 
 1345 1252 6 
 1116 842 6 
 2005 1810 6 
 821 1958 7 
 2291 1386 10 
 1627 18 3 
 1561 1066 2 
 1323 1395 6 
 373 264 6 
 2221 940 8 
 368 47 3 
 2461 810 2 
 1391 1931 1 
 1718 343 9 
 505 130 7 
 1175 92 1 
 1298 2258 10 
 816 2103 6 
 2366 2365 5 
 1080 149 4 
 879 1825 3 
 339 2214 6 
 2228 1486 8 
 268 2218 4 
 753 1659 3 
 18 2399 9 
 1806 1057 2 
 495 2270 3 
 2406 332 10 
 1137 924 5 
 2336 1485 4 
 1578 1223 3 
 1706 1850 9 
 763 2169 6 
 201 1740 9 
 1769 1735 7 
 2052 2447 6 
 1634 2449 6 
 2014 438 8 
 1684 657 2 
 1530 1061 3 
 2083 2498 5 
 1291 191 6 
 2188 1149 3 
 635 811 4 
 696 6 5 
 2029 2053 1 
 1821 1402 10 
 2285 306 6 
 477 1784 4 
 251 2396 10 
 840 334 5 
 1555 2272 4 
 907 1610 5 
 2423 1846 3 
 1019 2484 8 
 879 1176 3 
 1223 1293 6 
 2404 664 8 
 2135 1092 9 
 1515 2235 6 
 835 208 4 
 2277 1614 7 
 2183 2153 3 
 2486 222 9 
 1317 1118 2 
 1388 989 9 
 847 993 5 
 2156 1484 2 
 459 524 3 
