 2500 12500 
 1493 2343 9 
 2067 1532 2 
 1827 963 7 
 1841 612 4 
 1923 1469 5 
 906 898 2 
 206 176 8 
 46 980 9 
 1580 216 4 
 2109 2116 6 
 2420 2000 1 
 238 503 5 
 406 1053 1 
 2309 1219 2 
 613 2319 4 
 2176 1537 1 
 1619 352 9 
 2313 1869 8 
 1924 1990 8 
 1759 917 3 
 1788 1471 4 
 1686 1898 7 
 1807 307 10 
 533 157 5 
 1541 1683 2 
 2317 456 10 
 962 246 4 
 1488 914 7 
 1546 231 2 
 403 804 4 
 2028 1707 9 
 571 929 7 
 2098 263 10 
 1466 1464 4 
 237 1746 4 
 165 2105 7 
 2318 574 2 
 594 538 7 
 582 338 9 
 938 242 1 
 1183 1089 5 
 1871 2350 9 
 332 1836 1 
 1273 2015 9 
 1125 394 3 
 1709 1088 9 
 122 2064 10 
 79 1165 2 
 620 603 9 
 1489 880 6 
 2301 732 9 
 224 1921 8 
 1563 38 3 
 1895 103 1 
 2279 1209 9 
 1268 972 6 
 545 297 7 
 2042 453 7 
 496 573 6 
 1621 2052 7 
 2190 1125 1 
 1470 652 1 
 170 1461 6 
 1101 2064 9 
 547 690 8 
 1223 1686 6 
 255 978 5 
 1585 2461 1 
 800 1882 3 
 1166 197 9 
 211 1633 8 
 1978 2095 5 
 1595 272 10 
 2403 475 6 
 2049 1444 9 
 2136 1061 1 
 518 1847 1 
 2367 1308 4 
 2234 2267 2 
 1228 2480 5 
 447 937 2 
 274 874 3 
 524 230 8 
 1282 1387 6 
 241 284 2 
 74 1608 8 
 1447 1226 9 
 636 622 6 
 1198 2444 5 
 286 2092 8 
 1478 2362 2 
 610 1433 1 
 1308 656 4 
 2002 368 8 
 495 126 1 
 346 222 7 
 1929 940 6 
 568 148 1 
 2229 1375 4 
 1915 1620 4 
 2023 562 8 
 1381 1772 2 
 2496 1256 2 
 386 824 7 
 532 754 8 
 42 1322 2 
 1105 463 2 
 710 1845 9 
 1608 230 10 
 1791 402 6 
 1320 1465 2 
 1394 2362 10 
 169 1785 1 
 468 1396 8 
 2324 1366 2 
 2320 2409 8 
 533 323 10 
 2172 245 7 
 1093 426 9 
 1007 425 5 
 1596 2086 5 
 726 1906 4 
 901 974 4 
 675 1157 1 
 2286 1607 3 
 1535 2154 8 
 420 633 7 
 1325 683 2 
 1572 1525 7 
 1330 2112 2 
 914 1408 3 
 919 2084 7 
 85 2344 1 
 827 1099 5 
 690 540 7 
 914 1484 9 
 1488 268 3 
 869 728 3 
 1931 1650 8 
 1989 1378 10 
 812 1682 7 
 1420 1274 6 
 1940 328 3 
 1839 1993 8 
 455 261 1 
 1376 2081 8 
 245 152 7 
 1941 381 8 
 7 1251 4 
 739 1662 3 
 355 907 8 
 2195 110 6 
 1069 1433 10 
 1708 1134 4 
 27 1955 6 
 2097 1153 1 
 1637 700 9 
 960 2349 6 
 1572 1978 3 
 17 1685 6 
 240 1779 1 
 1649 840 7 
 1357 2213 3 
 158 2171 5 
 1885 1281 8 
 1958 1404 6 
 1986 487 6 
 756 1960 2 
 188 612 1 
 1613 2179 8 
 646 1621 10 
 1791 2069 9 
 440 2334 5 
 306 1961 4 
 286 2129 9 
 871 1178 10 
 620 2334 8 
 1505 752 10 
 1054 1215 10 
 820 997 3 
 2310 1542 9 
 2176 722 4 
 663 73 6 
 2221 190 9 
 1044 1594 5 
 142 2114 2 
 1284 518 5 
 847 95 6 
 1628 314 1 
 664 1964 6 
 51 1519 10 
 1314 1170 2 
 313 1596 6 
 1506 1414 8 
 1679 2099 8 
 474 985 9 
 1715 2327 4 
 2430 950 3 
 654 2420 3 
 1432 1074 9 
 1312 1926 8 
 1332 1037 1 
 1285 2131 7 
 1637 998 3 
 1346 1468 5 
 384 2277 4 
 2390 1277 6 
 2312 2185 10 
 1583 1375 6 
 1245 1066 8 
 1766 1359 4 
 605 1804 10 
 1620 1938 1 
 480 555 6 
 2427 1578 4 
 329 2073 9 
 1066 611 10 
 1002 2020 6 
 424 1566 4 
 234 1009 4 
 873 969 3 
 1063 621 7 
 1755 112 8 
 1924 1097 1 
 1374 469 2 
 1802 1733 1 
 1346 2353 1 
 157 973 6 
 945 1235 1 
 123 2047 10 
 1939 202 6 
 1922 1636 10 
 2005 1567 8 
 60 1009 7 
 716 1854 6 
 1245 1598 8 
 1795 833 1 
 1794 627 9 
 1082 2205 8 
 1286 2223 5 
 290 15 7 
 1572 723 1 
 2181 373 5 
 1926 1690 5 
 465 1001 10 
 1004 215 2 
 1835 1029 2 
 910 1419 6 
 958 2087 5 
 569 1421 1 
 859 334 3 
 1669 1602 9 
 2171 638 3 
 1766 1848 5 
 838 1863 3 
 1553 838 1 
 720 337 6 
 1820 139 9 
 10 1953 9 
 1368 829 2 
 949 2094 3 
 300 875 5 
 406 207 7 
 1315 523 10 
 433 1618 3 
 1783 213 7 
 2144 1188 2 
 378 2199 9 
 2204 1396 9 
 522 1604 9 
 1042 2323 5 
 248 703 7 
 1227 275 2 
 1622 1993 5 
 310 1464 9 
 1248 2215 6 
 540 227 7 
 75 228 2 
 762 130 10 
 853 2196 1 
 795 2086 4 
 260 1737 3 
 994 1260 7 
 429 346 2 
 1350 2198 8 
 1935 238 5 
 655 2034 10 
 220 152 6 
 1348 1079 4 
 804 2498 2 
 921 2266 10 
 68 321 7 
 2238 317 8 
 1578 854 2 
 1364 2016 10 
 287 2333 3 
 1294 2371 4 
 2356 796 6 
 1397 411 5 
 1093 909 1 
 649 582 4 
 1275 2139 3 
 1715 854 9 
 1124 1024 6 
 1122 1926 1 
 1664 404 4 
 1425 1266 9 
 1625 130 3 
 1691 912 9 
 400 54 5 
 2002 507 10 
 395 1305 4 
 1938 2131 9 
 1817 1751 6 
 2335 584 5 
 1020 1505 10 
 1092 773 9 
 501 2179 9 
 2471 1563 2 
 2290 543 4 
 1827 1693 5 
 525 1080 7 
 50 712 2 
 1539 463 9 
 2364 1811 5 
 2087 1677 5 
 628 1282 8 
 2096 1188 7 
 580 1141 10 
 348 1748 9 
 1796 1957 4 
 2115 1454 8 
 1483 2053 7 
 657 1818 1 
 1850 1445 5 
 2006 1577 4 
 1439 1899 4 
 2119 1214 9 
 114 516 5 
 89 1571 5 
 1923 26 4 
 1694 865 9 
 1480 986 8 
 2238 2350 3 
 1962 309 1 
 728 1118 1 
 867 1089 9 
 2330 2021 2 
 239 514 1 
 523 2454 9 
 543 687 9 
 1594 1769 1 
 2378 303 6 
 1958 2137 6 
 1063 367 7 
 1719 2160 3 
 57 586 2 
 760 2244 7 
 1574 1101 5 
 696 1785 4 
 1357 2434 2 
 114 2302 7 
 1815 2297 10 
 1146 2020 1 
 324 526 10 
 1890 37 10 
 630 297 1 
 1823 528 7 
 1041 2461 6 
 1320 2331 2 
 1494 2202 5 
 2325 681 3 
 1928 1838 9 
 2430 354 2 
 1514 38 1 
 1472 1030 10 
 325 2272 4 
 1536 1720 1 
 1759 2129 1 
 1065 2235 3 
 2338 121 5 
 2213 959 1 
 593 624 2 
 2484 435 9 
 1746 1625 10 
 1252 2007 7 
 459 1401 3 
 2230 1668 7 
 168 2097 5 
 543 1618 1 
 1551 499 7 
 1261 2153 2 
 26 1583 6 
 383 1038 8 
 1041 929 9 
 663 726 10 
 917 1103 9 
 839 509 8 
 2028 1039 10 
 1429 2168 4 
 1687 2446 9 
 2420 733 9 
 632 1116 9 
 60 350 5 
 821 960 2 
 1817 1829 8 
 1527 348 2 
 1138 1992 5 
 763 2311 2 
 2395 371 1 
 1955 1890 10 
 1713 921 10 
 1884 745 6 
 2364 1964 10 
 1505 848 3 
 1740 1625 8 
 683 2424 5 
 57 1903 1 
 1980 1881 7 
 1302 323 9 
 1950 2368 8 
 247 1387 10 
 829 2023 6 
 631 1748 7 
 1114 349 5 
 2280 911 6 
 1392 1846 7 
 530 1988 8 
 1030 647 4 
 1131 227 3 
 1167 331 10 
 1876 79 10 
 29 2335 3 
 2340 294 2 
 1861 1488 2 
 30 352 9 
 633 837 4 
 1334 1732 10 
 2413 1541 3 
 1694 1653 5 
 491 1870 6 
 1421 303 7 
 841 1893 7 
 1944 1377 5 
 915 1690 3 
 1399 271 9 
 2441 1218 1 
 1901 2136 9 
 1982 2324 8 
 2306 287 10 
 461 614 4 
 1645 478 5 
 1128 404 5 
 1670 504 7 
 1163 242 2 
 31 1279 9 
 2121 292 4 
 328 2002 7 
 1701 727 6 
 892 2387 10 
 327 2382 6 
 1964 2006 8 
 2162 791 1 
 2094 449 4 
 1471 161 6 
 299 1269 7 
 875 505 8 
 1480 291 10 
 272 1147 8 
 258 1318 2 
 220 167 2 
 1783 1452 10 
 1331 746 2 
 1105 2458 4 
 1836 1188 2 
 1198 984 3 
 1130 2159 2 
 2016 2041 9 
 280 1332 5 
 411 1044 9 
 2377 2298 3 
 1026 2390 4 
 988 425 4 
 274 676 6 
 1855 629 8 
 2487 1157 8 
 316 1073 7 
 1591 1018 4 
 1059 1545 9 
 2308 2279 8 
 902 1841 4 
 873 2255 2 
 2292 242 3 
 1703 715 6 
 816 1116 3 
 2124 1869 2 
 2489 342 6 
 1602 138 10 
 1336 2475 8 
 100 168 9 
 144 1605 6 
 313 53 4 
 2120 1585 7 
 184 1370 6 
 1179 358 6 
 693 1655 7 
 741 1200 4 
 1072 175 7 
 6 671 8 
 451 782 7 
 287 905 9 
 490 631 9 
 1493 2296 4 
 1263 1039 2 
 1021 1675 7 
 2309 14 4 
 1052 447 5 
 962 1594 3 
 1971 2434 7 
 1393 1658 10 
 461 608 9 
 850 2065 9 
 665 390 1 
 407 1208 9 
 2155 1318 4 
 508 131 5 
 1353 903 5 
 548 2264 9 
 1702 1354 8 
 2142 1133 8 
 1690 1428 4 
 2281 1681 3 
 740 1516 4 
 307 2136 4 
 89 1097 9 
 1688 1284 4 
 617 1464 10 
 1768 1035 7 
 1326 2176 1 
 1112 1134 4 
 1984 1939 4 
 598 1389 6 
 1937 2107 9 
 2405 2000 1 
 263 2450 3 
 347 1331 8 
 291 938 1 
 2056 1221 7 
 615 1285 6 
 1291 33 1 
 2257 454 8 
 1791 1902 6 
 1828 375 9 
 218 1224 4 
 657 630 3 
 2266 464 3 
 1006 834 3 
 183 325 6 
 1421 1935 7 
 2323 2487 2 
 1000 1768 5 
 988 1182 9 
 313 62 5 
 2317 2063 1 
 28 549 8 
 1664 561 5 
 307 104 7 
 2442 1154 5 
 1693 2096 9 
 828 140 10 
 345 688 4 
 258 1272 2 
 1185 2180 1 
 2353 2466 10 
 521 1509 1 
 2433 944 10 
 1558 1886 4 
 778 1113 8 
 1247 2136 9 
 147 360 9 
 456 527 9 
 273 2208 1 
 1778 1464 8 
 1395 363 7 
 1996 638 3 
 244 1773 2 
 1337 1856 9 
 1709 824 1 
 1441 1116 10 
 838 2341 2 
 1436 1982 4 
 2399 2328 3 
 1523 281 3 
 1842 646 1 
 991 251 3 
 1524 1980 9 
 2457 1195 6 
 1179 2477 4 
 1593 291 1 
 1203 915 5 
 207 609 8 
 250 1428 5 
 1830 321 10 
 1520 2336 6 
 1004 1140 8 
 1666 2267 7 
 2383 2287 7 
 1347 1987 3 
 2166 1354 9 
 374 171 8 
 931 12 10 
 2484 243 2 
 1695 145 4 
 2345 1382 8 
 1094 255 8 
 2365 1559 5 
 138 1862 6 
 2235 51 10 
 1238 1226 7 
 1264 712 4 
 2174 896 2 
 2452 93 3 
 613 692 10 
 876 1284 10 
 984 2199 3 
 1260 1278 4 
 913 1770 8 
 411 1006 8 
 307 316 9 
 669 789 9 
 2314 1200 1 
 1416 1340 7 
 1165 1427 6 
 390 1840 3 
 1112 369 10 
 605 1132 5 
 2 2426 9 
 2355 305 10 
 508 47 8 
 2486 2152 7 
 1702 2300 10 
 2315 711 4 
 1346 351 9 
 1885 1706 4 
 2415 2399 10 
 104 276 5 
 304 722 2 
 1017 403 10 
 422 1647 5 
 1013 1423 9 
 1475 2079 3 
 1944 815 8 
 1455 434 5 
 683 430 6 
 864 1605 3 
 222 1574 1 
 398 2350 7 
 1759 472 1 
 2150 275 9 
 1047 944 4 
 73 248 10 
 2133 168 2 
 1394 197 10 
 1614 889 8 
 2400 978 1 
 312 1901 5 
 1070 34 5 
 985 1837 10 
 1584 2170 9 
 2172 2120 3 
 463 2289 5 
 1880 1954 6 
 917 2389 10 
 62 1622 1 
 788 1977 3 
 2417 233 5 
 930 107 2 
 352 2414 9 
 229 1394 2 
 1759 151 3 
 338 1393 1 
 586 32 3 
 2481 270 2 
 919 327 4 
 1757 2462 9 
 1941 1364 2 
 1032 312 10 
 2068 863 3 
 234 1958 1 
 2302 1803 1 
 1598 2048 7 
 2118 1999 7 
 1397 1985 5 
 922 2474 10 
 922 2308 2 
 1630 1022 7 
 1353 1333 8 
 2157 2362 6 
 606 645 8 
 414 2420 1 
 2465 1005 1 
 629 2214 7 
 1689 1501 7 
 463 1123 3 
 1934 2466 9 
 2158 1539 5 
 1158 488 9 
 1435 432 1 
 1619 1487 1 
 641 375 3 
 200 837 6 
 1845 1342 8 
 2188 656 5 
 957 1079 1 
 471 1012 7 
 625 2294 6 
 772 1449 3 
 223 961 1 
 1486 1240 3 
 1075 2226 6 
 973 1953 6 
 1171 1846 9 
 1907 492 9 
 1684 1808 5 
 1027 429 6 
 1909 1598 7 
 365 2447 7 
 2137 3 9 
 23 1529 10 
 1634 879 6 
 343 867 2 
 1388 162 4 
 2427 1868 6 
 1085 155 4 
 1642 1886 4 
 839 1546 6 
 385 2467 6 
 1918 683 6 
 1252 1264 7 
 1802 860 8 
 773 2063 4 
 1325 970 9 
 2445 450 10 
 1945 1704 10 
 238 1700 8 
 1063 649 2 
 1131 1218 6 
 1828 559 8 
 1182 1185 5 
 692 1900 6 
 1568 567 1 
 862 1331 10 
 589 225 7 
 1217 800 1 
 881 1886 6 
 130 2315 7 
 1823 1710 7 
 1183 213 8 
 2379 28 2 
 9 170 9 
 569 1602 2 
 2156 1230 7 
 554 2437 8 
 549 1277 4 
 363 1112 2 
 2083 2332 8 
 292 2223 2 
 1131 2448 5 
 1977 1273 5 
 1999 1502 5 
 1024 1724 7 
 1819 1700 5 
 5 1151 8 
 628 2325 5 
 578 2141 9 
 37 2042 7 
 1037 1743 8 
 341 577 9 
 535 2362 10 
 620 810 7 
 1723 686 1 
 33 1688 1 
 2383 281 9 
 2017 854 1 
 1434 330 8 
 2497 1889 9 
 1859 402 4 
 811 2001 8 
 1803 76 7 
 729 945 6 
 229 950 10 
 1996 1182 8 
 1597 1802 10 
 98 79 7 
 1320 1392 5 
 2038 2137 6 
 1616 456 1 
 455 1889 10 
 2467 2360 1 
 893 285 10 
 956 513 6 
 1349 591 7 
 1832 343 4 
 340 298 1 
 2180 410 3 
 211 380 6 
 2188 882 4 
 1125 601 10 
 1899 405 3 
 1437 849 2 
 783 1341 5 
 1874 730 5 
 2042 919 10 
 1046 1047 10 
 2451 859 3 
 2169 2113 10 
 1542 1640 8 
 2293 2053 2 
 69 2374 8 
 2253 723 8 
 2466 1135 8 
 2440 1801 8 
 1157 1720 8 
 126 87 9 
 2482 1196 6 
 82 2403 10 
 2493 2291 9 
 267 1593 9 
 453 1174 8 
 1671 549 4 
 1226 1597 4 
 1925 499 10 
 87 2044 8 
 231 153 10 
 2394 2090 9 
 331 2396 8 
 344 1249 10 
 96 533 9 
 1412 268 4 
 2242 46 10 
 1692 1543 9 
 485 376 8 
 582 1634 7 
 237 1338 10 
 1854 1518 2 
 1868 1204 1 
 220 630 6 
 1460 352 4 
 1541 14 6 
 33 2458 10 
 1365 2397 6 
 1426 1696 6 
 526 2297 8 
 1826 222 10 
 1015 1 10 
 1788 1504 6 
 799 572 1 
 1684 360 3 
 1430 1282 2 
 405 688 2 
 215 1475 5 
 2300 28 5 
 2201 1687 6 
 1485 8 4 
 1057 1004 6 
 1127 2282 1 
 1230 669 7 
 2435 1496 5 
 2416 1021 8 
 1438 335 7 
 1093 1438 3 
 121 2422 1 
 19 2363 2 
 1613 1806 5 
 2189 959 10 
 1166 793 4 
 1642 2333 10 
 97 336 3 
 1430 117 6 
 385 1336 2 
 64 1979 7 
 1996 1006 4 
 2002 915 3 
 1304 360 9 
 998 2134 8 
 1582 1076 5 
 1671 991 6 
 1125 561 2 
 477 1399 2 
 383 373 1 
 1385 207 10 
 1368 477 2 
 2338 1723 9 
 2282 401 7 
 1231 1206 5 
 2059 1834 5 
 2042 1597 9 
 1431 2498 8 
 2045 1761 8 
 115 2129 4 
 950 2500 6 
 1660 172 3 
 2125 2192 5 
 405 1165 9 
 878 1219 10 
 261 1383 2 
 2390 1202 3 
 832 2295 7 
 578 2356 7 
 1947 507 2 
 1642 531 4 
 1065 1546 10 
 1984 1084 2 
 2383 2003 5 
 1998 2052 2 
 2326 1567 4 
 789 808 8 
 1374 1230 10 
 94 1634 10 
 2438 151 7 
 1714 2192 6 
 2053 312 7 
 771 620 6 
 1668 1208 4 
 149 549 10 
 2356 1424 7 
 1473 988 10 
 1912 2393 9 
 133 120 1 
 1076 2218 3 
 1323 1530 6 
 1564 2339 9 
 534 1957 7 
 116 1477 6 
 1387 1666 5 
 1198 2244 4 
 1120 787 3 
 1198 1279 8 
 1146 744 4 
 2004 948 10 
 2469 62 6 
 428 893 7 
 1071 2317 9 
 1752 575 8 
 359 1351 9 
 925 1318 7 
 1897 543 10 
 1832 1133 4 
 1349 459 5 
 2405 1757 1 
 925 1947 8 
 2240 943 6 
 1486 236 6 
 1912 2018 7 
 1733 7 9 
 771 586 3 
 2132 1732 4 
 1037 2219 3 
 2076 1431 4 
 751 219 10 
 1014 2165 8 
 847 118 8 
 558 221 4 
 1529 1699 4 
 655 2069 8 
 2049 1635 7 
 2260 1893 4 
 1778 2263 6 
 903 2461 4 
 186 1307 1 
 2251 668 7 
 2175 1369 3 
 582 1933 1 
 1093 1594 6 
 461 1890 9 
 1864 1430 4 
 1140 2365 2 
 33 633 9 
 18 2073 3 
 1151 105 3 
 1185 440 6 
 239 2453 9 
 1454 740 7 
 517 1074 5 
 1417 1470 10 
 1032 826 6 
 1766 985 6 
 623 160 2 
 1905 2323 3 
 2394 1639 4 
 2093 1804 4 
 172 2347 6 
 1180 1246 3 
 823 68 4 
 1519 2079 10 
 1271 2452 3 
 1279 268 5 
 1340 122 10 
 1921 1828 4 
 75 770 4 
 1911 1350 2 
 1267 589 8 
 2357 2273 2 
 1449 742 1 
 829 1724 6 
 1363 1435 7 
 711 2440 4 
 2024 1746 5 
 1270 2213 9 
 22 971 2 
 1774 1305 7 
 741 611 3 
 712 1567 2 
 795 895 8 
 225 77 10 
 674 1438 9 
 633 54 6 
 937 1604 6 
 1784 1740 1 
 456 1200 3 
 2288 1112 5 
 1149 1703 4 
 2169 1896 7 
 2021 1268 3 
 868 2195 7 
 1006 973 5 
 101 2010 4 
 2065 199 7 
 610 760 1 
 1553 1639 4 
 1265 2425 7 
 617 1572 8 
 1462 1598 2 
 2047 1312 5 
 1369 255 2 
 1564 403 8 
 2423 2221 4 
 1682 1884 8 
 2415 2100 6 
 1264 1227 5 
 416 789 8 
 1839 2341 6 
 1260 2356 1 
 1873 1213 10 
 533 2424 3 
 1248 2178 5 
 530 1811 6 
 1593 1436 4 
 1765 891 1 
 2111 1635 4 
 1004 1247 10 
 625 2499 4 
 1163 1306 4 
 1 289 5 
 1559 2044 8 
 1687 982 1 
 2205 1043 5 
 2412 336 8 
 24 2382 3 
 2441 15 5 
 2035 2257 4 
 2173 336 6 
 965 1289 2 
 682 2245 10 
 881 2128 9 
 2206 927 6 
 2234 2080 3 
 615 1190 2 
 333 2176 4 
 826 1401 2 
 1481 1014 3 
 665 2038 6 
 1673 1454 4 
 806 2043 9 
 2280 1387 4 
 557 45 4 
 1420 348 8 
 665 63 10 
 319 1183 9 
 101 1408 9 
 477 1778 7 
 1148 1415 4 
 1525 539 8 
 1251 240 8 
 1230 1618 1 
 31 476 9 
 2221 1049 10 
 7 1457 8 
 900 1406 1 
 1364 1969 9 
 2421 685 10 
 1540 797 5 
 113 2239 10 
 1516 968 10 
 1199 2288 1 
 1134 435 9 
 578 1999 2 
 82 302 9 
 1559 71 9 
 114 2427 5 
 1071 1152 5 
 912 1747 3 
 640 379 1 
 2054 908 5 
 1861 2143 6 
 2479 1326 5 
 1141 1607 9 
 1722 1060 7 
 796 484 6 
 1067 1761 8 
 1073 617 6 
 1185 2101 2 
 42 303 8 
 1719 206 2 
 922 2398 2 
 2330 1683 3 
 237 1563 4 
 627 1507 4 
 2308 2109 1 
 558 1724 7 
 1951 318 1 
 2100 403 2 
 220 1144 6 
 227 2384 3 
 2484 1888 9 
 94 172 5 
 1924 1705 4 
 409 982 6 
 286 1268 2 
 994 2079 7 
 21 1153 9 
 893 634 1 
 2224 1651 10 
 1696 2362 10 
 115 2403 9 
 1544 1315 9 
 1853 1218 7 
 1474 957 3 
 913 100 6 
 857 1254 8 
 202 636 6 
 133 1867 9 
 1801 2491 1 
 1859 1451 3 
 1035 1154 5 
 1391 1288 1 
 1090 158 8 
 2200 775 10 
 708 155 9 
 936 2449 1 
 565 2425 10 
 1859 1276 3 
 748 1208 1 
 124 523 4 
 40 1152 10 
 2411 945 8 
 2423 2489 2 
 1881 912 3 
 487 1256 3 
 1602 2246 4 
 1899 1205 10 
 1199 11 10 
 138 2479 6 
 1353 4 8 
 650 2281 2 
 722 907 3 
 1248 796 3 
 582 63 7 
 1449 1483 6 
 71 562 5 
 375 1695 4 
 751 1543 9 
 1935 263 5 
 1785 1818 6 
 1505 1163 2 
 234 1710 3 
 1056 488 9 
 1457 1618 8 
 1184 1401 2 
 1824 2241 10 
 344 2296 1 
 2452 880 8 
 444 826 3 
 1015 567 10 
 464 194 2 
 2318 367 7 
 1944 1340 4 
 944 1594 9 
 807 769 1 
 473 709 6 
 202 370 7 
 2261 293 9 
 2338 1573 5 
 2343 200 8 
 635 1938 5 
 1530 1357 6 
 1328 1117 5 
 2100 1356 8 
 2359 1774 4 
 935 454 1 
 541 11 10 
 1082 1127 10 
 820 1479 6 
 295 2370 9 
 97 918 3 
 1653 648 2 
 123 1753 1 
 2270 1937 8 
 1998 2373 7 
 2268 908 1 
 2162 1528 6 
 2397 1649 9 
 576 357 6 
 238 1622 6 
 1451 900 10 
 1303 614 1 
 740 702 9 
 1312 2083 4 
 2036 1771 7 
 586 729 5 
 2499 687 9 
 110 1166 7 
 2411 227 1 
 932 1465 10 
 1539 1430 8 
 590 2413 5 
 709 490 9 
 2381 1873 8 
 862 1417 9 
 1261 1831 3 
 1351 1134 9 
 1747 1557 6 
 1966 2471 3 
 1179 698 4 
 1677 359 7 
 509 1058 3 
 1588 2432 9 
 2372 455 3 
 1484 1236 4 
 1751 2352 10 
 514 1584 1 
 2264 433 9 
 122 1266 6 
 2105 796 4 
 2261 276 3 
 1750 218 9 
 2480 1212 7 
 2267 154 6 
 562 1610 5 
 2117 413 8 
 166 539 3 
 2345 2145 7 
 1610 1606 6 
 2085 2018 9 
 1579 1978 9 
 946 32 4 
 1638 1293 8 
 491 1121 1 
 1808 2033 8 
 994 219 9 
 1722 1780 7 
 45 918 4 
 1134 1853 9 
 1489 713 5 
 972 1237 3 
 1060 625 1 
 1649 1738 7 
 1265 837 10 
 533 1610 1 
 1201 1062 2 
 1439 2355 10 
 438 2049 2 
 653 916 8 
 215 600 9 
 84 1176 3 
 344 740 8 
 940 453 3 
 1310 1304 7 
 1897 2416 5 
 1982 2482 10 
 1565 2477 3 
 2119 1970 4 
 2491 1553 5 
 587 1880 4 
 418 638 9 
 1060 1503 9 
 1604 1684 7 
 121 169 5 
 202 1576 2 
 2206 1328 6 
 1632 1226 2 
 2109 464 3 
 161 995 8 
 643 1283 1 
 1545 236 5 
 10 530 8 
 2191 1554 1 
 75 1238 7 
 1004 168 2 
 692 1890 3 
 609 1586 7 
 1360 133 6 
 2001 157 9 
 1842 2347 4 
 1931 2394 1 
 616 2315 4 
 1691 337 9 
 2308 1040 9 
 1001 177 7 
 1345 214 4 
 497 1706 2 
 1211 1748 1 
 1108 78 2 
 1599 56 5 
 910 104 6 
 1888 957 6 
 1546 936 10 
 1453 906 6 
 171 586 1 
 2068 912 7 
 36 219 5 
 1978 2298 3 
 1372 1751 4 
 1918 1878 4 
 718 2374 5 
 380 2262 9 
 784 672 8 
 2097 1162 9 
 2268 2164 6 
 186 1393 6 
 1884 911 7 
 965 1822 8 
 1768 2169 7 
 161 347 8 
 2270 1010 2 
 624 748 4 
 2223 1130 1 
 816 1220 2 
 1120 808 2 
 768 1946 4 
 2040 1135 10 
 1825 1159 6 
 1192 1859 4 
 1008 1059 9 
 197 1380 8 
 1256 476 10 
 953 2142 4 
 682 2283 3 
 962 2343 4 
 1202 1293 3 
 1271 2108 9 
 393 1268 4 
 1563 458 10 
 2087 365 2 
 370 1579 5 
 2438 1079 3 
 138 1678 1 
 1650 354 4 
 252 2012 8 
 2145 500 6 
 2195 535 4 
 1349 1733 4 
 1044 415 2 
 1444 1502 9 
 1898 461 6 
 1275 2193 8 
 1784 864 10 
 347 964 1 
 223 593 2 
 629 1506 10 
 938 201 1 
 660 199 4 
 865 1669 7 
 2137 2027 3 
 235 1450 5 
 1322 235 5 
 86 2314 1 
 380 855 9 
 468 1401 2 
 1946 871 5 
 1612 1269 3 
 386 1700 10 
 887 1940 2 
 1800 826 6 
 1036 827 2 
 322 412 10 
 1675 1957 7 
 256 2367 5 
 1846 196 10 
 1759 937 8 
 314 1232 8 
 2071 569 1 
 1237 1271 9 
 878 1089 1 
 2139 37 7 
 512 101 5 
 2178 619 3 
 1494 778 6 
 1915 678 1 
 266 415 7 
 405 995 2 
 652 65 2 
 1935 1710 4 
 583 1579 6 
 524 2297 2 
 1341 1593 9 
 2064 1119 9 
 721 2224 1 
 1078 184 10 
 680 344 2 
 1297 2297 3 
 1415 1708 5 
 1436 1018 7 
 1521 2047 5 
 590 1700 5 
 309 393 9 
 994 670 3 
 884 1447 5 
 1390 2221 2 
 2033 1225 9 
 776 1446 6 
 2330 2211 10 
 464 1045 7 
 1604 216 7 
 1847 1281 8 
 494 743 6 
 549 1844 7 
 421 2041 6 
 1513 1007 5 
 823 1106 8 
 424 2046 7 
 746 269 7 
 209 676 7 
 2017 2239 8 
 1233 2455 2 
 1059 1612 1 
 2179 2360 10 
 482 1446 3 
 1051 1273 10 
 998 810 7 
 2294 346 7 
 309 2183 10 
 995 2374 8 
 1310 2036 7 
 493 2001 9 
 680 2036 5 
 1805 277 1 
 124 187 8 
 426 1161 3 
 1745 1286 9 
 1806 426 1 
 1763 987 9 
 1050 1524 7 
 792 1368 2 
 1415 1451 4 
 961 1579 9 
 552 1710 7 
 1071 1542 3 
 742 1478 3 
 152 852 2 
 90 1220 8 
 876 1838 8 
 1677 522 8 
 2313 518 1 
 1951 510 8 
 95 1683 9 
 1696 151 2 
 2041 1945 8 
 2340 308 6 
 1991 153 5 
 171 1241 1 
 1668 2103 10 
 2427 2139 2 
 585 1612 1 
 2090 1841 9 
 1572 545 1 
 2179 1838 3 
 1936 1016 7 
 734 377 5 
 2126 555 4 
 2181 1831 6 
 949 334 4 
 830 2299 3 
 2289 167 1 
 1505 570 9 
 1425 489 4 
 1597 241 4 
 905 358 10 
 2313 1623 10 
 84 1360 2 
 1177 598 9 
 1278 2457 7 
 2023 1503 8 
 1604 27 4 
 34 1635 4 
 838 100 7 
 1961 1303 3 
 2146 1822 4 
 121 589 3 
 2191 2378 2 
 441 112 9 
 1139 2138 10 
 1584 2370 1 
 1837 2326 7 
 1465 1574 3 
 406 1638 10 
 1379 167 1 
 1604 980 8 
 1060 333 10 
 117 1340 4 
 1454 265 10 
 1492 235 10 
 87 103 1 
 1853 1969 10 
 191 1013 4 
 1081 450 7 
 1580 382 4 
 984 2166 9 
 570 2438 9 
 185 2366 3 
 867 947 9 
