 2500 62500 
 1875 1514 4 
 527 868 7 
 813 211 8 
 1385 2133 7 
 651 1648 2 
 201 1846 9 
 2370 387 9 
 2260 585 7 
 2301 768 10 
 723 2234 9 
 155 1464 4 
 1567 506 4 
 2200 2049 2 
 493 989 2 
 1035 499 5 
 1566 1086 7 
 2261 1231 9 
 605 380 1 
 1153 1954 8 
 1654 2368 5 
 667 2423 2 
 164 2339 5 
 2446 2396 2 
 100 2494 9 
 417 964 6 
 2317 45 9 
 1977 859 6 
 751 2382 4 
 1560 45 4 
 787 939 6 
 114 157 7 
 1375 2104 4 
 1472 1419 9 
 304 2491 6 
 2224 156 4 
 697 408 3 
 375 897 9 
 2215 2185 8 
 1893 2487 2 
 1979 838 6 
 207 1004 8 
 142 346 4 
 365 307 5 
 1036 1481 1 
 2459 2080 5 
 2446 1759 5 
 981 932 6 
 774 1675 4 
 1323 1610 2 
 768 588 5 
 2315 1066 10 
 927 630 9 
 1077 1607 2 
 2357 109 8 
 462 1303 9 
 1157 1324 8 
 308 965 3 
 2182 1569 5 
 1192 1043 6 
 1103 1612 6 
 1425 1363 10 
 1556 1889 8 
 822 1433 9 
 478 1044 8 
 425 151 4 
 1227 1307 4 
 1408 84 1 
 1411 2164 9 
 1962 1723 5 
 1150 552 3 
 929 172 4 
 544 2395 3 
 703 921 3 
 997 1094 2 
 764 428 9 
 961 2329 10 
 703 2363 6 
 290 2493 3 
 2246 1941 3 
 1982 2182 7 
 1100 454 7 
 806 2169 3 
 1691 2157 1 
 1736 907 5 
 2197 1126 3 
 1491 542 3 
 971 1710 10 
 537 1979 3 
 418 1253 7 
 2022 119 3 
 665 1575 10 
 2076 1771 9 
 342 306 1 
 1084 1095 7 
 2424 253 2 
 683 231 9 
 2035 1270 3 
 1517 1621 6 
 541 783 4 
 1333 1241 3 
 2356 1399 10 
 793 485 5 
 272 828 2 
 1598 2301 8 
 377 581 1 
 905 1799 5 
 949 834 6 
 2010 518 5 
 2393 2312 6 
 257 731 7 
 961 235 5 
 1741 1633 3 
 2329 1762 4 
 2012 689 8 
 2496 161 7 
 2416 2498 1 
 803 1272 6 
 2108 2117 6 
 1761 1932 5 
 864 2451 8 
 2185 2482 1 
 2288 2348 8 
 1739 1643 2 
 974 1809 8 
 138 1405 8 
 1910 1043 1 
 450 169 3 
 56 669 10 
 1193 1872 8 
 576 2450 5 
 1726 725 6 
 1433 1662 5 
 1042 1110 6 
 835 1575 3 
 877 225 3 
 436 643 2 
 607 366 1 
 1053 926 7 
 60 276 3 
 1929 855 3 
 1786 1543 9 
 2229 275 3 
 1829 1935 8 
 1505 1278 9 
 649 338 2 
 1672 1461 7 
 2084 507 3 
 1793 1514 7 
 2486 2230 2 
 233 1296 10 
 2432 577 8 
 95 2358 3 
 963 1176 7 
 2428 2448 5 
 1573 2083 7 
 1497 432 1 
 743 2009 7 
 687 463 5 
 2217 2033 3 
 2500 2228 2 
 1798 1283 4 
 1828 1393 2 
 1719 644 8 
 947 2285 6 
 1961 1928 5 
 842 1264 5 
 2192 1372 3 
 1490 2462 7 
 1136 1232 5 
 1701 202 5 
 561 1735 1 
 1211 2134 10 
 1218 1888 6 
 49 2154 2 
 201 1993 4 
 353 328 4 
 312 906 7 
 887 1285 4 
 195 301 7 
 1096 866 8 
 2407 2338 8 
 408 159 1 
 2275 764 3 
 1151 1855 8 
 1691 1090 1 
 322 858 6 
 672 2464 3 
 900 571 7 
 2217 2436 1 
 568 176 9 
 1407 1523 10 
 1401 1507 2 
 535 923 9 
 431 2401 4 
 609 372 5 
 1631 992 4 
 514 850 2 
 1281 644 5 
 888 649 1 
 2396 933 3 
 452 2276 10 
 11 61 10 
 231 1579 9 
 2345 1705 10 
 2249 1148 4 
 698 574 10 
 324 1902 7 
 2035 2292 6 
 746 1194 3 
 1341 2236 7 
 2369 1113 1 
 2193 655 3 
 1959 1039 1 
 1400 911 4 
 2286 862 10 
 2087 1483 6 
 2400 1976 10 
 1186 1299 6 
 667 618 3 
 1208 1083 10 
 214 2370 2 
 215 2312 6 
 495 373 7 
 742 1594 9 
 978 2134 9 
 710 2314 7 
 11 2040 1 
 136 1236 4 
 1619 1938 1 
 184 2328 4 
 656 1686 4 
 2237 2412 7 
 872 103 5 
 111 1499 10 
 1860 2036 5 
 1089 1124 1 
 2253 803 4 
 1033 758 3 
 758 1390 2 
 1301 1050 8 
 928 1483 1 
 1914 1492 4 
 2204 79 3 
 1181 1376 2 
 939 1603 9 
 1785 2126 3 
 1843 1038 5 
 260 1689 2 
 1832 1747 9 
 561 222 1 
 2333 613 1 
 788 1690 3 
 1113 2251 5 
 148 246 1 
 24 1733 8 
 1246 253 8 
 2269 1215 3 
 1756 607 5 
 2418 1630 5 
 1088 1374 3 
 955 81 2 
 1458 1851 7 
 369 1000 5 
 824 300 1 
 1187 2208 7 
 2236 1144 1 
 798 1735 1 
 2428 678 9 
 2285 2132 1 
 2287 1826 1 
 1252 2024 4 
 297 908 3 
 205 2222 4 
 1538 823 8 
 1133 1454 4 
 1895 479 9 
 701 529 5 
 1808 534 6 
 2052 1509 9 
 1144 446 3 
 1276 516 2 
 866 1760 10 
 106 975 4 
 948 2280 9 
 1631 1240 8 
 1237 1428 9 
 3 716 9 
 1912 578 2 
 128 2394 4 
 1492 416 3 
 1588 718 5 
 1191 1683 8 
 2367 1979 6 
 1530 1713 6 
 1027 2211 5 
 934 1686 8 
 1172 242 6 
 1092 796 2 
 2387 1534 6 
 826 210 9 
 2026 2214 6 
 66 196 2 
 696 64 6 
 989 1335 4 
 340 413 1 
 39 2394 4 
 692 871 6 
 1070 295 9 
 732 1242 8 
 113 147 6 
 1115 1316 9 
 1545 555 2 
 316 1779 8 
 1590 250 10 
 483 2000 3 
 1066 2094 4 
 971 1434 5 
 1132 1222 2 
 954 1177 7 
 2328 1277 8 
 482 406 2 
 564 1646 6 
 259 2346 6 
 2375 596 9 
 547 1370 2 
 628 2198 4 
 1553 970 6 
 93 951 2 
 825 529 4 
 2495 2168 3 
 2003 1717 9 
 1260 1986 6 
 374 826 2 
 2057 1496 4 
 2135 726 1 
 2149 2358 7 
 1876 1180 7 
 1414 1570 9 
 2497 139 6 
 1824 1480 1 
 631 1413 9 
 1737 1676 9 
 46 2163 3 
 1561 794 3 
 2280 2352 6 
 675 633 7 
 303 133 3 
 83 1656 6 
 1498 2036 1 
 1885 1902 3 
 2240 2406 4 
 1718 1825 3 
 1297 885 2 
 122 1878 2 
 278 1204 3 
 2125 96 5 
 2440 2451 10 
 1444 362 4 
 1229 802 3 
 268 1593 8 
 51 468 1 
 1781 1141 3 
 1381 2066 2 
 2337 1427 9 
 1616 1155 10 
 1449 1856 4 
 690 1308 7 
 1179 2176 3 
 171 2227 10 
 1839 2300 8 
 566 2289 10 
 2065 1155 5 
 116 1618 6 
 40 2103 4 
 2460 817 9 
 1928 670 1 
 1062 236 7 
 512 222 4 
 1329 1894 9 
 2264 1433 8 
 1833 596 9 
 1499 784 3 
 256 2438 2 
 1054 2178 1 
 704 426 8 
 1160 770 10 
 874 1325 9 
 1350 1080 3 
 2037 1990 5 
 1295 1391 9 
 140 158 4 
 2021 1631 10 
 1678 1760 10 
 1062 1128 4 
 1083 1143 9 
 1747 203 8 
 516 594 4 
 359 1001 5 
 1978 304 4 
 1132 400 10 
 878 1563 6 
 1432 1747 8 
 1288 2300 8 
 2050 938 2 
 1697 1969 8 
 23 1637 7 
 1830 1024 8 
 1510 1496 3 
 1873 382 7 
 1056 1562 1 
 854 52 5 
 515 756 9 
 432 2361 2 
 342 836 8 
 1304 686 1 
 772 2148 9 
 1632 305 6 
 1826 1488 10 
 746 1300 5 
 798 1268 3 
 1470 2174 9 
 512 2155 3 
 1978 635 7 
 1602 410 5 
 1127 354 6 
 1565 572 10 
 982 740 8 
 2498 1909 6 
 1400 2098 6 
 2120 2031 9 
 504 972 8 
 1371 287 10 
 589 26 2 
 595 994 8 
 394 807 4 
 2057 1515 5 
 1443 1755 9 
 1918 2222 1 
 844 833 9 
 39 212 3 
 561 1071 1 
 1493 703 3 
 1380 746 4 
 1535 1581 8 
 154 1310 4 
 345 977 1 
 347 2477 7 
 2069 54 6 
 1583 1140 4 
 1379 909 6 
 1822 1489 6 
 405 1762 4 
 1688 1228 1 
 1551 55 6 
 2430 45 1 
 1138 1863 4 
 536 1549 6 
 617 2081 3 
 126 641 10 
 2095 1511 6 
 2296 1205 10 
 1332 1167 5 
 207 1504 10 
 2004 1874 2 
 2169 1031 8 
 1273 172 5 
 915 2283 8 
 2256 1727 2 
 269 1581 8 
 363 626 10 
 1339 2349 6 
 657 101 6 
 2278 1123 10 
 1136 1057 7 
 2473 282 2 
 2300 791 8 
 197 1662 7 
 1644 1353 5 
 82 837 5 
 2171 228 1 
 570 168 3 
 59 2385 9 
 2442 1346 4 
 999 2045 10 
 21 1303 8 
 1026 973 10 
 1059 338 5 
 1122 332 4 
 46 2258 8 
 431 805 7 
 646 1639 10 
 2027 1734 7 
 329 734 4 
 587 1704 2 
 1344 1593 2 
 1387 1338 3 
 448 1834 5 
 1552 2471 9 
 189 1455 1 
 134 1258 9 
 628 1182 5 
 2089 2080 7 
 1642 1388 8 
 1248 828 5 
 2188 1030 1 
 763 749 7 
 1481 634 4 
 1410 714 9 
 88 2372 8 
 2163 1367 3 
 2047 993 1 
 620 691 2 
 92 1641 1 
 721 2011 8 
 88 2085 5 
 2231 2361 8 
 2049 1269 4 
 922 273 3 
 1049 163 8 
 835 1146 2 
 1221 2419 2 
 2371 1731 7 
 450 1768 4 
 1188 1164 6 
 1528 609 8 
 2018 1663 6 
 89 1846 1 
 819 503 2 
 2328 444 6 
 704 1591 2 
 788 343 2 
 1009 778 8 
 1897 2335 6 
 2064 1604 8 
 1032 2338 2 
 2431 2415 8 
 1474 2247 9 
 1271 85 7 
 1612 1456 5 
 237 1692 1 
 1219 1812 4 
 281 990 1 
 296 1551 4 
 1457 1142 7 
 1159 1085 10 
 239 879 6 
 1426 1932 3 
 302 1187 6 
 2265 660 4 
 2163 240 10 
 1998 1864 8 
 711 1638 3 
 1260 1571 1 
 1866 1418 10 
 769 385 9 
 1028 510 5 
 950 1105 2 
 679 1938 6 
 2051 799 2 
 2070 1615 8 
 2175 1555 5 
 1748 1029 4 
 2366 825 3 
 531 848 10 
 2149 1475 8 
 76 1014 3 
 1383 2412 1 
 540 1069 7 
 28 999 5 
 355 457 5 
 1933 1138 9 
 503 1665 10 
 1368 1382 2 
 741 1255 6 
 2296 893 1 
 1995 910 10 
 2290 1122 9 
 2138 1848 7 
 1358 317 3 
 1923 460 1 
 474 1480 1 
 1501 2151 1 
 1406 1062 2 
 1927 331 8 
 2319 1802 6 
 1189 891 2 
 1364 48 3 
 52 453 6 
 126 1366 2 
 2141 905 1 
 2190 1751 4 
 282 2233 2 
 120 684 1 
 1374 379 10 
 1195 923 2 
 1 154 3 
 1951 326 1 
 1529 1047 1 
 2442 261 5 
 2321 1237 6 
 177 2075 8 
 1055 456 5 
 700 65 3 
 1217 2342 10 
 159 110 10 
 1072 1481 7 
 1350 1319 1 
 2308 2181 4 
 1966 469 6 
 793 1749 10 
 2188 2307 2 
 1876 1012 10 
 254 1789 2 
 2244 330 10 
 1469 1285 7 
 1753 2110 10 
 1275 459 10 
 1672 262 2 
 1572 1251 5 
 1422 1387 5 
 663 1984 9 
 682 204 1 
 1344 1190 2 
 1905 1758 6 
 2136 1264 2 
 1945 330 10 
 896 1514 8 
 1175 2025 8 
 534 1818 6 
 258 2389 8 
 2184 856 2 
 1165 2167 5 
 2184 2017 10 
 1241 1881 9 
 646 2161 5 
 1660 1884 7 
 1060 1003 6 
 688 899 4 
 2198 860 1 
 2201 245 10 
 1783 886 2 
 1109 1207 10 
 940 505 4 
 2197 244 6 
 1096 1592 3 
 1513 502 9 
 1347 2491 3 
 735 592 2 
 1134 2440 4 
 1527 543 2 
 1287 1981 2 
 33 1708 4 
 618 35 7 
 747 646 5 
 1710 397 1 
 961 351 9 
 2237 2016 4 
 2228 1743 4 
 433 1091 5 
 551 2447 4 
 1834 1486 8 
 1508 487 1 
 213 2402 1 
 470 1758 10 
 472 2368 6 
 650 204 1 
 2109 1917 4 
 799 995 1 
 2036 2499 3 
 2088 474 10 
 1312 1921 3 
 230 356 2 
 1988 1675 8 
 2377 1082 8 
 817 2461 2 
 1956 498 7 
 958 608 6 
 1726 238 7 
 2160 658 3 
 676 1450 5 
 1795 1908 6 
 389 1640 2 
 2468 1693 3 
 539 77 1 
 1870 1078 3 
 1369 97 2 
 558 467 5 
 415 1776 8 
 2122 2475 9 
 476 1623 1 
 1831 1830 7 
 189 309 10 
 2118 285 9 
 73 1272 6 
 591 2408 7 
 1897 1348 6 
 1706 2061 7 
 1321 1952 5 
 1230 287 5 
 2229 1934 6 
 163 1356 5 
 445 1232 2 
 1273 1256 10 
 71 972 3 
 856 146 10 
 1382 694 7 
 74 1921 9 
 195 1008 2 
 818 1588 5 
 427 146 9 
 149 1670 10 
 430 82 2 
 1021 238 2 
 2262 895 1 
 2496 2340 2 
 327 449 1 
 833 80 5 
 41 2130 9 
 753 309 6 
 1670 2409 4 
 1536 215 8 
 1705 1599 10 
 117 1714 1 
 2383 2204 9 
 2172 2487 6 
 1342 2232 6 
 2103 1930 5 
 1 1328 5 
 440 1860 10 
 1128 424 3 
 1342 1373 3 
 785 1108 3 
 1439 879 7 
 2171 2302 5 
 68 1354 5 
 206 1989 10 
 216 960 8 
 1093 385 8 
 1528 1721 9 
 2391 1268 10 
 860 2434 1 
 1698 995 6 
 783 188 1 
 602 2124 9 
 505 1395 7 
 2136 465 8 
 1924 2062 5 
 182 2026 4 
 988 535 5 
 1350 2443 3 
 1097 559 6 
 1131 710 7 
 2063 1365 5 
 2202 1966 4 
 2324 1596 3 
 572 942 5 
 1522 1772 5 
 2112 1787 7 
 57 1752 4 
 2210 933 9 
 2427 105 9 
 86 2360 4 
 173 1498 6 
 305 2030 8 
 959 1783 6 
 2147 1657 4 
 1126 538 3 
 158 1007 3 
 241 530 1 
 935 2499 6 
 227 1810 1 
 1113 2107 3 
 465 2330 9 
 1859 2325 7 
 1588 1586 10 
 1047 2128 10 
 946 2019 4 
 1758 804 10 
 1028 2489 2 
 936 1416 9 
 112 1363 9 
 853 2229 5 
 246 1506 10 
 2177 1774 4 
 192 2487 8 
 478 2 2 
 1974 182 10 
 2452 398 7 
 731 840 8 
 1659 775 1 
 981 916 9 
 395 1162 5 
 385 1022 6 
 625 1229 9 
 1289 2105 9 
 1811 1240 8 
 565 2351 8 
 344 1987 10 
 13 1898 3 
 1922 1016 2 
 251 1177 3 
 2077 2006 3 
 448 2350 9 
 2341 1937 6 
 1976 2397 5 
 619 1987 2 
 861 1485 8 
 942 865 6 
 2159 842 3 
 1145 398 9 
 1555 1183 9 
 2426 1721 7 
 1091 1944 2 
 1684 1080 7 
 291 1835 2 
 1560 610 2 
 325 37 7 
 41 671 6 
 1837 1079 2 
 827 2413 8 
 575 129 5 
 1711 949 4 
 1817 158 3 
 759 1503 7 
 1902 1349 6 
 2033 1168 3 
 1522 1417 4 
 1462 662 9 
 1807 361 4 
 1828 2123 1 
 1117 734 3 
 2045 2255 1 
 640 831 10 
 1635 1903 10 
 2441 2165 2 
 919 869 9 
 1626 730 4 
 2404 127 6 
 1886 1010 10 
 2336 2098 1 
 1989 930 3 
 763 2140 5 
 983 2387 10 
 2165 1867 10 
 81 1261 5 
 200 994 3 
 2351 1163 9 
 1992 1631 3 
 2071 1804 7 
 1868 381 4 
 875 22 2 
 996 915 5 
 2099 1409 8 
 1907 890 3 
 1502 1955 9 
 1015 551 5 
 1322 989 2 
 2131 2101 1 
 2299 1980 10 
 2137 1543 10 
 2173 30 8 
 282 1404 9 
 181 728 1 
 1897 434 8 
 2425 658 1 
 851 2178 1 
 1962 526 9 
 1617 941 10 
 186 98 4 
 765 153 4 
 1728 1120 6 
 508 2497 6 
 1032 279 1 
 1843 744 2 
 1038 1125 9 
 2273 2147 6 
 2244 335 3 
 2012 1625 4 
 1378 1577 7 
 673 267 1 
 1533 1980 10 
 2375 166 4 
 738 879 2 
 1791 443 10 
 2454 1172 3 
 1152 2447 9 
 1222 780 3 
 2067 2318 9 
 72 151 9 
 323 291 5 
 583 1552 6 
 939 58 2 
 1201 2244 2 
 1178 840 4 
 603 811 2 
 2227 1559 1 
 1443 2121 7 
 1011 301 5 
 277 817 5 
 464 573 3 
 1213 1904 9 
 38 1172 5 
 1950 1815 8 
 1184 1644 4 
 337 897 2 
 2253 2008 5 
 1582 1490 3 
 255 462 10 
 1015 1765 7 
 27 502 10 
 937 28 5 
 1744 727 8 
 2112 1397 10 
 789 611 6 
 1267 509 9 
 486 782 6 
 1707 95 4 
 2242 2243 9 
 2458 328 5 
 1918 777 4 
 2195 1548 3 
 1279 2175 7 
 2309 987 7 
 586 2303 10 
 1572 2313 3 
 1362 1025 9 
 364 808 2 
 847 1330 9 
 1521 1508 9 
 884 1964 8 
 2028 401 4 
 1799 1305 1 
 1764 1553 5 
 1678 1745 9 
 1403 10 2 
 2222 2090 7 
 740 2199 5 
 691 132 5 
 2359 1090 9 
 2001 498 10 
 352 928 2 
 601 1571 8 
 75 2085 2 
 826 2179 9 
 314 1090 10 
 2417 2466 5 
 1460 1584 6 
 1271 265 9 
 967 2354 10 
 2373 1845 6 
 1435 492 8 
 2 102 1 
 1785 1664 2 
 2422 2488 5 
 1867 849 10 
 441 676 3 
 902 425 6 
 761 1608 10 
 1293 1606 3 
 2095 2294 7 
 2492 548 3 
 709 311 1 
 1716 2022 4 
 1251 717 7 
 1171 436 7 
 407 1335 3 
 1484 523 2 
 247 131 7 
 2355 2449 6 
 2020 2092 2 
 1938 318 9 
 1746 2014 9 
 2170 2238 4 
 1971 276 8 
 2079 1160 4 
 1849 1102 1 
 2273 1947 7 
 1424 1441 10 
 1662 1981 1 
 1194 2267 6 
 1795 1901 9 
 1313 2135 3 
 1923 2395 8 
 396 102 8 
 1860 532 6 
 639 1398 6 
 2304 1115 3 
 1607 996 1 
 2131 1648 1 
 2072 1505 3 
 1298 1520 8 
 472 1835 4 
 1203 1700 10 
 2288 1676 5 
 884 2403 9 
 9 555 3 
 2006 557 9 
 1411 1365 4 
 2474 1923 10 
 2283 968 7 
 2444 928 5 
 1475 1275 5 
 976 78 10 
 1799 1649 8 
 1599 235 2 
 1890 1168 2 
 1248 123 1 
 1165 1389 1 
 1354 1070 8 
 1518 1875 4 
 2113 1210 8 
 2230 1538 3 
 2385 47 9 
 1856 12 7 
 1547 1863 8 
 1289 1089 6 
 164 628 7 
 1544 82 7 
 2296 344 8 
 311 2484 2 
 1521 797 7 
 56 1229 1 
 43 652 2 
 2199 1662 8 
 269 1001 8 
 1910 20 4 
 1377 1932 2 
 1143 1402 4 
 2426 549 1 
 2315 349 4 
 1455 710 8 
 420 2223 6 
 201 412 7 
 1361 2363 2 
 1837 1327 7 
 404 1990 3 
 588 185 4 
 850 1109 3 
 503 364 1 
 1905 1193 1 
 1916 2147 6 
 407 635 9 
 1821 1728 5 
 1692 652 5 
 1771 516 10 
 667 294 1 
 3 1953 10 
 35 2148 4 
 526 1036 9 
 97 602 10 
 1504 275 4 
 844 461 1 
 739 1135 4 
 409 1102 3 
 932 806 10 
 1910 449 8 
 2410 2472 2 
 1532 1404 2 
 320 1258 2 
 1470 607 4 
 2395 1053 8 
 2062 1463 2 
 1937 1449 7 
 246 791 2 
 1861 177 9 
 1806 206 2 
 1930 823 7 
 2493 2315 8 
 1253 142 2 
 2436 782 10 
 240 1399 3 
 1839 1933 7 
 1845 2434 9 
 1362 601 8 
 899 471 4 
 1707 1022 3 
 2124 921 7 
 2027 916 4 
 643 1553 8 
 1255 1421 8 
 299 1520 10 
 1180 1254 2 
 2483 1154 7 
 1561 1302 5 
 2007 2291 9 
 1004 2387 6 
 1944 31 1 
 183 2384 9 
 1937 221 4 
 682 348 4 
 2199 837 9 
 2213 453 4 
 767 474 10 
 347 2280 3 
 470 641 8 
 1206 1614 5 
 2010 2449 8 
 1259 784 7 
 2363 1040 6 
 2222 1434 3 
 937 130 1 
 965 1090 6 
 1139 537 3 
 2151 575 8 
 143 2252 5 
 953 763 3 
 1201 2013 6 
 709 160 2 
 2015 2 8 
 2029 2 7 
 1244 1120 5 
 691 1943 8 
 568 438 8 
 2077 1267 9 
 729 1275 6 
 1092 727 5 
 2266 1476 7 
 1951 1041 8 
 1497 334 7 
 1627 921 7 
 2096 1716 1 
 419 447 4 
 722 6 6 
 2157 1896 4 
 641 405 3 
 543 1654 4 
 1858 1488 9 
 2338 928 6 
 1269 1180 5 
 1586 594 10 
 802 65 4 
 1351 2293 4 
 952 637 2 
 343 720 8 
 1003 1486 7 
 2202 2288 9 
 1651 579 2 
 1513 979 7 
 2309 950 1 
 1580 1553 9 
 40 1705 9 
 439 427 10 
 2449 77 8 
 1439 611 6 
 1310 306 10 
 1456 1173 8 
 2258 1336 2 
 2243 65 7 
 1019 1771 2 
 1032 597 8 
 491 257 9 
 657 851 5 
 818 1908 1 
 1372 716 10 
 1772 120 3 
 305 687 3 
 472 1906 3 
 1050 2189 8 
 1561 540 4 
 281 621 2 
 987 751 10 
 593 979 3 
 898 1238 3 
 177 1638 10 
 798 1831 4 
 764 2333 1 
 940 693 8 
 1347 969 9 
 248 366 8 
 2069 514 9 
 1722 1182 5 
 1398 388 7 
 779 1071 4 
 446 1811 2 
 1314 1387 6 
 225 2391 7 
 1032 2163 5 
 149 1335 3 
 2186 1658 7 
 2492 1817 1 
 1971 2454 5 
 1805 2192 4 
 1560 1320 10 
 2456 1204 2 
 1795 420 6 
 2028 116 8 
 1320 2377 7 
 267 197 5 
 1044 1855 1 
 1156 1537 10 
 1347 2387 1 
 77 1537 1 
 1410 231 8 
 2285 44 3 
 154 582 3 
 1305 1088 1 
 857 1671 4 
 2083 1994 9 
 2147 2139 7 
 59 1240 5 
 556 459 1 
 758 1227 3 
 1549 2062 4 
 1408 1153 8 
 1185 638 3 
 718 2420 2 
 549 486 5 
 1295 725 10 
 440 2125 3 
 1390 2465 2 
 1382 691 9 
 1884 1073 8 
 812 1773 5 
 1188 1747 2 
 455 1844 8 
 1464 2424 1 
 220 155 1 
 1142 2445 10 
 562 2272 5 
 1189 1776 9 
 1463 1005 6 
 2248 1679 6 
 1623 2283 1 
 520 2425 3 
 831 432 8 
 1081 1479 4 
 2215 1372 8 
 1686 1987 10 
 459 1344 4 
 1192 574 2 
 839 1092 2 
 2068 87 1 
 2069 2191 2 
 1342 764 1 
 1049 1733 7 
 1548 770 10 
 870 1337 9 
 234 1336 6 
 1023 171 2 
 2452 977 2 
 1741 465 6 
 287 2338 1 
 2368 1842 9 
 1186 2158 5 
 2482 1979 8 
 1211 19 10 
 493 141 9 
 2499 827 3 
 490 1999 7 
 905 1885 6 
 1511 2278 8 
 1990 235 3 
 1887 773 6 
 1736 975 4 
 1801 1677 9 
 1071 872 6 
 956 836 8 
 1759 867 3 
 599 591 8 
 139 2124 7 
 212 173 9 
 2169 1347 9 
 2043 1674 2 
 298 402 6 
 356 1637 3 
 619 1557 10 
 865 109 4 
 2270 670 1 
 75 289 9 
 699 2484 10 
 1906 1601 4 
 2218 676 7 
 1298 2171 1 
 1305 1003 9 
 605 1331 2 
 398 873 3 
 1723 2410 6 
 705 939 6 
 1307 2133 7 
 393 406 5 
 1605 1436 8 
 719 176 6 
 797 854 9 
 630 1571 4 
 1984 668 8 
 569 2123 1 
 468 1502 3 
 530 1997 9 
 355 1345 8 
 1090 133 1 
 309 639 7 
 1429 1741 2 
 1171 1452 2 
 1173 375 3 
 1492 2385 7 
 1131 1885 6 
 1396 553 3 
 1981 366 7 
 274 2353 5 
 2498 1397 10 
 2360 1606 5 
 404 274 1 
 2111 1118 5 
 1257 421 3 
 142 1135 5 
 309 725 2 
 195 7 7 
 2152 521 8 
 2109 1827 2 
 2171 312 10 
 134 1032 4 
 127 1563 5 
 1673 57 8 
 1796 2271 5 
 1623 1643 8 
 2006 711 6 
 1610 1222 5 
 2188 1727 6 
 1839 1280 5 
 2454 317 9 
 784 155 2 
 1550 1720 4 
 1367 2482 3 
 235 825 6 
 2483 41 9 
 1552 2260 3 
 57 1197 10 
 1674 1344 1 
 2 2192 4 
 2294 1289 1 
 105 50 10 
 1223 2260 3 
 2026 211 3 
 2027 1843 3 
 516 393 4 
 553 446 2 
 2336 471 1 
 1185 652 6 
 1487 1594 5 
 2492 1718 3 
 1060 8 4 
 1359 2356 10 
 646 1596 4 
 2489 1743 1 
 1518 1939 10 
 69 463 2 
 1384 373 4 
 1989 1813 1 
 1218 2433 9 
 432 1461 3 
 1004 1554 1 
 2342 2264 1 
 1337 271 6 
 2090 2496 10 
 1757 264 10 
 2493 195 5 
 3 1711 1 
 1631 1236 9 
 723 220 8 
 39 2422 7 
 2354 2009 9 
 2103 2263 10 
 1316 74 4 
 222 1019 3 
 1259 1151 9 
 1885 888 5 
 2476 2385 5 
 1339 354 3 
 1186 1473 7 
 2026 1200 10 
 610 2397 8 
 1539 1001 6 
 817 1104 7 
 2028 1607 5 
 1815 1454 2 
 220 491 9 
 2383 2417 6 
 2434 1991 8 
 2461 1942 5 
 87 1094 9 
 1994 216 9 
 1379 831 2 
 458 2134 4 
 1575 1881 3 
 469 2156 8 
 994 2384 8 
 2283 2345 6 
 1627 1374 1 
 898 1756 6 
 206 121 4 
 599 2438 7 
 1126 2233 2 
 137 744 9 
 1654 22 6 
 1741 1156 5 
 416 1114 10 
 2008 1929 9 
 628 615 4 
 130 632 7 
 1800 2009 2 
 807 1200 9 
 893 683 3 
 911 2440 9 
 1534 717 1 
 410 1252 10 
 914 158 3 
 1821 2004 9 
 2186 1423 8 
 248 1739 5 
 1304 120 1 
 1163 211 7 
 743 2205 1 
 718 855 1 
 1645 1549 2 
 427 1167 9 
 611 2169 2 
 856 5 2 
 790 216 9 
 844 1295 3 
 2162 254 9 
 1717 355 1 
 2227 2111 7 
 469 508 3 
 415 2409 10 
 1272 2390 7 
 232 1049 4 
 995 640 4 
 1860 1430 4 
 76 338 6 
 380 780 8 
 1489 1847 4 
 517 603 8 
 539 1194 9 
 1138 1648 10 
 1309 560 8 
 2269 209 10 
 1092 438 4 
 386 271 2 
 1996 1371 8 
 544 1102 6 
 1734 1092 8 
 2488 1204 2 
 2348 481 9 
 764 1639 1 
 1849 974 5 
 618 999 5 
 477 25 2 
 1442 2107 8 
 2119 1658 8 
 242 1822 9 
 1119 334 8 
 719 2042 3 
 2441 2195 3 
 2178 437 4 
 1882 145 4 
 773 2065 3 
 2255 2046 10 
 1328 997 8 
 1043 1438 10 
 2367 1100 9 
 1455 308 7 
 825 1334 2 
 821 1848 3 
 1680 1371 1 
 2219 2339 2 
 1311 1953 2 
 1565 937 3 
 1396 784 9 
 254 1132 3 
 1299 2318 3 
 813 1949 2 
 927 2338 6 
 1615 1027 3 
 1390 215 3 
 2199 2173 10 
 387 1677 6 
 1842 505 7 
 1643 2307 2 
 2415 1516 3 
 1806 1835 5 
 1385 2142 7 
 909 337 9 
 670 1211 5 
 1893 6 5 
 1516 356 1 
 155 864 3 
 1784 559 2 
 2254 182 2 
 2092 1147 6 
 1122 85 7 
 2443 1682 6 
 2258 1853 8 
 871 755 7 
 1734 171 2 
 318 2301 3 
 2052 1986 8 
 296 838 5 
 2122 567 7 
 1965 1079 7 
 2127 1973 2 
 1314 1166 9 
 1040 593 9 
 403 6 4 
 628 1899 8 
 1938 2253 5 
 24 2260 1 
 1667 1699 10 
 477 887 7 
 689 1171 10 
 2149 1017 7 
 1982 1414 5 
 1157 993 1 
 1716 854 10 
 773 1237 3 
 952 1031 2 
 1511 502 3 
 1848 1945 10 
 635 2048 10 
 2184 1977 8 
 2422 2392 7 
