 2500 12500 
 235 162 9 
 855 2197 1 
 70 1533 8 
 2096 891 10 
 1122 206 3 
 1150 2247 4 
 559 1052 2 
 1760 110 2 
 1716 917 9 
 877 2061 1 
 238 2210 10 
 773 1125 1 
 353 980 1 
 583 1922 3 
 1397 515 3 
 2234 625 4 
 2348 698 5 
 1358 577 6 
 68 2491 3 
 395 2400 7 
 1500 1836 3 
 535 1219 1 
 2052 2083 2 
 2477 2086 8 
 1548 395 3 
 1886 1921 4 
 990 1161 8 
 626 1589 8 
 854 156 10 
 1379 1699 6 
 2218 197 8 
 666 1495 6 
 1266 1000 4 
 728 920 3 
 1369 2126 3 
 1939 1007 3 
 1254 621 10 
 12 1491 7 
 2407 13 4 
 1093 2496 9 
 83 1015 2 
 2100 2311 4 
 11 578 2 
 1629 2327 2 
 1809 1689 4 
 800 2020 9 
 321 2274 6 
 2033 2344 3 
 1733 1131 4 
 55 1130 5 
 1536 543 4 
 1978 900 7 
 1676 381 10 
 91 208 1 
 1201 2177 4 
 1652 2466 2 
 816 460 5 
 644 2145 5 
 188 1429 6 
 1354 2130 6 
 1823 1488 6 
 2340 1013 1 
 1599 2328 5 
 1891 2349 2 
 2136 223 2 
 1557 285 1 
 1386 2191 10 
 288 957 6 
 1227 1019 9 
 1631 693 3 
 1446 1746 6 
 1139 1123 7 
 1471 1446 8 
 2396 933 7 
 890 1923 2 
 2446 318 2 
 1790 1352 9 
 2232 1953 4 
 2486 1288 4 
 1372 1141 9 
 2336 486 9 
 1916 1111 6 
 2312 2322 1 
 2351 2039 2 
 1869 2365 7 
 652 742 8 
 2170 823 5 
 1897 607 2 
 319 2485 6 
 651 147 9 
 2386 757 5 
 166 1484 1 
 1784 1129 2 
 2134 882 3 
 962 25 10 
 2362 337 2 
 1455 712 2 
 1117 1177 3 
 2417 2466 6 
 1434 537 10 
 909 153 3 
 1524 1935 10 
 124 258 7 
 2268 635 6 
 1222 1694 5 
 542 516 2 
 1117 1811 10 
 1247 1992 4 
 47 602 1 
 1998 267 6 
 1550 2165 7 
 365 432 8 
 1281 2000 7 
 422 364 7 
 1171 415 3 
 518 2273 4 
 2141 2465 3 
 276 610 10 
 965 2313 9 
 14 2329 4 
 1811 108 2 
 609 1553 9 
 1802 2061 9 
 1752 1062 9 
 1608 688 9 
 1138 592 6 
 902 15 4 
 874 1506 3 
 949 890 5 
 622 2152 3 
 2335 246 5 
 512 862 5 
 68 2458 1 
 2291 1181 1 
 275 2310 8 
 594 1052 2 
 1713 926 10 
 2384 2097 5 
 2353 1955 6 
 1639 1811 4 
 1564 1024 2 
 489 1802 7 
 578 969 7 
 78 1239 9 
 1064 87 3 
 1692 1237 5 
 2357 372 5 
 1212 2140 3 
 1013 692 4 
 1137 2440 10 
 2252 393 5 
 2374 466 5 
 243 1143 6 
 397 663 3 
 71 20 3 
 1219 83 2 
 576 993 1 
 1582 1521 6 
 1122 1779 10 
 711 1196 8 
 440 1987 4 
 2477 56 6 
 1492 137 5 
 1442 1240 10 
 2378 378 1 
 302 37 7 
 1440 2036 2 
 829 42 9 
 468 2019 5 
 2464 1880 9 
 845 2213 6 
 872 105 6 
 2312 222 8 
 1190 1532 3 
 769 1374 10 
 218 1104 1 
 1214 1559 7 
 1163 2346 2 
 1426 2315 6 
 718 1369 6 
 1674 2082 4 
 1412 343 4 
 2472 1313 4 
 2420 1576 10 
 2472 147 2 
 2320 2167 6 
 403 1091 7 
 91 2441 3 
 1305 400 10 
 732 728 7 
 1048 149 4 
 2342 2238 7 
 2072 414 8 
 414 597 7 
 2483 81 6 
 2038 1961 6 
 824 386 8 
 1145 773 2 
 1781 2468 5 
 990 1431 4 
 2336 1784 2 
 86 1404 2 
 1353 2400 4 
 480 550 7 
 1043 1431 7 
 1059 119 9 
 610 821 2 
 1898 1221 1 
 977 19 10 
 1466 93 3 
 2439 2478 10 
 649 1390 7 
 1091 1707 5 
 2323 1789 9 
 1920 2340 5 
 1862 1269 7 
 1673 442 8 
 937 2041 5 
 609 2265 2 
 1722 286 9 
 1524 1327 10 
 1746 1374 1 
 1841 33 1 
 531 2439 9 
 1150 2011 3 
 1924 2076 3 
 2478 63 7 
 232 2472 6 
 1862 1031 1 
 2231 2067 9 
 382 1779 3 
 1270 1907 2 
 1651 1704 10 
 76 2135 9 
 1613 2267 7 
 295 14 6 
 1250 1926 1 
 2472 990 3 
 714 1186 6 
 1480 2016 1 
 489 566 9 
 477 746 5 
 1320 1437 10 
 717 530 10 
 1471 1930 3 
 1995 2071 6 
 1753 2175 10 
 355 919 6 
 1656 1156 10 
 1968 491 3 
 1450 1396 6 
 2158 161 2 
 2423 1264 5 
 268 766 8 
 836 921 10 
 935 1647 2 
 457 1094 9 
 84 2395 4 
 192 1336 2 
 2178 1218 7 
 1364 94 2 
 2074 1362 1 
 1698 2129 10 
 1274 161 4 
 978 1465 9 
 648 1696 9 
 1661 1256 3 
 2200 264 1 
 1192 1214 8 
 1419 787 10 
 1762 1483 5 
 1514 2177 1 
 350 1913 10 
 622 342 8 
 280 517 7 
 739 535 2 
 2370 2080 6 
 312 1395 4 
 1789 100 6 
 2241 577 3 
 744 1424 10 
 1480 257 2 
 921 2244 8 
 1564 1021 2 
 192 897 7 
 1974 1507 5 
 343 2301 7 
 2121 107 5 
 2287 19 3 
 567 378 6 
 2051 1391 4 
 1367 818 5 
 1550 1009 10 
 248 1672 6 
 210 120 9 
 2003 1191 7 
 190 1855 10 
 159 2303 5 
 252 873 6 
 1512 1418 3 
 577 1365 3 
 777 1547 7 
 1423 1601 2 
 926 188 8 
 2286 2087 4 
 2291 1481 9 
 888 844 2 
 2442 1496 3 
 610 991 10 
 2381 2085 9 
 882 136 6 
 1778 1714 1 
 1368 744 4 
 2306 845 7 
 1423 955 1 
 2427 942 6 
 799 2074 1 
 1507 302 9 
 1655 1373 2 
 748 2250 4 
 265 1841 7 
 523 1486 5 
 933 1696 5 
 1994 905 10 
 1841 2018 9 
 1076 1805 9 
 1047 50 6 
 135 653 7 
 1410 2500 10 
 1955 559 6 
 1714 1321 9 
 1611 1936 7 
 1840 2146 5 
 136 1954 2 
 231 1502 2 
 1077 461 9 
 1832 2418 5 
 1072 2472 9 
 1553 1740 1 
 463 444 8 
 80 2101 4 
 2319 81 1 
 2344 1537 1 
 1354 867 9 
 1431 1212 1 
 2264 574 2 
 697 291 3 
 1004 2134 10 
 1134 1938 4 
 1773 10 4 
 321 1409 1 
 1007 650 6 
 2207 2365 6 
 1851 578 3 
 860 1810 6 
 2405 2363 1 
 1649 894 6 
 6 1781 4 
 429 1692 5 
 246 1959 4 
 1178 293 1 
 1758 1241 4 
 2209 2074 8 
 949 2401 7 
 2401 410 8 
 825 1442 4 
 2 2485 9 
 2331 1377 2 
 127 1401 2 
 804 2460 8 
 673 1818 8 
 1986 2481 3 
 1267 1566 6 
 970 541 3 
 658 103 6 
 1462 1436 1 
 1036 891 6 
 1946 853 6 
 2169 306 5 
 1149 2239 2 
 1125 1322 3 
 933 2052 2 
 1463 2177 9 
 2062 1904 2 
 2091 2074 2 
 282 654 7 
 2358 1208 2 
 2178 1605 9 
 395 186 5 
 1434 2363 1 
 2397 1393 4 
 1289 1536 1 
 474 1452 7 
 2108 809 9 
 414 1407 6 
 2442 583 6 
 391 1243 9 
 1119 2152 8 
 2295 520 5 
 1127 242 7 
 2299 948 10 
 2449 24 1 
 450 276 1 
 17 1957 1 
 507 1871 5 
 87 33 7 
 1972 319 4 
 2436 1152 10 
 2054 812 5 
 2082 179 8 
 2212 469 2 
 522 1921 4 
 1829 2399 5 
 2094 1664 3 
 124 2439 9 
 1007 1918 7 
 1120 451 6 
 292 65 3 
 973 1292 2 
 330 2388 7 
 2250 459 3 
 479 1177 9 
 1824 1496 4 
 2332 2249 2 
 89 2213 5 
 1386 654 4 
 116 2357 6 
 250 303 1 
 1360 864 10 
 1662 1240 7 
 1907 1660 7 
 63 157 1 
 2464 19 10 
 1289 257 6 
 1369 880 9 
 283 1174 1 
 1473 961 9 
 438 345 5 
 885 807 6 
 435 206 6 
 553 608 4 
 464 369 8 
 1824 725 10 
 1681 1241 9 
 2006 590 1 
 693 1006 6 
 1658 2018 8 
 1326 608 5 
 390 171 5 
 830 709 9 
 1460 96 7 
 2167 173 7 
 611 1554 10 
 1188 442 2 
 1229 581 5 
 51 2486 5 
 1356 656 1 
 2407 55 6 
 2215 140 1 
 1435 1576 3 
 960 1296 8 
 1066 1033 3 
 406 2016 1 
 986 1305 3 
 316 636 3 
 2437 322 2 
 2339 1146 9 
 1772 1645 2 
 1382 1870 5 
 1376 1382 1 
 1030 604 5 
 196 46 2 
 2070 279 3 
 950 14 7 
 212 1510 5 
 560 2322 1 
 664 727 4 
 2076 125 10 
 2165 932 1 
 1861 1017 2 
 166 1187 7 
 1868 2192 9 
 129 2196 5 
 2260 1515 3 
 2294 1843 6 
 1203 1299 3 
 1371 2026 3 
 480 913 7 
 2222 2162 9 
 576 1381 2 
 1148 1011 3 
 1 2047 9 
 1108 1775 8 
 1714 2045 6 
 2210 2302 2 
 1087 1646 4 
 1826 1283 2 
 2173 980 4 
 1498 1717 10 
 898 374 10 
 1926 364 10 
 1844 676 9 
 1935 1257 2 
 2040 330 6 
 2243 593 7 
 2036 160 2 
 297 208 5 
 2326 810 8 
 583 2484 7 
 1776 761 9 
 1454 606 1 
 1291 349 7 
 746 2190 1 
 1767 1979 2 
 361 1306 2 
 1052 1000 6 
 1459 507 10 
 365 2242 4 
 631 888 2 
 24 1888 9 
 1181 1005 10 
 1622 4 1 
 725 66 7 
 822 2218 7 
 2116 1938 4 
 761 1333 8 
 697 1958 1 
 2011 2033 8 
 1539 181 8 
 98 1600 3 
 183 935 9 
 1805 1193 1 
 2441 587 8 
 326 1986 8 
 2176 2242 1 
 632 1557 5 
 285 2120 5 
 2494 2216 10 
 1135 1550 9 
 2120 1114 7 
 311 51 2 
 977 516 3 
 1058 2148 1 
 612 407 7 
 2442 1961 3 
 472 1510 5 
 1283 570 6 
 106 717 10 
 758 304 2 
 762 1646 2 
 690 1602 2 
 725 1538 1 
 1548 573 1 
 1399 1450 4 
 1874 494 8 
 948 1959 7 
 813 1751 8 
 1325 1215 10 
 1859 331 1 
 1965 734 5 
 1473 957 9 
 2111 1141 7 
 67 2106 6 
 304 1124 8 
 290 1222 7 
 1246 512 7 
 1327 2198 2 
 506 842 10 
 321 392 10 
 1587 588 8 
 2243 1962 5 
 682 438 6 
 2146 1079 1 
 2186 2361 8 
 2272 1697 1 
 1134 2459 5 
 2150 593 9 
 1019 802 9 
 2107 559 5 
 980 2270 3 
 2218 862 4 
 725 1908 3 
 992 1510 6 
 2287 2007 8 
 1096 2228 10 
 258 768 1 
 2309 1767 6 
 795 815 1 
 2126 706 3 
 1375 833 2 
 493 2440 10 
 844 2379 9 
 1618 688 8 
 1705 116 4 
 954 967 7 
 1435 1787 8 
 981 2148 6 
 314 2200 2 
 685 984 8 
 843 878 6 
 565 2206 1 
 1348 41 9 
 2348 361 1 
 1723 1087 10 
 1688 90 9 
 2079 1751 2 
 2272 477 7 
 1923 1529 3 
 2053 1867 7 
 1935 2140 10 
 2148 233 6 
 1299 335 10 
 216 270 1 
 1777 1993 1 
 992 863 6 
 1627 2039 2 
 483 1986 7 
 1061 607 8 
 1670 220 9 
 1760 1652 6 
 2145 315 3 
 1277 1433 8 
 1728 858 6 
 1399 2042 2 
 1656 2077 5 
 891 1742 4 
 748 672 4 
 184 507 7 
 2156 1156 2 
 62 1289 9 
 2042 2283 2 
 553 1540 4 
 289 803 1 
 388 519 2 
 2184 2147 10 
 2355 1247 1 
 635 122 9 
 1110 46 7 
 2473 1056 8 
 461 1749 1 
 1022 647 6 
 1399 1414 3 
 2220 791 10 
 371 1559 2 
 685 1888 9 
 2152 1105 9 
 1651 1206 6 
 678 887 10 
 172 367 9 
 467 1353 8 
 746 957 7 
 1606 681 4 
 1828 1529 4 
 325 1396 1 
 1853 266 7 
 19 1815 7 
 2273 79 9 
 481 376 6 
 996 1161 10 
 1439 1331 8 
 2155 786 10 
 1186 560 6 
 179 900 1 
 681 361 3 
 304 2203 6 
 1595 655 1 
 2353 2014 8 
 264 47 9 
 427 833 1 
 526 1550 9 
 800 955 1 
 393 1310 1 
 2404 2076 9 
 143 1508 3 
 56 2099 5 
 2087 2069 8 
 1203 1613 7 
 889 171 9 
 1513 627 3 
 2038 1010 10 
 2265 2263 1 
 1228 805 1 
 2222 526 9 
 1503 2406 2 
 158 2029 2 
 1792 1376 10 
 559 1938 9 
 2142 2227 1 
 1480 1584 9 
 152 2288 2 
 2258 2293 2 
 927 1860 3 
 40 1680 5 
 2289 1916 10 
 2360 2167 8 
 2070 2139 4 
 1629 1773 6 
 2139 553 9 
 532 2251 10 
 2242 2007 1 
 2472 1378 10 
 719 1763 7 
 484 1591 3 
 242 1504 4 
 403 2485 7 
 220 2176 7 
 1062 1881 4 
 105 250 3 
 1336 450 6 
 2113 2127 9 
 559 754 3 
 149 912 2 
 2038 175 7 
 1177 2324 10 
 580 401 6 
 892 741 8 
 2492 900 4 
 2137 513 2 
 1741 110 1 
 2300 1594 1 
 2158 1910 4 
 1736 123 2 
 1529 931 4 
 1010 2172 4 
 1894 1150 10 
 364 1227 6 
 801 2457 1 
 14 822 8 
 1825 387 4 
 1040 387 4 
 810 1415 6 
 239 1009 3 
 936 168 3 
 2456 1433 7 
 1292 1067 10 
 1059 85 2 
 1487 517 8 
 783 1814 9 
 804 1399 3 
 73 910 4 
 1755 1719 2 
 1357 576 4 
 17 1088 3 
 1040 1133 6 
 1791 404 2 
 1644 2388 4 
 1254 1947 4 
 1819 24 2 
 368 1015 2 
 1965 1901 1 
 181 2221 10 
 104 1364 3 
 109 92 8 
 2307 63 8 
 348 2193 10 
 1970 1829 10 
 1295 1112 9 
 2134 1085 1 
 534 184 7 
 1758 1639 5 
 1321 1012 8 
 1539 1994 6 
 965 1313 1 
 1592 2012 4 
 948 469 6 
 355 1049 9 
 26 534 2 
 1421 1605 4 
 1443 224 1 
 2032 1036 8 
 924 1539 10 
 2323 974 6 
 957 1320 1 
 1980 1430 4 
 600 1046 5 
 161 2357 10 
 436 1225 5 
 2056 1537 5 
 1792 1268 3 
 1471 1516 3 
 1847 671 10 
 1452 847 5 
 1568 544 2 
 1008 1380 8 
 1266 2400 9 
 2331 45 6 
 1830 2256 7 
 135 1457 6 
 2018 2104 4 
 166 151 4 
 250 319 7 
 1229 83 7 
 627 2483 6 
 963 485 1 
 20 1453 10 
 1315 1549 3 
 1832 1892 7 
 808 144 7 
 2485 1593 7 
 1476 2493 1 
 598 2324 3 
 1306 54 4 
 2214 1102 5 
 2039 2363 7 
 285 2353 4 
 1789 392 2 
 1005 1366 5 
 1852 2154 3 
 1991 1183 7 
 1157 1665 10 
 2468 414 6 
 2193 57 4 
 2191 1370 5 
 2264 1701 1 
 1710 1912 2 
 599 646 3 
 2103 1307 6 
 1839 1088 1 
 2351 813 4 
 423 2390 3 
 2157 2053 8 
 1598 1102 3 
 368 1201 4 
 858 285 8 
 1721 1623 3 
 2392 2135 2 
 1142 2070 8 
 1769 675 10 
 149 623 10 
 2141 2239 2 
 2476 86 10 
 2242 519 9 
 1297 20 9 
 2371 1184 10 
 207 962 5 
 11 470 9 
 2448 1268 2 
 697 956 6 
 2093 2227 1 
 1832 2310 10 
 1478 1402 7 
 1543 642 1 
 560 4 4 
 94 1256 7 
 954 1477 3 
 2166 568 8 
 1310 1891 10 
 1124 2395 7 
 1350 450 7 
 1159 2067 8 
 1162 1287 5 
 2461 569 9 
 891 123 7 
 992 1315 7 
 715 556 7 
 1436 2198 9 
 1190 1381 4 
 1926 1050 5 
 1824 1973 5 
 1647 1138 6 
 1783 974 8 
 2289 1316 1 
 207 522 10 
 357 1901 10 
 267 1870 10 
 783 207 7 
 1228 1100 10 
 1049 422 10 
 1746 1189 1 
 2276 1986 3 
 1302 145 10 
 900 1183 10 
 1824 2250 6 
 2178 1187 3 
 78 2011 4 
 410 645 2 
 2020 2011 8 
 1550 1714 3 
 2476 709 8 
 306 1751 7 
 2108 2146 6 
 473 1621 4 
 2311 26 6 
 2172 908 4 
 1373 1832 5 
 126 420 9 
 2147 915 2 
 2250 2151 10 
 216 196 6 
 159 1910 1 
 703 2019 6 
 526 938 4 
 2336 1354 9 
 2264 1650 3 
 1271 152 5 
 1722 236 9 
 2153 1943 1 
 15 1455 3 
 1806 2053 10 
 429 2444 6 
 330 1606 8 
 382 1290 1 
 161 2051 9 
 829 1470 1 
 407 2379 8 
 1174 527 7 
 62 1914 10 
 1519 2418 1 
 777 299 7 
 968 1793 2 
 216 2164 8 
 1520 676 10 
 723 1372 7 
 797 2151 6 
 644 853 6 
 434 2394 7 
 1915 1741 1 
 2208 539 9 
 1842 95 10 
 2184 619 3 
 885 1759 8 
 187 1294 8 
 1621 76 5 
 1386 2413 7 
 1542 1764 6 
 2471 1681 3 
 1990 1362 6 
 725 594 6 
 1482 204 7 
 1522 1215 2 
 1886 1351 2 
 1205 5 4 
 983 61 6 
 2359 1803 9 
 1721 1451 8 
 1780 348 8 
 2492 1395 6 
 49 1582 5 
 1268 427 3 
 2069 589 7 
 481 263 10 
 2044 1672 3 
 1851 2149 2 
 125 1871 1 
 271 380 10 
 615 361 10 
 1162 1668 10 
 2069 2109 4 
 2258 1748 4 
 687 1368 9 
 617 1985 7 
 1902 1911 9 
 952 2305 9 
 389 916 5 
 290 710 1 
 2444 1375 8 
 1794 1485 6 
 800 618 9 
 1817 2282 3 
 1408 1721 7 
 1699 2306 8 
 1428 1622 2 
 2289 2343 10 
 1044 912 2 
 2274 2262 3 
 576 1017 1 
 1592 1549 9 
 1412 2074 1 
 2429 188 7 
 1431 1778 2 
 384 1287 7 
 2133 1859 3 
 1476 1342 8 
 2368 2174 5 
 572 1726 4 
 1735 1462 6 
 1003 1023 2 
 2131 792 9 
 248 2180 9 
 2261 918 9 
 1795 595 1 
 2452 1258 10 
 2124 1590 2 
 342 2056 4 
 832 2270 2 
 74 520 5 
 502 341 6 
 989 1709 7 
 718 868 5 
 563 1423 1 
 2354 1325 2 
 1512 1862 6 
 454 1597 3 
 2101 1666 4 
 2468 1887 10 
 1787 1111 8 
 2326 1047 1 
 550 15 7 
 2110 148 4 
 279 812 9 
 109 1954 5 
 2063 430 3 
 1108 516 6 
 222 475 10 
 2382 2230 1 
 688 1268 4 
 2064 87 1 
 160 1170 4 
 1159 703 7 
 1428 1091 8 
 2111 694 7 
 344 398 1 
 14 2169 10 
 1705 1572 2 
 378 491 10 
 2109 677 2 
 2307 2249 9 
 985 490 3 
 407 1439 4 
 519 2326 6 
 1739 961 4 
 1147 763 10 
 2279 1280 5 
 1317 24 10 
 1786 1390 9 
 300 1838 6 
 1597 1887 1 
 2159 744 2 
 727 732 4 
 1108 2106 4 
 713 796 6 
 1935 1964 4 
 385 466 1 
 1479 175 8 
 2029 2047 2 
 364 1943 3 
 91 1270 1 
 770 1191 9 
 428 857 3 
 1210 507 2 
 1205 889 3 
 217 2091 4 
 279 971 10 
 166 324 5 
 172 1814 2 
 1205 1901 4 
 1255 2482 3 
 2444 60 3 
 883 1148 5 
 175 347 8 
 155 2402 7 
 785 1067 7 
 1268 1519 5 
 2406 801 6 
 118 611 4 
 677 1076 8 
 1160 1497 5 
 1258 2407 5 
 506 2401 5 
 573 1087 4 
 80 2485 6 
 1671 2327 5 
 395 133 1 
 1099 865 1 
 1663 178 1 
 1051 591 6 
 107 1946 1 
 2204 1164 4 
 251 2193 6 
 580 997 7 
 1610 1015 2 
 275 506 5 
 1992 2263 9 
 1353 537 9 
 1655 24 10 
 1031 904 1 
 2320 1680 10 
 110 1012 4 
 2151 2453 5 
 1989 1533 1 
 1347 2466 6 
 1013 1461 2 
 57 1873 7 
 2034 2237 10 
 1146 1859 7 
 2158 575 1 
 225 2055 1 
 255 1509 3 
 1801 143 3 
 2127 1353 3 
 1557 184 6 
 2310 1563 7 
 1919 506 6 
 1175 547 2 
 1049 1318 8 
 1851 890 4 
 2032 591 4 
 1518 132 9 
 2026 1823 4 
 1638 339 5 
 1742 1637 5 
 1474 2116 3 
 1466 394 1 
 2130 2205 4 
 1879 1727 5 
 891 1584 4 
 2237 1429 5 
 836 1423 2 
 2455 2244 2 
 1809 1092 4 
 1559 998 7 
 764 1483 10 
 1897 1779 6 
 2078 408 10 
 336 1091 2 
 1306 1308 1 
 1859 1173 5 
 1351 2131 2 
 1651 1173 9 
 1124 1086 3 
 1262 1686 6 
 849 1604 10 
 1865 2268 5 
 2004 1500 10 
 2307 1304 10 
 289 2216 9 
 2120 2119 6 
 529 145 2 
 1803 600 8 
 1437 594 4 
 673 2045 6 
 1861 777 10 
 245 1641 7 
 1479 1572 9 
 342 272 7 
 1237 1163 9 
 772 1569 9 
 1589 1489 1 
 2354 928 7 
 1624 1281 8 
 237 397 1 
 1787 1841 2 
 1299 2432 8 
 1243 1500 2 
 2479 2277 8 
 2271 178 1 
 438 949 3 
 1546 496 8 
 2214 1269 8 
 573 791 3 
 861 357 2 
 2196 1438 2 
 1883 85 10 
 1937 1081 9 
 1997 1043 5 
 392 557 7 
 1283 165 4 
 624 130 2 
 1110 1464 9 
 1564 1324 7 
 1404 1469 9 
 208 1317 9 
 1032 1393 7 
 1806 992 5 
 279 1397 8 
 1276 567 9 
 180 1528 10 
 49 1378 3 
 763 996 9 
 2228 1268 5 
 73 2238 8 
 1276 1061 6 
 1429 547 6 
 1930 1170 7 
 50 1120 8 
 695 1678 2 
 984 1435 2 
 500 1109 2 
 258 506 7 
 614 630 10 
 2492 1083 3 
 1747 787 1 
 1982 2393 3 
 651 1558 4 
 360 2264 5 
 584 1225 1 
 332 2035 7 
 2188 1696 9 
 2046 626 3 
 390 309 8 
 873 1807 5 
 72 2214 2 
 2124 943 1 
 668 604 7 
 490 673 4 
 1964 1087 1 
 717 758 6 
 369 903 4 
 1665 2379 4 
 319 1120 4 
 864 70 8 
 254 1330 1 
 264 545 1 
 1331 1151 3 
 61 1219 9 
 1281 2495 3 
 659 1140 3 
 280 2089 7 
 2296 1313 5 
 2433 1554 3 
 779 1935 5 
 167 1802 9 
 1075 440 1 
 34 1237 8 
 2100 1111 2 
 383 229 3 
 1407 1354 7 
 93 1490 9 
 586 1873 3 
 103 1688 2 
 2352 1964 7 
 1495 1965 7 
 699 2323 4 
 1202 1878 8 
 2210 988 7 
 1258 1872 1 
 1061 263 2 
 84 927 9 
 1274 510 1 
 953 1767 8 
 1414 676 4 
 2426 683 2 
 852 1004 4 
 247 2093 9 
 1834 1196 5 
 939 391 10 
 322 2171 10 
 737 1140 9 
 1250 1750 5 
 899 2418 8 
 184 2490 5 
 1825 764 8 
 1627 1926 10 
 1927 315 3 
 2055 574 1 
 918 2474 3 
 1594 1587 8 
 944 345 6 
 520 2313 3 
 124 2327 8 
 2 1454 1 
 2482 1662 10 
 650 2184 6 
 596 1579 3 
 1189 414 3 
 1246 2492 9 
 814 1673 4 
 255 2032 2 
 1023 1609 8 
 1760 2105 9 
 2483 1893 4 
 1983 1859 2 
 1705 778 7 
 199 2049 1 
 1709 1862 7 
 702 575 5 
 620 1090 2 
 1949 2266 2 
 681 2017 6 
 1694 2336 4 
 112 1187 10 
 811 2258 5 
 2055 1633 7 
 1410 1505 10 
 541 2025 10 
 1335 1913 7 
 1311 1412 8 
 2496 234 8 
 2004 2435 5 
 2009 163 1 
 851 2435 7 
 765 1632 2 
 700 1807 5 
 2092 191 7 
 1937 1523 3 
 1586 1080 1 
 415 1542 9 
 504 1853 2 
 2296 1173 10 
 2077 2089 2 
 966 165 7 
 898 1193 7 
 1633 386 9 
 929 1880 10 
 242 2497 2 
 1253 461 6 
 167 126 10 
 1628 455 3 
 452 260 3 
 129 1139 10 
 230 1351 10 
 1136 824 7 
 1886 1287 3 
 2495 2074 1 
 1555 197 8 
 870 2401 6 
 2249 427 9 
 1087 1301 10 
 1070 606 7 
 459 186 8 
 1443 148 7 
 831 1462 4 
 1670 1741 7 
 2417 2178 4 
 1696 148 6 
 1026 1415 9 
 842 1453 1 
 2034 118 7 
 1373 2381 6 
 405 1549 3 
 871 1915 7 
 661 2473 10 
 1757 2282 10 
 69 1784 1 
 2195 1248 3 
 732 2360 7 
 2456 2104 4 
 338 420 5 
 2353 1158 8 
 483 622 5 
 2374 1150 9 
 18 1018 5 
 2259 1390 9 
 672 2057 9 
 32 411 2 
 1285 2328 3 
 1516 1756 3 
 1868 2499 6 
 1773 204 6 
 2043 462 6 
 442 1832 1 
 771 319 3 
 47 531 1 
 223 2112 3 
 942 750 7 
 1510 19 10 
 1583 1132 6 
 1749 709 9 
 1935 1703 5 
 1065 2450 6 
 726 2284 7 
 2390 786 7 
 613 349 8 
 2408 596 7 
 1917 1035 9 
 736 319 1 
 1717 1818 7 
 1955 1852 2 
 1355 415 10 
 681 1089 6 
 1535 1531 5 
 1407 2188 1 
 2036 595 1 
 912 1864 9 
 52 611 1 
 2012 10 2 
 591 2213 4 
 749 771 4 
 2266 474 4 
 155 568 6 
 2131 1491 1 
 1536 750 7 
 1933 2338 7 
 38 1177 9 
 462 2188 1 
 2032 568 1 
 1999 632 7 
 2026 1374 3 
 1875 796 6 
 1776 382 1 
 2268 276 10 
 1191 1414 4 
 1326 578 2 
 1049 895 2 
 811 358 8 
 1199 635 7 
 1915 1007 1 
 880 710 10 
 704 569 3 
 126 463 9 
 2404 447 7 
 856 1110 7 
 2471 2258 6 
 298 1490 1 
 240 1983 2 
 1482 944 8 
 2414 1911 7 
 1394 1581 1 
 2232 208 5 
 2333 397 5 
 278 698 10 
 2247 1616 9 
 1466 106 5 
 1549 1285 6 
 1427 2262 9 
 1081 1451 10 
 874 2083 8 
 1132 2266 10 
 1810 752 9 
 353 486 9 
 1016 706 1 
 1982 424 3 
 1134 1484 2 
 1580 2020 8 
 1043 2176 4 
 1520 484 2 
 1673 296 7 
 479 538 1 
 376 2003 6 
 2488 249 1 
 2463 427 6 
 781 1248 8 
 946 2133 2 
 2145 340 6 
 2359 1895 4 
 687 1560 1 
 1663 126 9 
 524 1714 9 
 1422 264 8 
 458 106 7 
 94 671 3 
 1763 561 9 
 2180 191 1 
 1671 642 2 
 2083 120 8 
 1784 1126 4 
 1660 693 1 
 1194 1417 9 
 573 680 1 
 2416 443 3 
 862 1086 9 
 955 958 8 
 1554 2293 4 
 1040 1785 1 
 2059 1988 2 
 279 2127 10 
 362 1508 5 
 1141 1272 6 
 384 1162 9 
 2420 1268 6 
 2197 1725 9 
 1445 1803 7 
 1436 1337 10 
 2198 1949 6 
 2168 1624 5 
 1413 999 8 
 890 2023 10 
 453 2070 7 
 1731 1317 8 
 1345 244 1 
 2403 887 5 
 1056 462 8 
 911 1360 8 
 2203 1262 7 
 1614 1999 9 
 2280 1105 9 
 1403 375 10 
 106 241 2 
 1653 1001 7 
 605 1728 2 
 560 1641 2 
 802 1364 5 
 2134 2026 6 
 364 564 3 
 480 1386 8 
 1003 2196 2 
 2021 2342 8 
 373 233 10 
 1290 2273 1 
 363 2072 7 
 16 907 7 
 1640 757 3 
 1083 2378 8 
 2292 2302 7 
 2 2099 3 
 829 2087 2 
 1095 148 5 
 1993 730 10 
 1900 127 9 
 1841 266 5 
 1668 1084 4 
 2277 1687 9 
 1139 419 10 
 1518 786 7 
 1926 1044 3 
 1668 587 2 
 1444 2445 5 
 1145 632 1 
 2327 2443 2 
 379 1762 10 
 2134 422 5 
 1133 58 8 
 1693 1103 4 
 1745 1467 1 
 1678 1568 2 
 1987 2039 2 
 224 438 9 
 1507 2028 9 
 386 1549 8 
 97 2361 4 
 34 514 7 
 421 946 5 
 1286 2369 9 
 1008 102 10 
 1498 1236 3 
 377 14 9 
 1257 1452 6 
 1926 411 4 
 134 2446 4 
